latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.980667,-7.6438293,242.0,2019-04-23 00:00:00,9.6,92,8.3,7.1,0.6,0.6,0.0,0.0,53,1000.8,972.0,88,3,96,94,0.0,0.1,13.8,23.4,264,268,29.9,14.4,15.8,14.1,13.2,0.331,0.306,0.281,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 01:00:00,9.5,91,8.0,6.7,0.1,0.1,0.0,0.0,51,1000.5,971.7,100,40,63,88,0.0,0.11,15.3,25.3,262,265,29.9,13.7,15.6,14.1,13.2,0.331,0.306,0.281,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 02:00:00,9.1,90,7.5,6.2,0.0,0.0,0.0,0.0,1,999.9,971.1,38,19,29,13,0.0,0.12,15.5,25.9,266,268,31.7,13.2,15.5,14.1,13.2,0.331,0.306,0.281,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 03:00:00,8.6,90,7.0,5.8,0.1,0.1,0.0,0.0,51,1000.2,971.4,23,16,15,0,0.0,0.12,13.7,24.7,256,262,34.2,12.7,15.3,14.1,13.2,0.331,0.306,0.281,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 04:00:00,7.9,90,6.3,5.0,0.0,0.0,0.0,0.0,0,1000.3,971.4,19,20,2,0,0.0,0.11,13.3,24.4,251,256,27.0,12.1,15.1,14.1,13.2,0.331,0.306,0.281,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 05:00:00,7.3,89,5.7,4.1,0.0,0.0,0.0,0.0,1,1000.4,971.4,27,21,13,0,0.0,0.11,14.9,27.0,255,260,28.1,11.7,14.8,14.1,13.2,0.33,0.306,0.281,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 06:00:00,7.1,90,5.6,3.7,0.0,0.0,0.0,0.0,1,1000.7,971.7,26,25,5,0,0.02,0.1,15.3,26.8,255,259,30.2,11.3,14.6,14.1,13.2,0.33,0.307,0.281,0.292,1,0.0,1.0,0.0,1.0,0.0,1.0,17.1,3.2,0.0,3.2,0.0,0.7,54.0,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 07:00:00,7.8,87,5.7,3.8,0.0,0.0,0.0,0.0,1,1001.1,972.2,38,38,7,0,0.04,0.14,20.2,31.2,254,256,33.8,11.2,14.4,14.1,13.2,0.33,0.307,0.281,0.292,1,3005.85,79.0,37.0,42.0,237.9,79.0,188.4,135.2,63.3,71.9,265.9,121.0,322.5,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 08:00:00,8.8,78,5.1,4.3,0.1,0.1,0.0,0.0,51,1001.2,972.3,42,33,20,0,0.09,0.25,22.5,33.3,264,264,46.8,11.5,14.2,14.1,13.2,0.33,0.307,0.281,0.292,1,3600.0,221.0,125.0,96.0,373.1,221.0,453.7,283.3,160.2,123.1,373.1,283.3,581.6,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 09:00:00,10.0,78,6.3,6.2,0.1,0.1,0.0,0.0,51,1001.4,972.7,91,69,33,29,0.15,0.27,19.3,27.6,256,258,46.8,12.1,14.0,14.1,13.2,0.329,0.307,0.281,0.292,1,3600.0,372.0,239.0,133.0,461.9,372.0,700.6,432.0,277.5,154.4,461.9,432.0,813.5,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 10:00:00,10.6,66,4.5,6.5,0.3,0.3,0.0,0.0,51,1002.1,973.4,67,29,43,49,0.22,0.43,18.9,26.8,262,264,48.2,12.8,13.9,14.1,13.2,0.331,0.307,0.281,0.292,1,3600.0,485.0,260.0,225.0,385.9,485.0,912.3,533.0,285.7,247.3,385.9,533.0,1002.5,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 11:00:00,12.4,69,6.8,9.6,0.1,0.1,0.0,0.0,51,1002.0,973.5,32,3,28,41,0.3,0.45,18.3,25.9,250,254,48.2,13.8,13.9,14.1,13.2,0.33,0.307,0.281,0.292,1,3600.0,687.0,417.0,270.0,525.6,687.0,1074.3,726.3,440.8,285.4,525.6,726.3,1135.7,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 12:00:00,11.0,82,8.0,8.6,2.7,2.7,0.0,0.0,63,1002.9,974.2,52,23,30,46,0.27,0.24,17.6,25.9,271,272,50.8,13.8,13.8,14.1,13.2,0.333,0.308,0.282,0.292,1,3600.0,683.0,299.0,384.0,344.3,683.0,1175.6,699.5,306.2,393.3,344.3,699.5,1204.1,,,,,,
38.980667,-7.6438293,242.0,2019-04-23 13:00:00,12.4,64,5.8,8.8,0.1,0.1,0.0,0.0,51,1002.5,974.0,40,14,22,46,0.29,0.51,20.6,29.2,266,266,52.6,14.3,13.8,14.1,13.2,0.333,0.308,0.282,0.292,1,3600.0,646.0,303.0,343.0,339.2,646.0,1209.4,642.5,301.4,341.2,339.2,642.5,1203.0,,,,,,
