latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.785587,-8.072266,201.0,2016-05-25 00:00:00,13.7,95,13.0,13.4,0.0,0.0,0.0,0.0,1,1013.4,989.5,37,35,8,1,0.0,0.08,8.7,16.9,246,250,13.3,16.4,19.4,17.8,15.1,0.207,0.246,0.203,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 01:00:00,13.6,96,13.0,13.2,0.0,0.0,0.0,0.0,1,1013.3,989.4,46,44,4,13,0.0,0.05,9.2,17.1,244,248,15.8,16.2,19.2,17.8,15.1,0.207,0.246,0.203,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 02:00:00,13.5,96,12.9,13.0,0.0,0.0,0.0,0.0,2,1012.9,989.0,72,44,26,57,0.0,0.06,9.7,17.4,248,252,16.9,16.0,19.0,17.8,15.1,0.207,0.246,0.203,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 03:00:00,13.4,96,12.8,13.1,0.0,0.0,0.0,0.0,3,1013.0,989.1,100,100,72,79,0.0,0.06,8.6,15.4,248,254,16.6,15.8,18.8,17.8,15.1,0.207,0.246,0.203,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 04:00:00,13.7,94,12.7,13.5,0.0,0.0,0.0,0.0,3,1013.0,989.1,100,82,82,97,0.0,0.09,7.4,13.4,241,250,16.6,15.9,18.6,17.8,15.1,0.207,0.246,0.203,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 05:00:00,13.5,95,12.6,13.3,0.0,0.0,0.0,0.0,3,1013.0,989.1,100,70,47,96,0.0,0.08,7.0,11.4,235,242,15.5,15.7,18.5,17.8,15.1,0.208,0.246,0.203,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 06:00:00,13.7,93,12.6,13.6,0.0,0.0,0.0,0.0,3,1013.5,989.6,100,61,90,98,0.02,0.11,6.4,9.4,232,238,14.4,15.8,18.3,17.8,15.1,0.208,0.246,0.203,0.183,1,0.0,12.0,1.0,11.0,10.1,12.0,73.5,27.4,2.3,25.1,18.1,15.2,167.8,,,,,,
37.785587,-8.072266,201.0,2016-05-25 07:00:00,13.9,92,12.6,13.8,0.0,0.0,0.0,0.0,3,1013.6,989.7,100,56,93,97,0.04,0.13,6.4,8.8,232,235,14.4,16.0,18.2,17.8,15.1,0.209,0.246,0.203,0.183,1,0.0,54.0,0.0,54.0,0.0,54.0,296.3,77.4,0.0,77.4,0.0,77.4,424.6,,,,,,
37.785587,-8.072266,201.0,2016-05-25 08:00:00,14.7,85,12.2,14.4,0.0,0.0,0.0,0.0,3,1014.0,990.2,97,20,83,96,0.09,0.26,7.3,9.2,250,249,17.3,16.7,18.1,17.8,15.1,0.21,0.246,0.203,0.183,1,0.0,153.0,16.0,137.0,38.8,153.0,550.1,187.1,19.6,167.5,38.8,187.1,672.5,,,,,,
37.785587,-8.072266,201.0,2016-05-25 09:00:00,15.7,76,11.4,15.2,0.0,0.0,0.0,0.0,3,1013.8,990.0,84,19,67,88,0.16,0.44,6.2,7.6,263,265,18.4,17.6,18.0,17.8,15.1,0.21,0.246,0.203,0.183,1,3337.86,275.0,101.0,174.0,171.3,275.0,786.4,312.8,114.9,197.9,171.3,312.8,894.5,,,,,,
37.785587,-8.072266,201.0,2016-05-25 10:00:00,17.2,64,10.4,16.3,0.0,0.0,0.0,0.0,2,1013.6,990.0,79,37,42,69,0.27,0.7,6.6,8.1,257,257,19.8,19.3,18.1,17.8,15.1,0.209,0.245,0.203,0.183,1,3600.0,461.0,221.0,240.0,297.9,461.0,989.0,501.3,240.3,261.0,297.9,501.3,1075.5,,,,,,
37.785587,-8.072266,201.0,2016-05-25 11:00:00,18.6,55,9.5,18.1,0.0,0.0,0.0,0.0,2,1013.6,990.1,78,59,25,33,0.4,0.96,7.1,9.0,255,254,21.6,21.1,18.3,17.8,15.1,0.208,0.245,0.203,0.183,1,3600.0,655.0,387.0,268.0,451.0,655.0,1144.3,688.8,406.9,281.8,451.0,688.8,1203.3,,,,,,
37.785587,-8.072266,201.0,2016-05-25 12:00:00,19.8,48,8.5,19.4,0.0,0.0,0.0,0.0,3,1013.2,989.8,100,90,69,8,0.44,1.19,6.6,8.1,261,257,22.3,22.4,18.5,17.8,15.1,0.208,0.244,0.203,0.183,1,3600.0,704.0,466.0,238.0,500.5,704.0,1241.5,719.6,476.3,243.3,500.5,719.6,1269.0,,,,,,
37.785587,-8.072266,201.0,2016-05-25 13:00:00,19.4,48,8.3,18.0,0.1,0.1,0.0,0.0,51,1012.9,989.5,100,75,61,3,0.26,1.16,7.1,8.7,255,253,22.3,21.8,18.7,17.8,15.1,0.207,0.244,0.202,0.183,1,366.01,357.0,69.0,288.0,72.2,357.0,1274.2,355.3,68.7,286.6,72.2,355.3,1268.2,,,,,,
37.785587,-8.072266,201.0,2016-05-25 14:00:00,19.6,49,8.6,18.2,0.0,0.0,0.0,0.0,2,1012.3,988.9,67,28,70,0,0.28,1.17,7.1,9.0,255,254,19.8,21.9,18.8,17.8,15.1,0.207,0.244,0.202,0.183,1,0.0,386.0,11.0,375.0,11.8,386.0,1240.1,373.9,10.7,363.2,11.8,373.9,1201.1,,,,,,
37.785587,-8.072266,201.0,2016-05-25 15:00:00,20.1,48,8.8,18.7,0.0,0.0,0.0,0.0,3,1011.9,988.5,82,44,70,0,0.34,1.22,7.6,9.4,267,268,21.6,22.5,19.0,17.8,15.1,0.207,0.243,0.202,0.183,1,3600.0,501.0,212.0,289.0,247.6,501.0,1141.5,470.6,199.1,271.4,247.6,470.6,1072.2,,,,,,
37.785587,-8.072266,201.0,2016-05-25 16:00:00,20.0,47,8.5,18.2,0.0,0.0,0.0,0.0,2,1011.4,988.0,70,19,82,11,0.27,1.23,9.2,11.4,281,281,21.2,22.3,19.2,17.8,15.1,0.206,0.243,0.202,0.183,1,1204.38,356.0,74.0,282.0,100.1,356.0,985.2,321.7,66.9,254.8,100.1,321.7,890.2,,,,,,
