latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.71529,-7.700531,185.0,2007-06-12 00:00:00,16.2,77,12.2,15.2,0.0,0.0,0.0,0.0,0,1016.8,994.9,2,2,0,0,0.02,0.42,12.1,21.5,307,308,24.8,19.7,23.2,20.9,16.2,0.118,0.157,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-7.700531,185.0,2007-06-12 01:00:00,15.6,82,12.6,15.0,0.0,0.0,0.0,0.0,0,1016.6,994.6,1,1,0,0,0.01,0.31,10.2,19.6,309,313,22.3,19.0,23.0,20.9,16.2,0.118,0.157,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-7.700531,185.0,2007-06-12 02:00:00,15.2,86,12.9,14.7,0.0,0.0,0.0,0.0,0,1015.9,993.9,2,2,0,0,0.0,0.24,9.2,18.3,309,315,19.4,18.4,22.7,20.9,16.2,0.118,0.157,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-7.700531,185.0,2007-06-12 03:00:00,14.8,89,13.0,14.5,0.0,0.0,0.0,0.0,0,1015.7,993.7,17,19,0,0,0.0,0.19,8.7,17.1,308,316,17.3,18.0,22.5,20.9,16.2,0.118,0.157,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-7.700531,185.0,2007-06-12 04:00:00,14.5,91,13.1,14.3,0.0,0.0,0.0,0.0,1,1015.6,993.6,23,26,0,0,0.0,0.15,8.4,16.6,310,318,16.2,17.6,22.3,20.9,16.2,0.118,0.157,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-7.700531,185.0,2007-06-12 05:00:00,14.2,93,13.1,14.0,0.0,0.0,0.0,0.0,1,1015.5,993.5,32,35,0,0,0.0,0.12,8.3,15.8,304,315,15.8,17.3,22.0,20.9,16.2,0.118,0.157,0.199,0.185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.71529,-7.700531,185.0,2007-06-12 06:00:00,14.3,92,13.1,14.0,0.0,0.0,0.0,0.0,1,1015.8,993.8,27,30,0,0,0.01,0.13,8.8,14.8,305,313,16.6,17.2,21.8,20.9,16.2,0.118,0.157,0.199,0.185,1,475.84,26.0,11.0,15.0,101.7,26.0,84.7,58.5,24.8,33.8,172.2,34.6,190.8,,,,,,
37.71529,-7.700531,185.0,2007-06-12 07:00:00,15.4,86,13.2,15.1,0.0,0.0,0.0,0.0,0,1015.9,993.9,15,17,0,0,0.07,0.24,8.9,12.5,310,314,20.5,18.2,21.7,20.9,16.2,0.118,0.157,0.199,0.185,1,3600.0,146.0,84.0,62.0,351.9,146.0,316.7,204.1,117.4,86.7,351.9,204.1,442.7,,,,,,
37.71529,-7.700531,185.0,2007-06-12 08:00:00,17.4,72,12.3,16.8,0.0,0.0,0.0,0.0,0,1016.1,994.3,3,3,0,0,0.18,0.56,8.7,11.5,312,314,22.7,19.9,21.6,20.9,16.2,0.118,0.157,0.199,0.185,1,3600.0,319.0,202.0,117.0,473.6,319.0,565.8,386.8,245.0,141.9,473.6,386.8,686.2,,,,,,
37.71529,-7.700531,185.0,2007-06-12 09:00:00,19.6,57,10.9,18.6,0.0,0.0,0.0,0.0,0,1015.8,994.1,1,1,0,0,0.32,0.98,8.7,11.2,312,312,24.1,22.2,21.6,20.9,16.2,0.118,0.156,0.199,0.185,1,3600.0,521.0,396.0,125.0,658.2,521.0,798.1,590.5,448.8,141.7,658.2,590.5,904.6,,,,,,
37.71529,-7.700531,185.0,2007-06-12 10:00:00,21.7,47,9.9,21.3,0.0,0.0,0.0,0.0,0,1015.6,994.1,1,1,0,0,0.45,1.37,8.7,10.9,312,314,24.5,24.7,21.7,20.9,16.2,0.118,0.156,0.199,0.185,1,3600.0,708.0,570.0,138.0,757.9,708.0,997.8,768.6,618.8,149.8,757.9,768.6,1083.1,,,,,,
37.71529,-7.700531,185.0,2007-06-12 11:00:00,23.5,40,9.0,24.1,0.0,0.0,0.0,0.0,0,1014.9,993.5,1,1,0,0,0.57,1.75,7.5,9.6,305,304,24.5,27.1,21.9,20.9,16.2,0.118,0.156,0.199,0.185,1,3600.0,870.0,747.0,123.0,860.9,870.0,1151.1,914.2,784.9,129.2,860.9,914.2,1209.6,,,,,,
37.71529,-7.700531,185.0,2007-06-12 12:00:00,25.0,35,8.3,25.9,0.0,0.0,0.0,0.0,0,1014.8,993.6,1,1,0,0,0.65,2.07,7.4,9.4,293,293,24.5,29.3,22.2,20.8,16.2,0.117,0.156,0.199,0.185,1,3600.0,963.0,840.0,123.0,893.0,963.0,1247.8,984.3,858.6,125.7,893.0,984.3,1275.3,,,,,,
37.71529,-7.700531,185.0,2007-06-12 13:00:00,26.1,31,7.8,27.0,0.0,0.0,0.0,0.0,0,1013.8,992.7,2,1,1,0,0.69,2.33,8.3,10.2,288,288,25.9,30.8,22.6,20.8,16.2,0.117,0.156,0.198,0.185,1,3600.0,991.0,866.0,125.0,896.7,991.0,1281.1,987.0,862.5,124.5,896.7,987.0,1275.9,,,,,,
37.71529,-7.700531,185.0,2007-06-12 14:00:00,26.9,30,7.9,27.4,0.0,0.0,0.0,0.0,0,1013.2,992.1,0,0,0,0,0.68,2.49,9.2,11.5,291,290,27.7,31.8,22.9,20.9,16.3,0.117,0.156,0.198,0.185,1,3600.0,956.0,828.0,128.0,879.4,956.0,1249.0,927.2,803.1,124.1,879.4,927.2,1211.3,,,,,,
37.71529,-7.700531,185.0,2007-06-12 15:00:00,27.4,30,8.2,27.3,0.0,0.0,0.0,0.0,0,1012.6,991.6,1,1,0,0,0.64,2.56,10.2,12.9,293,293,29.5,32.1,23.3,20.9,16.3,0.117,0.156,0.198,0.185,1,3600.0,875.0,756.0,119.0,869.5,875.0,1153.4,823.8,711.8,112.0,869.5,823.8,1086.0,,,,,,
