latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.152897,-7.738098,118.0,2009-05-13 00:00:00,14.1,70,8.8,11.3,0.0,0.0,0.0,0.0,0,1017.2,1003.0,4,3,0,4,0.04,0.48,16.9,26.3,320,320,32.0,16.3,19.1,18.0,15.6,0.135,0.183,0.235,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 01:00:00,13.8,75,9.4,11.4,0.0,0.0,0.0,0.0,0,1016.9,1002.7,2,2,0,0,0.03,0.4,15.6,24.8,320,320,31.0,15.9,18.9,18.0,15.6,0.135,0.183,0.235,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 02:00:00,13.5,79,9.9,11.3,0.0,0.0,0.0,0.0,0,1016.7,1002.5,2,0,4,0,0.02,0.33,14.6,23.3,322,322,29.2,15.5,18.8,18.0,15.6,0.135,0.183,0.235,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 03:00:00,13.2,82,10.2,11.3,0.0,0.0,0.0,0.0,0,1016.4,1002.2,5,2,6,0,0.01,0.28,13.4,21.9,324,324,28.1,15.2,18.6,18.0,15.6,0.135,0.183,0.235,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 04:00:00,13.2,83,10.3,11.5,0.0,0.0,0.0,0.0,0,1016.5,1002.3,3,3,1,0,0.01,0.26,12.0,20.1,327,327,27.0,15.0,18.4,18.0,15.6,0.135,0.183,0.235,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 05:00:00,13.0,84,10.4,11.5,0.0,0.0,0.0,0.0,0,1016.9,1002.7,1,1,0,0,0.01,0.24,10.9,18.4,326,325,24.8,14.8,18.3,18.0,15.6,0.135,0.183,0.235,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 06:00:00,13.0,85,10.5,11.8,0.0,0.0,0.0,0.0,0,1017.1,1002.9,3,3,0,0,0.02,0.23,9.6,15.8,326,325,21.6,14.7,18.1,18.0,15.6,0.135,0.183,0.235,0.222,1,0.0,13.0,5.0,8.0,57.6,13.0,57.5,30.6,11.8,18.8,116.5,15.1,135.4,,,,,,
37.152897,-7.738098,118.0,2009-05-13 07:00:00,13.9,81,10.7,12.7,0.0,0.0,0.0,0.0,0,1017.3,1003.1,4,5,0,0,0.07,0.3,9.6,13.5,326,326,20.5,15.3,18.0,18.0,15.6,0.135,0.183,0.235,0.222,1,3600.0,140.0,88.0,52.0,440.3,140.0,267.8,209.1,131.4,77.7,440.3,209.1,400.0,,,,,,
37.152897,-7.738098,118.0,2009-05-13 08:00:00,15.2,73,10.4,13.8,0.0,0.0,0.0,0.0,1,1017.4,1003.3,20,20,4,0,0.17,0.47,10.6,14.0,325,325,23.4,16.9,17.9,18.0,15.6,0.135,0.183,0.235,0.222,1,3600.0,332.0,250.0,82.0,633.3,332.0,529.0,410.9,309.4,101.5,633.3,410.9,654.8,,,,,,
37.152897,-7.738098,118.0,2009-05-13 09:00:00,16.5,65,10.0,15.1,0.0,0.0,0.0,0.0,1,1017.2,1003.2,45,44,9,0,0.28,0.65,10.3,13.4,324,324,24.5,18.7,17.9,18.0,15.6,0.135,0.183,0.235,0.222,1,3600.0,523.0,416.0,107.0,722.5,523.0,771.6,598.1,475.7,122.4,722.5,598.1,882.4,,,,,,
