latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.64499,-7.810425,147.0,2011-05-12 00:00:00,18.3,58,9.9,17.3,0.0,0.0,0.0,0.0,0,1016.8,999.5,1,0,2,0,0.03,0.88,6.9,15.3,137,133,11.9,18.1,21.0,17.6,15.2,0.227,0.263,0.254,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 01:00:00,19.0,53,9.3,17.8,0.0,0.0,0.0,0.0,0,1016.4,999.1,0,0,0,0,0.04,1.03,7.6,12.3,115,122,7.9,17.5,20.7,17.6,15.2,0.228,0.263,0.254,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 02:00:00,18.3,57,9.6,17.2,0.0,0.0,0.0,0.0,0,1015.6,998.3,1,0,0,3,0.03,0.91,6.8,10.6,87,108,5.4,17.0,20.5,17.6,15.2,0.228,0.263,0.254,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 03:00:00,16.4,66,10.0,15.3,0.0,0.0,0.0,0.0,0,1015.6,998.2,10,0,0,33,0.02,0.63,7.8,11.2,68,92,7.9,16.5,20.2,17.6,15.3,0.228,0.263,0.254,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 04:00:00,15.3,72,10.2,14.2,0.0,0.0,0.0,0.0,0,1015.5,998.0,10,0,0,34,0.02,0.49,7.8,12.0,68,83,10.1,16.1,19.9,17.7,15.3,0.228,0.263,0.254,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 05:00:00,14.8,74,10.2,13.8,0.0,0.0,0.0,0.0,0,1015.5,998.0,2,0,0,6,0.01,0.43,7.4,13.0,76,84,10.8,15.7,19.6,17.7,15.3,0.228,0.263,0.254,0.218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 06:00:00,14.2,78,10.5,13.6,0.0,0.0,0.0,0.0,0,1015.8,998.2,7,0,0,23,0.02,0.35,5.5,14.8,79,87,11.9,15.5,19.4,17.7,15.3,0.228,0.262,0.254,0.218,1,0.0,13.0,5.0,8.0,58.4,13.0,56.0,30.7,11.8,18.9,119.7,15.0,132.4,,,,,,
37.64499,-7.810425,147.0,2011-05-12 07:00:00,16.6,79,12.9,16.6,0.0,0.0,0.0,0.0,0,1015.8,998.4,10,0,0,34,0.07,0.4,6.9,14.8,84,91,13.3,17.0,19.2,17.7,15.3,0.228,0.262,0.254,0.218,1,3600.0,142.0,94.0,48.0,476.9,142.0,264.3,212.7,140.8,71.9,476.9,212.7,396.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 08:00:00,20.9,54,11.3,20.3,0.0,0.0,0.0,0.0,0,1016.1,998.9,14,0,0,45,0.21,1.13,6.5,10.2,96,98,15.5,20.5,19.2,17.7,15.3,0.229,0.262,0.253,0.218,1,3600.0,339.0,263.0,76.0,672.3,339.0,524.6,420.0,325.8,94.2,672.3,420.0,650.0,,,,,,
37.64499,-7.810425,147.0,2011-05-12 09:00:00,22.7,48,11.2,21.8,0.0,0.0,0.0,0.0,0,1016.2,999.1,15,0,0,51,0.35,1.42,8.8,11.5,109,110,20.9,22.0,19.4,17.7,15.3,0.228,0.262,0.253,0.218,1,3600.0,531.0,423.0,108.0,740.1,531.0,766.5,607.5,484.0,123.6,740.1,607.5,876.9,,,,,,
