latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.0826,-8.916779,84.0,2023-02-22 00:00:00,13.2,85,10.6,10.4,0.0,0.0,0.0,0.0,0,1021.2,1011.0,0,0,0,0,0.02,0.23,20.3,32.1,348,348,35.3,13.8,15.0,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 01:00:00,13.0,87,10.8,10.5,0.0,0.0,0.0,0.0,0,1021.2,1011.0,0,0,0,0,0.01,0.2,18.6,31.0,351,351,33.8,13.5,14.9,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 02:00:00,12.7,88,10.7,10.2,0.0,0.0,0.0,0.0,0,1020.9,1010.7,4,5,0,0,0.01,0.18,18.7,29.9,358,357,32.0,13.2,14.8,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 03:00:00,12.2,88,10.4,9.8,0.0,0.0,0.0,0.0,0,1020.6,1010.4,2,2,0,0,0.01,0.16,17.7,29.2,2,1,31.3,12.9,14.7,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 04:00:00,11.8,89,10.0,9.5,0.0,0.0,0.0,0.0,0,1020.5,1010.3,3,3,0,0,0.01,0.15,15.6,26.4,8,5,29.5,12.7,14.6,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 05:00:00,11.5,89,9.8,9.4,0.0,0.0,0.0,0.0,0,1020.4,1010.2,3,3,0,0,0.0,0.15,14.0,24.4,12,8,25.9,12.4,14.5,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 06:00:00,11.4,89,9.6,9.3,0.0,0.0,0.0,0.0,0,1020.6,1010.4,0,0,0,0,0.0,0.15,13.4,23.4,14,11,23.8,12.2,14.3,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 07:00:00,11.2,89,9.4,9.2,0.0,0.0,0.0,0.0,0,1020.8,1010.6,2,2,0,0,0.0,0.15,12.2,22.0,14,11,22.3,12.0,14.2,14.7,16.4,0.254,0.25,0.252,0.186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.916779,84.0,2023-02-22 08:00:00,11.2,90,9.7,9.6,0.0,0.0,0.0,0.0,0,1021.1,1010.9,3,3,0,0,0.02,0.13,10.8,20.7,15,13,20.5,11.9,14.1,14.7,16.4,0.254,0.25,0.252,0.186,1,337.98,24.0,10.0,14.0,97.7,24.0,82.7,53.5,22.3,31.2,169.1,30.9,184.4,,,,,,
37.0826,-8.916779,84.0,2023-02-22 09:00:00,12.6,85,10.2,10.9,0.0,0.0,0.0,0.0,0,1021.6,1011.4,4,4,0,0,0.07,0.21,12.0,20.1,7,10,22.3,12.6,14.0,14.7,16.4,0.254,0.25,0.252,0.186,1,3600.0,178.0,117.0,61.0,516.3,178.0,316.9,249.3,163.9,85.4,516.3,249.3,443.9,,,,,,
