latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.050964,-8.271606,169.0,2008-05-28 00:00:00,11.4,89,9.7,9.8,0.0,0.0,0.0,0.0,1,1012.0,991.7,40,8,24,63,0.0,0.14,10.4,20.1,290,299,19.1,13.0,15.6,15.7,14.8,0.249,0.204,0.152,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 01:00:00,11.0,91,9.5,9.6,0.0,0.0,0.0,0.0,1,1011.9,991.6,43,11,38,33,0.0,0.12,8.4,17.8,277,291,16.6,12.6,15.4,15.7,14.8,0.247,0.204,0.152,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 02:00:00,10.5,92,9.3,9.2,0.0,0.0,0.0,0.0,1,1011.6,991.3,30,14,28,2,0.0,0.1,7.9,17.4,267,283,14.4,12.2,15.1,15.7,14.8,0.246,0.205,0.152,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 03:00:00,10.2,93,9.1,8.8,0.0,0.0,0.0,0.0,1,1011.6,991.2,27,16,21,0,0.0,0.09,7.7,17.4,259,277,13.7,11.9,14.9,15.7,14.8,0.244,0.205,0.152,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 04:00:00,9.8,94,8.9,8.4,0.0,0.0,0.0,0.0,1,1011.7,991.3,30,21,18,0,0.0,0.08,7.4,17.0,256,274,12.6,11.5,14.7,15.6,14.8,0.243,0.206,0.152,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 05:00:00,9.7,94,8.8,8.4,0.0,0.0,0.0,0.0,1,1012.0,991.6,34,25,20,0,0.0,0.07,6.6,15.5,248,270,11.5,11.4,14.5,15.6,14.8,0.242,0.206,0.152,0.162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 06:00:00,9.8,94,9.0,8.5,0.0,0.0,0.0,0.0,1,1012.7,992.3,36,30,15,0,0.01,0.07,7.1,14.4,240,266,10.4,11.4,14.3,15.6,14.8,0.24,0.206,0.152,0.162,1,366.28,23.0,10.0,13.0,96.1,23.0,79.7,52.1,22.6,29.4,167.1,30.0,180.5,,,,,,
39.050964,-8.271606,169.0,2008-05-28 07:00:00,12.2,88,10.3,11.3,0.0,0.0,0.0,0.0,1,1013.2,992.9,33,25,17,0,0.06,0.17,6.4,11.0,243,259,14.0,13.0,14.2,15.6,14.8,0.239,0.207,0.152,0.162,1,3600.0,132.0,72.0,60.0,313.2,132.0,306.2,186.2,101.5,84.6,313.2,186.2,431.8,,,,,,
39.050964,-8.271606,169.0,2008-05-28 08:00:00,13.9,79,10.2,12.6,0.1,0.1,0.0,0.0,51,1013.6,993.5,41,22,33,6,0.14,0.34,9.1,12.1,279,280,18.0,14.8,14.3,15.6,14.8,0.239,0.207,0.152,0.162,1,3600.0,278.0,191.0,87.0,458.7,278.0,554.6,338.1,232.3,105.8,458.7,338.1,674.6,,,,,,
39.050964,-8.271606,169.0,2008-05-28 09:00:00,15.3,67,9.3,13.5,0.0,0.0,0.0,0.0,2,1013.9,993.8,55,37,30,13,0.25,0.57,10.8,14.2,285,286,24.5,16.3,14.4,15.6,14.8,0.237,0.207,0.152,0.162,1,3600.0,478.0,379.0,99.0,642.1,478.0,786.3,542.5,430.2,112.4,642.1,542.5,892.4,,,,,,
39.050964,-8.271606,169.0,2008-05-28 10:00:00,16.4,59,8.5,14.1,0.0,0.0,0.0,0.0,2,1014.0,994.0,67,23,59,37,0.31,0.76,12.8,16.8,280,280,29.2,17.3,14.7,15.6,14.8,0.235,0.207,0.152,0.162,1,3600.0,547.0,386.0,161.0,521.8,547.0,985.3,594.2,419.3,174.9,521.8,594.2,1070.4,,,,,,
39.050964,-8.271606,169.0,2008-05-28 11:00:00,17.0,54,7.7,14.2,0.0,0.0,0.0,0.0,3,1013.9,994.0,97,31,75,79,0.31,0.88,14.5,19.2,277,276,31.7,17.7,14.9,15.6,14.8,0.233,0.206,0.152,0.162,1,3600.0,507.0,279.0,228.0,326.5,507.0,1138.1,532.9,293.3,239.7,326.5,532.9,1196.4,,,,,,
39.050964,-8.271606,169.0,2008-05-28 12:00:00,17.8,50,7.4,15.1,0.0,0.0,0.0,0.0,3,1014.0,994.1,100,94,90,73,0.36,1.01,15.1,20.2,270,270,33.1,18.6,15.2,15.6,14.8,0.23,0.206,0.152,0.162,1,3600.0,580.0,237.0,343.0,255.7,580.0,1234.5,592.9,242.3,350.6,255.7,592.9,1261.9,,,,,,
39.050964,-8.271606,169.0,2008-05-28 13:00:00,18.4,47,6.9,15.3,0.0,0.0,0.0,0.0,3,1014.0,994.2,100,91,95,80,0.34,1.12,15.9,21.6,267,268,33.1,19.0,15.5,15.6,14.8,0.228,0.206,0.152,0.162,1,2013.98,503.0,121.0,382.0,127.1,503.0,1267.7,500.9,120.5,380.4,127.1,500.9,1262.4,,,,,,
39.050964,-8.271606,169.0,2008-05-28 14:00:00,18.6,46,6.7,15.3,0.0,0.0,0.0,0.0,3,1013.8,994.0,100,76,93,93,0.31,1.16,16.7,22.8,264,265,32.8,18.8,15.7,15.6,14.8,0.226,0.205,0.152,0.162,1,981.25,411.0,86.0,325.0,92.7,411.0,1235.5,398.5,83.4,315.1,92.7,398.5,1198.0,,,,,,
39.050964,-8.271606,169.0,2008-05-28 15:00:00,19.3,44,6.8,15.9,0.0,0.0,0.0,0.0,3,1013.7,993.9,100,73,98,94,0.36,1.24,17.2,23.4,259,259,34.2,19.5,16.0,15.6,14.8,0.223,0.205,0.152,0.162,1,3600.0,517.0,194.0,323.0,226.6,517.0,1140.2,486.5,182.5,303.9,226.6,486.5,1072.9,,,,,,
39.050964,-8.271606,169.0,2008-05-28 16:00:00,19.1,47,7.5,15.9,0.0,0.0,0.0,0.0,3,1013.6,993.8,100,89,96,76,0.28,1.17,17.4,24.5,252,253,34.6,19.1,16.2,15.6,14.8,0.221,0.205,0.152,0.162,1,949.19,350.0,68.0,282.0,91.6,350.0,988.3,317.3,61.6,255.6,91.6,317.3,895.8,,,,,,
