latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.50439,-7.6697693,215.0,2006-04-14 00:00:00,14.7,82,11.8,14.2,0.0,0.0,0.0,0.0,1,1013.8,988.3,28,0,0,92,0.0,0.29,7.0,17.1,159,152,14.0,15.4,17.2,15.2,13.1,0.287,0.297,0.32,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 01:00:00,14.3,84,11.6,13.7,0.0,0.0,0.0,0.0,1,1013.2,987.7,30,1,0,98,0.0,0.26,7.4,18.3,137,135,13.7,14.9,17.0,15.2,13.1,0.287,0.297,0.32,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 02:00:00,14.0,85,11.5,13.2,0.0,0.0,0.0,0.0,1,1012.5,987.0,29,1,0,95,0.0,0.24,8.4,19.4,137,132,16.2,14.5,16.8,15.2,13.1,0.287,0.297,0.32,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 03:00:00,13.8,85,11.4,12.8,0.0,0.0,0.0,0.0,1,1012.3,986.8,28,2,0,86,0.0,0.23,9.2,20.4,138,135,18.4,14.2,16.6,15.2,13.1,0.287,0.297,0.32,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 04:00:00,13.4,87,11.3,12.2,0.0,0.0,0.0,0.0,0,1011.8,986.3,16,0,0,55,0.0,0.19,10.7,22.4,132,132,19.1,14.0,16.4,15.2,13.1,0.287,0.297,0.32,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 05:00:00,13.1,89,11.2,11.6,0.0,0.0,0.0,0.0,1,1011.4,985.8,31,3,0,94,0.0,0.17,12.6,25.1,127,129,22.7,13.8,16.2,15.2,13.1,0.287,0.297,0.32,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 06:00:00,13.0,87,11.0,11.2,0.0,0.0,0.0,0.0,1,1011.1,985.5,36,6,1,100,0.01,0.19,14.1,26.6,128,131,27.4,13.7,16.0,15.2,13.1,0.287,0.297,0.32,0.265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 07:00:00,14.0,84,11.3,11.8,0.0,0.0,0.0,0.0,1,1011.5,986.0,46,15,5,99,0.04,0.25,17.3,29.9,138,140,32.8,14.2,15.9,15.2,13.1,0.287,0.297,0.32,0.265,1,0.0,38.0,3.0,35.0,22.1,38.0,130.6,78.5,6.2,72.3,31.3,55.6,269.6,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 08:00:00,15.1,83,12.3,13.1,0.0,0.0,0.0,0.0,3,1011.7,986.3,87,37,40,100,0.08,0.29,18.2,30.2,141,144,35.6,15.1,15.8,15.2,13.1,0.288,0.296,0.32,0.265,1,1217.68,132.0,30.0,102.0,100.6,132.0,405.8,175.2,39.8,135.4,100.6,175.2,538.7,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 09:00:00,16.9,76,12.6,13.9,0.0,0.0,0.0,0.0,3,1011.4,986.2,100,60,70,100,0.17,0.46,25.6,38.2,154,154,51.5,16.3,15.9,15.2,13.1,0.287,0.296,0.32,0.265,1,3251.69,281.0,82.0,199.0,168.4,281.0,662.6,330.9,96.6,234.3,168.4,330.9,780.2,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 10:00:00,18.0,70,12.3,15.0,0.0,0.0,0.0,0.0,3,1011.5,986.4,100,76,100,100,0.23,0.63,25.3,37.0,165,164,54.4,17.4,16.0,15.2,13.1,0.287,0.296,0.32,0.265,1,3600.0,383.0,118.0,265.0,181.7,383.0,883.4,423.9,130.6,293.3,181.7,423.9,977.8,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 11:00:00,18.2,68,12.1,15.3,0.0,0.0,0.0,0.0,3,1012.1,987.0,100,69,99,100,0.24,0.67,24.2,36.0,165,166,58.0,17.9,16.1,15.2,13.1,0.286,0.296,0.32,0.265,1,21.44,381.0,47.0,334.0,60.7,381.0,1053.2,404.4,49.9,354.5,60.7,404.4,1118.0,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 12:00:00,18.2,74,13.5,15.9,1.1,1.1,0.0,0.0,55,1012.2,987.1,98,28,71,100,0.29,0.54,23.1,34.3,169,171,57.6,18.7,16.2,15.2,13.1,0.297,0.296,0.32,0.265,1,3600.0,546.0,176.0,370.0,206.3,546.0,1160.5,560.4,180.7,379.8,206.3,560.4,1191.2,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 13:00:00,17.0,83,14.1,15.2,0.8,0.8,0.0,0.0,53,1011.9,986.7,100,18,99,100,0.17,0.32,21.1,31.6,166,168,52.6,18.0,16.3,15.2,13.1,0.305,0.296,0.32,0.265,1,0.0,293.0,49.0,244.0,55.6,293.0,1198.0,291.7,48.8,242.9,55.6,291.7,1192.5,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 14:00:00,16.2,89,14.5,15.0,0.8,0.8,0.0,0.0,53,1011.5,986.2,100,53,100,100,0.14,0.2,18.4,30.4,168,169,43.9,17.5,16.4,15.2,13.1,0.314,0.296,0.32,0.265,1,0.0,255.0,16.0,239.0,18.7,255.0,1163.1,245.9,15.4,230.5,18.7,245.9,1121.8,,,,,,
37.50439,-7.6697693,215.0,2006-04-14 15:00:00,15.5,92,14.2,14.3,0.7,0.7,0.0,0.0,53,1011.6,986.2,100,39,100,100,0.09,0.14,17.1,28.6,173,175,37.8,16.8,16.4,15.2,13.1,0.321,0.296,0.32,0.265,1,0.0,149.0,0.0,149.0,0.0,149.0,1058.2,138.5,0.0,138.5,0.0,138.5,983.9,,,,,,
