latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.69947,-7.3569336,220.0,2020-05-11 00:00:00,13.9,87,11.8,13.0,0.0,0.0,0.0,0.0,2,1010.5,984.4,53,24,42,22,0.0,0.2,10.2,20.7,190,193,22.0,15.0,17.0,17.3,14.8,0.33,0.295,0.312,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 01:00:00,13.1,90,11.5,11.7,0.2,0.2,0.0,0.0,51,1010.1,984.0,100,100,62,61,0.0,0.15,12.5,23.8,198,200,28.1,14.7,16.8,17.3,14.8,0.331,0.295,0.312,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 02:00:00,13.2,94,12.2,12.2,0.9,0.9,0.0,0.0,53,1009.5,983.4,100,100,22,37,0.0,0.09,11.9,21.8,183,188,39.6,14.5,16.7,17.3,14.8,0.341,0.296,0.312,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 03:00:00,13.2,95,12.4,12.5,2.7,2.7,0.0,0.0,63,1008.8,982.7,100,100,90,52,0.0,0.08,10.0,19.1,167,177,38.2,14.4,16.6,17.3,14.8,0.376,0.296,0.312,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 04:00:00,13.2,96,12.7,12.4,4.4,4.4,0.0,0.0,63,1008.8,982.7,100,100,99,26,0.0,0.05,11.6,21.4,210,213,31.0,14.3,16.4,17.3,14.8,0.417,0.303,0.312,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 05:00:00,13.8,91,12.3,12.8,0.2,0.2,0.0,0.0,51,1008.4,982.4,58,36,40,7,0.0,0.15,12.2,21.4,204,209,32.8,14.3,16.3,17.2,14.8,0.403,0.309,0.312,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 06:00:00,13.0,92,11.7,11.7,0.4,0.4,0.0,0.0,51,1008.9,982.8,100,84,58,5,0.02,0.12,12.7,23.3,209,212,33.1,14.0,16.2,17.2,14.8,0.399,0.312,0.312,0.247,1,0.0,10.0,2.0,8.0,21.9,10.0,63.5,23.2,4.6,18.6,42.2,12.0,147.5,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 07:00:00,13.8,91,12.4,12.8,0.2,0.2,0.0,0.0,51,1009.4,983.4,100,99,53,0,0.04,0.14,11.7,21.9,198,205,33.5,14.2,16.0,17.2,14.8,0.394,0.315,0.312,0.247,1,518.77,70.0,16.0,54.0,77.3,70.0,277.6,102.7,23.5,79.2,77.3,102.7,407.4,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 08:00:00,14.3,90,12.7,13.3,0.1,0.1,0.0,0.0,51,1009.4,983.4,100,95,83,0,0.07,0.17,13.1,20.8,189,194,31.7,14.5,15.9,17.2,14.8,0.388,0.316,0.312,0.247,1,0.0,106.0,11.0,95.0,27.6,106.0,534.0,130.5,13.5,116.9,27.6,130.5,657.3,,,,,,
38.69947,-7.3569336,220.0,2020-05-11 09:00:00,15.1,87,13.0,13.9,0.1,0.1,0.0,0.0,51,1009.8,983.9,100,93,74,1,0.1,0.22,14.5,21.9,186,189,35.6,15.0,15.9,17.2,14.8,0.384,0.318,0.311,0.247,1,0.0,182.0,25.0,157.0,43.5,182.0,771.6,207.6,28.5,179.0,43.5,207.6,880.0,,,,,,
