latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.347977,-7.428955,179.0,2017-05-28 00:00:00,19.0,74,14.3,19.4,0.0,0.0,0.0,0.0,3,1015.4,994.4,100,100,5,91,0.01,0.56,6.9,13.1,219,217,12.2,22.0,23.5,21.5,16.7,0.187,0.21,0.212,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-7.428955,179.0,2017-05-28 01:00:00,18.9,76,14.6,19.8,0.0,0.0,0.0,0.0,3,1015.3,994.3,100,100,0,99,0.0,0.52,4.6,7.9,231,231,12.6,21.7,23.3,21.5,16.7,0.187,0.21,0.212,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-7.428955,179.0,2017-05-28 02:00:00,18.9,75,14.5,19.9,0.0,0.0,0.0,0.0,3,1015.0,994.0,100,100,0,96,0.0,0.54,3.8,5.4,221,222,10.1,21.5,23.1,21.5,16.7,0.187,0.21,0.212,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-7.428955,179.0,2017-05-28 03:00:00,18.8,76,14.5,19.7,0.0,0.0,0.0,0.0,3,1014.8,993.8,100,100,4,91,0.0,0.51,4.2,5.8,211,210,9.7,21.4,23.0,21.5,16.7,0.187,0.21,0.212,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-7.428955,179.0,2017-05-28 04:00:00,18.7,77,14.6,19.5,0.0,0.0,0.0,0.0,3,1014.9,993.9,100,100,18,71,0.0,0.49,4.5,6.8,209,205,10.1,21.2,22.8,21.5,16.7,0.187,0.21,0.212,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-7.428955,179.0,2017-05-28 05:00:00,18.5,78,14.6,19.3,0.0,0.0,0.0,0.0,3,1015.1,994.1,100,100,22,70,0.0,0.46,4.9,8.0,216,216,11.2,21.0,22.7,21.5,16.7,0.187,0.21,0.212,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.347977,-7.428955,179.0,2017-05-28 06:00:00,18.5,78,14.5,19.1,0.0,0.0,0.0,0.0,3,1015.3,994.3,100,100,8,27,0.04,0.47,6.1,9.2,225,225,13.3,20.9,22.5,21.5,16.7,0.187,0.21,0.212,0.241,1,0.0,9.0,0.0,9.0,0.0,9.0,83.7,20.3,0.0,20.3,0.0,11.9,188.6,,,,,,
38.347977,-7.428955,179.0,2017-05-28 07:00:00,18.8,76,14.5,19.3,0.0,0.0,0.0,0.0,3,1015.5,994.5,100,98,0,80,0.07,0.52,6.4,8.7,223,222,16.2,21.0,22.4,21.4,16.7,0.187,0.21,0.212,0.241,1,225.75,74.0,16.0,58.0,67.5,74.0,315.6,103.7,22.4,81.3,67.5,103.7,442.4,,,,,,
38.347977,-7.428955,179.0,2017-05-28 08:00:00,19.5,70,13.9,19.4,0.0,0.0,0.0,0.0,3,1015.9,994.9,83,81,0,35,0.12,0.68,9.7,13.2,207,206,22.3,21.4,22.3,21.4,16.7,0.187,0.21,0.212,0.241,1,882.57,151.0,38.0,113.0,89.4,151.0,566.1,183.2,46.1,137.1,89.4,183.2,686.7,,,,,,
38.347977,-7.428955,179.0,2017-05-28 09:00:00,20.6,61,12.7,19.7,0.0,0.0,0.0,0.0,1,1016.2,995.3,49,46,0,26,0.2,0.95,11.7,16.2,198,197,27.4,21.9,22.2,21.4,16.7,0.187,0.209,0.212,0.241,1,2653.64,253.0,89.0,164.0,148.5,253.0,798.6,286.6,100.8,185.8,148.5,286.6,904.8,,,,,,
