latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.47276,-8.3402405,123.0,2010-03-26 00:00:00,7.1,89,5.4,4.6,0.0,0.0,0.0,0.0,1,1017.5,1002.4,33,18,28,0,0.0,0.11,9.3,21.5,196,211,18.0,9.0,12.1,12.8,11.6,0.295,0.297,0.27,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 01:00:00,7.0,89,5.2,4.3,0.0,0.0,0.0,0.0,1,1017.5,1002.4,28,17,21,0,0.0,0.11,9.9,21.9,190,205,18.7,8.8,11.8,12.8,11.7,0.293,0.296,0.27,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 02:00:00,7.2,87,5.2,4.6,0.0,0.0,0.0,0.0,1,1017.6,1002.5,44,29,29,0,0.0,0.13,9.8,21.9,188,203,19.4,8.8,11.6,12.7,11.7,0.292,0.296,0.27,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 03:00:00,7.2,87,5.1,4.5,0.0,0.0,0.0,0.0,1,1017.5,1002.4,32,20,24,0,0.0,0.14,10.0,22.7,193,205,19.8,8.6,11.4,12.7,11.7,0.29,0.295,0.27,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 04:00:00,6.7,88,4.8,3.9,0.0,0.0,0.0,0.0,1,1018.2,1003.0,38,23,28,0,0.0,0.12,10.3,23.2,192,206,19.8,8.2,11.1,12.7,11.7,0.289,0.295,0.27,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 05:00:00,6.4,88,4.6,3.5,0.0,0.0,0.0,0.0,1,1018.4,1003.2,43,28,29,0,0.0,0.11,10.7,22.9,192,206,18.7,7.9,10.9,12.7,11.7,0.288,0.295,0.27,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 06:00:00,6.5,88,4.7,3.7,0.0,0.0,0.0,0.0,2,1019.0,1003.8,57,39,37,0,0.0,0.12,10.2,22.4,188,204,19.1,7.8,10.7,12.7,11.7,0.286,0.294,0.271,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 07:00:00,7.0,88,5.1,4.1,0.0,0.0,0.0,0.0,2,1019.6,1004.4,52,34,36,0,0.02,0.12,11.3,23.1,187,201,19.8,7.9,10.5,12.7,11.7,0.285,0.294,0.271,0.292,1,0.0,9.0,3.0,6.0,35.9,9.0,55.1,21.3,7.1,14.2,74.9,10.2,130.1,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 08:00:00,8.8,84,6.3,5.9,0.0,0.0,0.0,0.0,2,1020.1,1005.0,62,43,39,0,0.05,0.18,13.1,23.3,188,200,24.5,9.0,10.5,12.6,11.7,0.284,0.293,0.271,0.292,1,3600.0,103.0,56.0,47.0,288.7,103.0,266.8,154.6,84.1,70.6,288.7,154.6,400.6,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 09:00:00,11.3,75,6.9,8.4,0.0,0.0,0.0,0.0,2,1020.8,1005.8,74,49,50,0,0.12,0.34,14.0,20.0,198,203,27.7,11.0,10.6,12.6,11.7,0.283,0.293,0.271,0.292,1,3600.0,244.0,178.0,66.0,465.2,244.0,526.3,299.5,218.5,81.0,465.2,299.5,646.0,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 10:00:00,12.2,68,6.6,8.5,0.0,0.0,0.0,0.0,3,1021.4,1006.5,85,59,53,0,0.16,0.45,19.5,26.8,232,234,40.7,12.0,10.7,12.6,11.7,0.282,0.292,0.271,0.292,1,3600.0,295.0,172.0,123.0,314.6,295.0,752.1,333.3,194.3,139.0,314.6,333.3,849.7,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 11:00:00,13.2,64,6.6,9.0,0.1,0.1,0.0,0.0,51,1021.5,1006.6,72,39,61,0,0.22,0.55,22.6,30.8,239,240,46.1,13.1,11.0,12.6,11.7,0.281,0.291,0.271,0.292,1,3600.0,428.0,225.0,203.0,333.1,428.0,929.0,459.7,241.7,218.0,333.1,459.7,997.8,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 12:00:00,13.7,62,6.5,9.2,0.0,0.0,0.0,0.0,3,1021.4,1006.6,100,69,72,0,0.24,0.6,24.2,33.2,240,240,50.0,13.7,11.2,12.6,11.7,0.28,0.291,0.271,0.292,1,3600.0,439.0,298.0,141.0,392.2,439.0,1044.9,453.8,308.1,145.8,392.2,453.8,1080.2,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 13:00:00,14.3,59,6.3,9.4,0.2,0.2,0.0,0.0,51,1021.4,1006.6,90,61,59,0,0.26,0.68,27.1,37.4,245,245,51.8,14.3,11.5,12.6,11.7,0.279,0.29,0.271,0.292,1,3600.0,472.0,241.0,231.0,303.6,472.0,1092.0,471.7,240.9,230.9,303.6,471.7,1091.4,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 14:00:00,14.4,60,6.7,9.5,0.2,0.2,0.0,0.0,51,1021.3,1006.5,100,88,72,0,0.26,0.66,28.1,38.8,249,249,54.0,14.6,11.8,12.6,11.7,0.278,0.289,0.271,0.292,1,3600.0,468.0,233.0,235.0,300.4,468.0,1066.9,452.0,225.0,227.0,300.4,452.0,1030.5,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 15:00:00,14.8,59,6.8,10.5,0.2,0.2,0.0,0.0,51,1021.4,1006.6,100,93,57,0,0.27,0.7,23.8,34.3,252,253,52.9,15.0,12.1,12.5,11.7,0.277,0.289,0.271,0.292,1,3600.0,492.0,298.0,194.0,421.8,492.0,971.6,456.6,276.6,180.1,421.8,456.6,901.8,,,,,,
39.47276,-8.3402405,123.0,2010-03-26 16:00:00,14.6,60,7.0,10.4,0.1,0.1,0.0,0.0,51,1021.7,1006.9,86,57,57,0,0.22,0.66,23.3,33.3,257,257,51.5,14.8,12.3,12.5,11.7,0.276,0.288,0.271,0.292,1,3600.0,365.0,221.0,144.0,374.1,365.0,812.4,320.8,194.2,126.6,374.1,320.8,714.0,,,,,,
