latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.910366,-8.002747,133.0,2022-04-11 00:00:00,12.1,92,10.9,11.0,0.0,0.0,0.0,0.0,0,1007.4,991.5,0,0,0,0,0.0,0.11,9.4,21.0,176,185,22.0,14.9,16.2,13.6,13.4,0.298,0.306,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 01:00:00,12.3,92,11.0,10.9,0.0,0.0,0.0,0.0,1,1007.0,991.1,26,19,14,0,0.0,0.11,11.2,23.4,174,183,19.4,14.3,16.0,13.6,13.4,0.298,0.306,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 02:00:00,12.6,91,11.2,11.1,0.0,0.0,0.0,0.0,3,1006.5,990.6,100,100,19,14,0.0,0.13,13.0,25.2,178,182,23.8,14.1,15.9,13.6,13.4,0.298,0.306,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 03:00:00,13.1,89,11.3,11.4,0.0,0.0,0.0,0.0,3,1006.0,990.2,100,100,34,16,0.0,0.17,14.0,26.0,168,174,26.6,14.1,15.7,13.6,13.4,0.299,0.306,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 04:00:00,13.0,88,11.0,11.0,0.0,0.0,0.0,0.0,2,1005.5,989.7,70,43,47,12,0.01,0.18,15.7,28.0,160,164,30.2,14.1,15.6,13.6,13.4,0.299,0.306,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 05:00:00,13.0,87,11.0,11.0,0.0,0.0,0.0,0.0,3,1005.2,989.4,100,51,100,14,0.01,0.19,15.9,28.5,162,164,31.7,14.0,15.4,13.6,13.4,0.299,0.306,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 06:00:00,13.0,88,11.1,10.7,2.4,2.4,0.0,0.0,61,1004.7,988.9,87,28,100,5,0.01,0.18,18.2,31.4,155,158,34.6,13.9,15.3,13.7,13.4,0.328,0.306,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 07:00:00,12.9,92,11.7,10.2,5.3,5.3,0.0,0.0,63,1004.6,988.8,75,24,78,22,0.03,0.11,22.3,37.9,157,160,43.6,13.6,15.1,13.7,13.4,0.4,0.306,0.317,0.29,1,0.0,14.0,0.0,14.0,0.0,14.0,113.6,30.5,0.0,30.5,0.0,20.0,247.2,,,,,,
38.910366,-8.002747,133.0,2022-04-11 08:00:00,13.5,92,12.3,11.2,2.9,2.9,0.0,0.0,63,1004.8,989.0,95,40,98,0,0.05,0.12,21.2,35.6,162,166,43.2,13.7,15.0,13.7,13.4,0.423,0.312,0.317,0.29,1,664.2,76.0,23.0,53.0,82.1,76.0,381.6,102.1,30.9,71.2,82.1,102.1,512.9,,,,,,
38.910366,-8.002747,133.0,2022-04-11 09:00:00,13.9,91,12.4,11.9,3.4,3.4,0.0,0.0,63,1005.1,989.3,100,90,94,22,0.08,0.15,18.7,30.5,164,168,47.5,14.0,14.9,13.7,13.4,0.42,0.326,0.317,0.29,1,258.53,151.0,32.0,119.0,68.6,151.0,635.6,178.7,37.9,140.8,68.6,178.7,752.2,,,,,,
38.910366,-8.002747,133.0,2022-04-11 10:00:00,15.0,90,13.3,13.3,1.5,1.5,0.0,0.0,61,1005.3,989.6,100,100,38,82,0.09,0.18,18.3,29.6,216,217,38.2,14.4,14.8,13.7,13.4,0.422,0.332,0.317,0.29,1,0.0,147.0,0.0,147.0,0.0,147.0,854.7,163.2,0.0,163.2,0.0,163.2,948.7,,,,,,
38.910366,-8.002747,133.0,2022-04-11 11:00:00,15.3,81,12.2,13.6,0.4,0.4,0.0,0.0,51,1005.4,989.7,49,22,46,4,0.18,0.32,16.6,24.9,210,211,42.8,14.9,14.8,13.7,13.4,0.414,0.336,0.317,0.29,1,3600.0,345.0,158.0,187.0,210.3,345.0,1024.1,366.9,168.0,198.9,210.3,366.9,1089.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 12:00:00,14.1,85,11.7,12.8,0.0,0.0,0.0,0.0,2,1005.7,989.9,71,12,100,0,0.29,0.23,16.9,27.8,209,211,51.5,15.7,14.8,13.7,13.4,0.412,0.332,0.318,0.29,1,3600.0,685.0,489.0,196.0,588.7,685.0,1132.1,704.0,502.6,201.4,588.7,704.0,1163.5,,,,,,
38.910366,-8.002747,133.0,2022-04-11 13:00:00,14.4,78,10.7,12.2,1.5,1.5,0.0,0.0,61,1005.5,989.8,95,32,96,29,0.15,0.36,16.8,25.4,215,215,39.2,15.3,14.9,13.7,13.4,0.418,0.336,0.318,0.29,1,0.0,245.0,35.0,210.0,40.7,245.0,1171.5,244.1,34.9,209.3,40.7,244.1,1167.3,,,,,,
38.910366,-8.002747,133.0,2022-04-11 14:00:00,16.1,76,11.8,13.8,0.1,0.1,0.0,0.0,51,1005.5,989.9,100,100,100,0,0.25,0.44,19.1,27.8,223,222,45.0,16.0,14.9,13.7,13.4,0.41,0.338,0.318,0.29,1,3600.0,483.0,171.0,312.0,204.5,483.0,1139.6,466.3,165.1,301.2,204.5,466.3,1100.1,,,,,,
38.910366,-8.002747,133.0,2022-04-11 15:00:00,15.0,71,9.8,12.5,0.2,0.2,0.0,0.0,51,1005.3,989.6,92,11,87,98,0.14,0.49,16.8,25.8,228,229,46.4,15.6,14.9,13.7,13.4,0.405,0.34,0.318,0.29,1,0.0,179.0,18.0,161.0,23.6,179.0,1038.5,166.6,16.8,149.8,23.6,166.6,966.4,,,,,,
38.910366,-8.002747,133.0,2022-04-11 16:00:00,15.7,63,8.7,13.1,0.0,0.0,0.0,0.0,0,1004.9,989.2,19,6,23,0,0.19,0.65,15.6,22.8,232,232,33.8,15.8,15.0,13.7,13.4,0.4,0.342,0.318,0.29,1,3600.0,291.0,140.0,151.0,218.0,291.0,875.3,257.8,124.0,133.8,218.0,257.8,775.5,,,,,,
38.910366,-8.002747,133.0,2022-04-11 17:00:00,16.4,56,7.6,13.1,0.1,0.1,0.0,0.0,51,1005.0,989.4,23,12,21,0,0.25,0.82,18.2,27.2,231,231,37.4,16.2,15.0,13.7,13.4,0.396,0.343,0.318,0.29,1,3600.0,412.0,299.0,113.0,616.3,412.0,661.1,336.8,244.4,92.4,616.3,336.8,540.4,,,,,,
38.910366,-8.002747,133.0,2022-04-11 18:00:00,15.3,61,7.9,12.5,0.0,0.0,0.0,0.0,0,1005.4,989.7,7,3,7,0,0.15,0.68,15.5,25.5,234,234,37.1,16.0,15.1,13.7,13.4,0.392,0.343,0.318,0.29,1,3600.0,221.0,144.0,77.0,478.1,221.0,410.4,149.2,97.2,52.0,478.1,149.2,277.1,,,,,,
38.910366,-8.002747,133.0,2022-04-11 19:00:00,13.6,70,8.2,11.3,0.0,0.0,0.0,0.0,1,1006.2,990.4,38,18,27,17,0.05,0.47,12.4,24.3,234,235,30.6,15.3,15.1,13.7,13.4,0.389,0.344,0.318,0.29,1,2343.96,58.0,29.0,29.0,209.9,58.0,140.4,1.4,0.7,0.7,8.3,1.1,3.5,,,,,,
38.910366,-8.002747,133.0,2022-04-11 20:00:00,12.7,75,8.4,10.8,0.0,0.0,0.0,0.0,0,1007.0,991.1,11,8,6,0,0.02,0.37,9.7,20.4,219,222,23.8,14.6,15.0,13.8,13.4,0.387,0.345,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 21:00:00,11.7,81,8.5,9.7,0.0,0.0,0.0,0.0,0,1007.7,991.8,5,2,5,0,0.01,0.26,10.6,22.2,198,205,18.7,13.8,14.9,13.8,13.4,0.385,0.346,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 22:00:00,11.3,84,8.7,9.4,0.0,0.0,0.0,0.0,1,1007.8,991.9,26,13,23,1,0.01,0.21,10.7,22.9,192,199,19.1,13.3,14.8,13.8,13.4,0.383,0.346,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-11 23:00:00,11.4,83,8.7,9.3,0.0,0.0,0.0,0.0,1,1007.9,992.0,46,28,34,1,0.01,0.22,11.9,23.6,194,201,21.2,12.9,14.7,13.8,13.4,0.381,0.347,0.318,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 00:00:00,11.4,88,9.5,9.1,0.0,0.0,0.0,0.0,2,1008.3,992.4,65,36,28,54,0.01,0.16,15.1,27.4,192,197,22.3,13.8,14.8,13.8,13.4,0.376,0.34,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 01:00:00,11.8,86,9.5,9.6,0.0,0.0,0.0,0.0,2,1008.1,992.2,74,53,22,43,0.01,0.19,13.9,24.3,197,201,28.8,13.5,14.7,13.8,13.4,0.375,0.341,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 02:00:00,11.7,87,9.6,9.7,0.1,0.1,0.0,0.0,51,1007.5,991.6,63,41,30,26,0.01,0.18,13.2,24.0,202,206,28.8,13.3,14.6,13.8,13.4,0.374,0.341,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 03:00:00,11.4,89,9.6,9.5,0.0,0.0,0.0,0.0,1,1007.6,991.7,27,16,16,9,0.0,0.15,12.2,22.5,204,207,25.2,13.0,14.5,13.8,13.4,0.373,0.341,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 04:00:00,11.4,91,10.0,9.8,0.1,0.1,0.0,0.0,51,1007.6,991.7,76,52,43,13,0.0,0.12,10.5,19.7,207,208,23.4,12.8,14.4,13.8,13.4,0.372,0.342,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 05:00:00,11.1,93,10.0,9.4,0.0,0.0,0.0,0.0,3,1008.0,992.0,88,59,45,25,0.0,0.09,11.3,20.8,197,203,21.2,12.6,14.2,13.8,13.4,0.371,0.342,0.317,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 06:00:00,11.0,93,10.0,9.5,0.0,0.0,0.0,0.0,3,1008.4,992.4,100,100,87,4,0.0,0.09,10.3,18.6,192,198,21.2,12.4,14.1,13.8,13.4,0.37,0.342,0.317,0.29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.910366,-8.002747,133.0,2022-04-12 07:00:00,11.5,90,9.9,9.3,0.1,0.1,0.0,0.0,51,1009.2,993.2,100,100,100,34,0.02,0.14,14.8,22.7,206,209,28.8,12.5,14.0,13.8,13.4,0.37,0.343,0.317,0.29,1,0.0,31.0,5.0,26.0,38.6,31.0,116.7,67.3,10.9,56.4,58.4,44.6,253.4,,,,,,
38.910366,-8.002747,133.0,2022-04-12 08:00:00,12.3,86,9.9,10.2,0.2,0.2,0.0,0.0,51,1009.4,993.5,95,33,90,39,0.06,0.21,14.3,21.1,214,213,30.2,12.8,13.9,13.8,13.4,0.37,0.343,0.317,0.29,1,0.0,114.0,15.0,99.0,52.7,114.0,387.6,152.5,20.1,132.5,52.7,152.5,518.7,,,,,,
38.910366,-8.002747,133.0,2022-04-12 09:00:00,13.3,81,10.2,11.7,0.1,0.1,0.0,0.0,51,1009.8,993.9,58,43,23,19,0.13,0.29,11.5,16.3,226,227,28.4,13.4,13.8,13.8,13.4,0.369,0.343,0.317,0.29,1,3044.42,265.0,76.0,189.0,161.5,265.0,641.1,313.1,89.8,223.3,161.5,313.1,757.4,,,,,,
38.910366,-8.002747,133.0,2022-04-12 10:00:00,14.9,73,10.1,13.2,0.2,0.2,0.0,0.0,51,1010.0,994.2,100,100,11,16,0.25,0.46,11.8,16.6,239,240,29.5,14.5,13.8,13.8,13.4,0.37,0.343,0.317,0.29,1,3600.0,490.0,288.0,202.0,456.3,490.0,859.7,543.4,319.4,224.0,456.3,543.4,953.4,,,,,,
38.910366,-8.002747,133.0,2022-04-12 11:00:00,16.0,64,9.2,13.8,0.1,0.1,0.0,0.0,51,1009.7,994.0,99,100,11,9,0.28,0.65,13.2,18.0,253,254,30.6,15.3,13.9,13.8,13.4,0.369,0.343,0.317,0.29,1,3600.0,496.0,240.0,256.0,317.8,496.0,1028.5,527.2,255.1,272.1,317.8,527.2,1093.2,,,,,,
38.910366,-8.002747,133.0,2022-04-12 12:00:00,14.7,68,8.8,11.8,0.0,0.0,0.0,0.0,2,1009.7,993.9,54,21,57,2,0.16,0.54,17.1,24.2,248,247,30.6,14.5,13.8,13.8,13.4,0.398,0.349,0.317,0.29,1,0.0,219.0,8.0,211.0,9.6,219.0,1136.1,225.0,8.2,216.8,9.6,225.0,1167.4,0.42034912109375,52.401832580566406,8.549560546875,214.15940856933594,0.49285888671875,15.54150390625
38.910366,-8.002747,133.0,2022-04-12 13:00:00,16.0,68,10.1,14.8,0.2,0.2,0.0,0.0,51,1010.0,994.3,26,0,43,0,0.33,0.59,11.2,15.8,274,271,37.1,15.5,13.9,13.8,13.4,0.396,0.35,0.317,0.29,1,3600.0,613.0,367.0,246.0,425.4,613.0,1175.2,610.8,365.7,245.1,425.4,610.8,1170.8,0.4106675927491044,57.08728458097421,7.0794003681288515,213.91210985370833,0.5858428023634826,13.076857439170158
38.910366,-8.002747,133.0,2022-04-12 14:00:00,17.3,62,10.1,16.1,0.0,0.0,0.0,0.0,1,1009.6,994.0,38,20,32,1,0.4,0.74,15.3,21.5,279,279,35.6,16.7,14.0,13.8,13.4,0.392,0.35,0.317,0.29,1,3600.0,741.0,569.0,172.0,678.0,741.0,1143.0,715.3,549.3,166.0,678.0,715.3,1103.4,1.3529701750499028,70.41569001533993,8.774484912128852,217.98010985370834,1.3706811887287482,15.944419021120492
38.910366,-8.002747,133.0,2022-04-12 15:00:00,17.7,57,9.0,15.4,0.0,0.0,0.0,0.0,1,1009.4,993.8,42,24,34,0,0.36,0.88,16.3,22.9,292,292,37.1,17.2,14.3,13.8,13.4,0.389,0.35,0.317,0.29,1,3600.0,628.0,423.0,205.0,553.0,628.0,1041.9,584.5,393.7,190.8,553.0,584.5,969.7,2.8673979125710103,76.64096166434808,10.734305200128851,222.12010985370833,1.9292378320258992,19.154439081289198
38.910366,-8.002747,133.0,2022-04-12 16:00:00,17.1,55,8.0,14.2,0.0,0.0,0.0,0.0,1,1009.8,994.1,22,9,23,0,0.27,0.87,15.8,22.7,297,297,37.1,17.2,14.5,13.8,13.4,0.386,0.351,0.317,0.29,1,3600.0,440.0,266.0,174.0,412.3,440.0,878.7,390.0,235.8,154.2,412.3,390.0,778.9,4.105910876019374,79.41600937932161,12.719823280128852,226.15210985370834,2.3764244940376065,22.303518278974046
38.910366,-8.002747,133.0,2022-04-12 17:00:00,16.4,57,7.7,13.3,0.0,0.0,0.0,0.0,1,1010.3,994.6,44,23,38,0,0.22,0.81,16.9,24.8,299,300,34.6,17.0,14.6,13.8,13.4,0.384,0.351,0.317,0.29,1,3600.0,326.0,218.0,108.0,446.8,326.0,664.6,266.8,178.4,88.4,446.8,266.8,544.0,4.818889649131042,79.60281530617968,14.544124080128851,230.05810985370834,2.5588927481698036,25.118335996990528
38.910366,-8.002747,133.0,2022-04-12 18:00:00,15.6,61,8.1,13.1,0.1,0.1,0.0,0.0,51,1010.7,994.9,14,11,6,0,0.15,0.69,13.7,22.4,305,307,34.6,16.4,14.8,13.8,13.4,0.382,0.351,0.317,0.29,1,3600.0,225.0,148.0,77.0,486.7,225.0,414.2,152.6,100.4,52.2,486.7,152.6,281.0,3.746967957945485,78.18513671334718,16.12308369612885,233.82010985370835,1.9086168460638175,27.50469626518454
