latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
40.31634,-6.962036,897.0,2007-06-12 00:00:00,12.1,84,9.5,11.1,0.0,0.0,0.0,0.0,0,1016.5,913.9,0,0,0,0,0.0,0.22,6.0,12.7,335,335,15.1,14.2,17.4,15.4,11.5,0.174,0.245,0.296,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 01:00:00,11.3,89,9.5,10.3,0.0,0.0,0.0,0.0,0,1016.5,913.7,0,0,0,0,0.0,0.15,5.8,11.3,338,343,13.0,13.5,17.2,15.4,11.5,0.175,0.245,0.296,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 02:00:00,10.6,92,9.3,9.7,0.0,0.0,0.0,0.0,0,1015.6,912.6,0,0,0,0,0.0,0.11,5.4,9.9,340,350,11.2,13.0,16.9,15.4,11.5,0.175,0.245,0.296,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 03:00:00,10.0,94,9.1,9.1,0.0,0.0,0.0,0.0,0,1015.4,912.2,0,0,0,0,0.0,0.07,4.7,8.7,337,355,9.7,12.5,16.7,15.4,11.5,0.175,0.245,0.296,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 04:00:00,9.6,96,9.1,9.0,0.0,0.0,0.0,0.0,0,1015.2,911.9,0,0,0,0,0.0,0.04,2.6,7.2,344,6,8.6,12.3,16.4,15.4,11.5,0.176,0.245,0.296,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 05:00:00,9.3,97,8.9,8.6,0.0,0.0,0.0,0.0,0,1015.0,911.6,0,0,0,0,0.0,0.03,2.5,6.1,8,28,6.8,12.1,16.2,15.3,11.5,0.176,0.245,0.296,0.355,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 06:00:00,9.6,97,9.1,9.0,0.0,0.0,0.0,0.0,0,1014.9,911.7,0,0,0,0,0.01,0.04,2.4,5.6,27,45,7.9,12.4,16.0,15.3,11.5,0.176,0.245,0.296,0.355,1,1947.75,46.0,23.0,23.0,189.8,46.0,106.7,97.3,48.6,48.6,285.9,64.6,225.7,,,,,,
40.31634,-6.962036,897.0,2007-06-12 07:00:00,12.5,85,10.1,12.2,0.0,0.0,0.0,0.0,0,1014.9,912.6,0,0,0,0,0.08,0.21,2.3,4.1,39,52,9.7,14.0,15.9,15.3,11.5,0.176,0.245,0.295,0.355,1,3600.0,194.0,125.0,69.0,477.7,194.0,347.1,261.8,168.7,93.1,477.7,261.8,468.5,,,,,,
40.31634,-6.962036,897.0,2007-06-12 08:00:00,15.0,70,9.6,14.7,0.0,0.0,0.0,0.0,0,1014.9,913.5,0,0,0,0,0.2,0.52,1.5,1.9,104,112,11.2,16.4,15.9,15.3,11.5,0.176,0.245,0.295,0.355,1,3600.0,372.0,276.0,96.0,623.9,372.0,586.8,445.2,330.3,114.9,623.9,445.2,702.3,,,,,,
40.31634,-6.962036,897.0,2007-06-12 09:00:00,17.1,55,8.0,16.1,0.0,0.0,0.0,0.0,0,1014.4,913.7,0,0,0,0,0.33,0.87,4.9,6.4,197,196,16.2,19.4,16.1,15.3,11.5,0.175,0.245,0.295,0.355,1,3600.0,582.0,475.0,107.0,778.4,582.0,809.5,655.2,534.7,120.5,778.4,655.2,911.3,,,,,,
40.31634,-6.962036,897.0,2007-06-12 10:00:00,18.4,47,6.9,18.0,0.0,0.0,0.0,0.0,0,1014.2,914.0,4,5,0,0,0.45,1.12,6.3,7.9,211,210,23.8,21.4,16.3,15.3,11.5,0.173,0.244,0.295,0.355,1,3600.0,753.0,646.0,107.0,856.9,753.0,1000.0,814.1,698.4,115.7,856.9,814.1,1081.2,,,,,,
40.31634,-6.962036,897.0,2007-06-12 11:00:00,19.4,42,6.3,19.2,0.0,0.0,0.0,0.0,0,1013.6,913.8,9,10,0,0,0.54,1.3,8.8,11.2,215,213,28.8,23.0,16.7,15.3,11.5,0.171,0.244,0.295,0.355,1,3600.0,880.0,762.0,118.0,882.6,880.0,1145.4,922.2,798.6,123.7,882.6,922.2,1200.3,,,,,,
40.31634,-6.962036,897.0,2007-06-12 12:00:00,20.3,39,5.9,20.1,0.0,0.0,0.0,0.0,0,1013.3,913.8,9,9,2,0,0.59,1.46,10.3,12.9,216,216,31.3,24.3,17.0,15.3,11.5,0.169,0.243,0.295,0.355,1,3600.0,952.0,817.0,135.0,877.1,952.0,1235.7,971.3,833.6,137.7,877.1,971.3,1260.7,,,,,,
40.31634,-6.962036,897.0,2007-06-12 13:00:00,21.0,37,5.8,20.8,0.0,0.0,0.0,0.0,0,1012.6,913.4,9,7,5,0,0.62,1.57,11.5,14.8,221,221,32.4,25.3,17.4,15.3,11.6,0.166,0.243,0.295,0.355,1,3600.0,981.0,863.0,118.0,905.2,981.0,1264.7,975.9,858.5,117.4,905.2,975.9,1258.1,,,,,,
40.31634,-6.962036,897.0,2007-06-12 14:00:00,21.5,36,5.8,20.9,0.0,0.0,0.0,0.0,0,1011.9,912.9,18,0,30,0,0.62,1.65,12.7,16.0,225,226,32.4,25.9,17.8,15.3,11.6,0.163,0.242,0.295,0.355,1,3600.0,960.0,841.0,119.0,906.6,960.0,1230.6,930.5,815.2,115.3,906.6,930.5,1192.9,,,,,,
40.31634,-6.962036,897.0,2007-06-12 15:00:00,21.9,35,5.6,20.4,0.0,0.0,0.0,0.0,1,1011.5,912.6,29,1,47,0,0.55,1.72,13.3,16.9,232,232,32.0,25.9,18.2,15.3,11.6,0.161,0.242,0.294,0.354,1,3600.0,828.0,688.0,140.0,803.6,828.0,1135.7,779.6,647.8,131.8,803.6,779.6,1069.3,,,,,,
40.31634,-6.962036,897.0,2007-06-12 16:00:00,21.5,35,5.5,19.0,0.0,0.0,0.0,0.0,1,1011.0,912.1,35,0,59,0,0.46,1.67,13.7,17.9,240,240,31.7,25.0,18.5,15.4,11.6,0.16,0.242,0.294,0.354,1,3600.0,662.0,520.0,142.0,699.4,662.0,986.3,601.3,472.3,129.0,699.4,601.3,895.9,,,,,,
40.31634,-6.962036,897.0,2007-06-12 17:00:00,20.9,38,6.2,18.0,0.0,0.0,0.0,0.0,1,1011.2,912.1,37,0,61,0,0.35,1.53,13.9,18.3,253,254,31.3,24.1,18.7,15.4,11.6,0.158,0.241,0.294,0.354,1,3600.0,468.0,318.0,150.0,532.1,468.0,792.8,404.0,274.5,129.5,532.1,404.0,684.4,,,,,,
40.31634,-6.962036,897.0,2007-06-12 18:00:00,20.1,43,7.1,17.3,0.0,0.0,0.0,0.0,1,1011.1,911.7,24,2,37,0,0.27,1.34,14.1,19.1,267,268,32.0,22.9,18.9,15.4,11.6,0.157,0.241,0.294,0.354,1,3600.0,358.0,269.0,89.0,627.9,358.0,568.3,283.1,212.7,70.4,627.9,283.1,449.4,,,,,,
40.31634,-6.962036,897.0,2007-06-12 19:00:00,18.9,51,8.6,16.6,0.0,0.0,0.0,0.0,0,1011.5,911.7,10,3,13,0,0.15,1.07,13.4,20.3,284,283,30.2,21.3,18.9,15.4,11.6,0.157,0.241,0.294,0.354,1,3600.0,167.0,104.0,63.0,420.6,167.0,328.0,105.2,65.5,39.7,420.6,105.2,206.7,,,,,,
40.31634,-6.962036,897.0,2007-06-12 20:00:00,17.2,61,9.6,15.3,0.0,0.0,0.0,0.0,0,1012.1,911.7,14,6,14,0,0.07,0.76,12.4,22.1,296,296,27.7,19.5,18.9,15.4,11.6,0.157,0.241,0.294,0.354,0,1358.26,35.0,18.0,17.0,157.8,35.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 21:00:00,15.6,70,10.2,13.9,0.0,0.0,0.0,0.0,0,1012.7,911.7,10,5,9,0,0.03,0.52,11.9,21.7,305,306,25.9,17.9,18.8,15.4,11.6,0.157,0.241,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 22:00:00,14.5,77,10.5,13.2,0.0,0.0,0.0,0.0,0,1013.6,912.2,16,14,6,0,0.01,0.38,10.3,18.5,306,307,24.5,16.9,18.6,15.4,11.6,0.157,0.241,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-12 23:00:00,13.7,82,10.7,12.8,0.0,0.0,0.0,0.0,1,1013.3,911.6,30,27,10,0,0.0,0.28,7.6,13.7,315,315,20.9,16.1,18.5,15.4,11.6,0.158,0.241,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-13 00:00:00,13.0,86,10.7,12.5,0.0,0.0,0.0,0.0,1,1013.2,911.3,26,28,2,0,0.0,0.21,5.1,10.0,321,322,14.0,15.4,18.2,15.4,11.6,0.158,0.241,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-13 01:00:00,12.6,89,10.8,12.2,0.0,0.0,0.0,0.0,1,1012.8,910.8,34,37,2,0,0.0,0.16,4.2,8.1,329,328,10.4,14.9,18.0,15.4,11.6,0.158,0.241,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40.31634,-6.962036,897.0,2007-06-13 02:00:00,12.1,91,10.7,11.7,0.0,0.0,0.0,0.0,1,1012.5,910.4,48,53,1,0,0.0,0.12,4.5,7.7,331,332,9.0,14.4,17.8,15.4,11.6,0.158,0.241,0.294,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
