latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.012302,-7.955139,0.0,2019-05-26 00:00:00,23.3,33,6.2,20.5,0.0,0.0,0.0,0.0,0,1015.5,1015.5,0,0,0,0,0.12,1.91,12.2,30.8,28,26,16.6,21.0,24.6,21.3,17.3,0.118,0.173,0.209,0.092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.012302,-7.955139,0.0,2019-05-26 01:00:00,21.1,40,6.9,19.0,0.0,0.0,0.0,0.0,0,1015.4,1015.4,0,0,0,0,0.08,1.51,9.0,25.6,37,28,20.9,20.9,24.3,21.3,17.3,0.118,0.173,0.209,0.092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.012302,-7.955139,0.0,2019-05-26 02:00:00,20.7,40,6.5,18.4,0.0,0.0,0.0,0.0,0,1015.5,1015.5,0,0,0,0,0.08,1.48,9.5,25.9,53,35,15.8,20.6,24.1,21.3,17.3,0.118,0.173,0.209,0.092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.012302,-7.955139,0.0,2019-05-26 03:00:00,18.8,66,12.2,17.8,0.0,0.0,0.0,0.0,0,1015.9,1015.9,0,0,0,0,0.05,0.75,11.7,22.7,108,86,20.9,20.3,23.9,21.3,17.3,0.118,0.173,0.209,0.092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.012302,-7.955139,0.0,2019-05-26 04:00:00,17.3,91,15.8,18.1,0.0,0.0,0.0,0.0,0,1016.2,1016.2,1,1,0,0,0.0,0.18,8.4,19.1,100,90,20.5,19.9,23.7,21.3,17.3,0.118,0.173,0.209,0.092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.012302,-7.955139,0.0,2019-05-26 05:00:00,17.0,94,16.0,17.9,0.0,0.0,0.0,0.0,0,1016.5,1016.5,2,2,0,0,0.0,0.11,7.6,17.0,98,94,15.5,19.5,23.5,21.3,17.3,0.118,0.173,0.209,0.092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.012302,-7.955139,0.0,2019-05-26 06:00:00,17.4,90,15.8,18.2,0.0,0.0,0.0,0.0,0,1017.0,1017.0,1,1,0,0,0.02,0.19,8.4,15.9,97,93,14.0,19.3,23.3,21.3,17.3,0.118,0.173,0.209,0.092,1,0.0,19.0,5.0,14.0,51.2,19.0,71.6,43.5,11.4,32.0,93.1,23.9,163.8,,,,,,
37.012302,-7.955139,0.0,2019-05-26 07:00:00,19.5,73,14.4,19.7,0.0,0.0,0.0,0.0,0,1017.4,1017.4,0,0,0,0,0.09,0.62,8.1,12.4,111,98,16.6,20.0,23.1,21.3,17.3,0.118,0.173,0.209,0.092,1,3600.0,150.0,84.0,66.0,381.5,150.0,293.6,216.2,121.1,95.1,381.5,216.2,423.2,,,,,,
37.012302,-7.955139,0.0,2019-05-26 08:00:00,21.4,59,13.1,21.0,0.0,0.0,0.0,0.0,0,1017.2,1017.2,0,0,0,0,0.22,1.03,9.0,11.4,127,114,20.2,21.5,23.0,21.3,17.3,0.118,0.172,0.209,0.092,1,3600.0,342.0,243.0,99.0,589.2,342.0,549.9,418.9,297.6,121.2,589.2,418.9,673.5,,,,,,
37.012302,-7.955139,0.0,2019-05-26 09:00:00,22.5,57,13.6,22.0,0.0,0.0,0.0,0.0,0,1017.4,1017.4,0,0,0,0,0.35,1.16,10.9,12.7,146,135,24.8,23.4,22.9,21.3,17.3,0.118,0.172,0.209,0.092,1,3600.0,539.0,419.0,120.0,708.7,539.0,788.3,613.6,477.0,136.6,708.7,613.6,897.4,,,,,,
