latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.629173,-9.183655,0.0,2006-04-11 00:00:00,15.3,81,12.1,14.4,0.0,0.0,0.0,0.0,0,1014.4,1014.4,6,0,7,5,0.01,0.32,10.5,20.1,6,10,18.0,15.4,16.5,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 01:00:00,15.2,81,12.1,14.4,0.0,0.0,0.0,0.0,0,1014.3,1014.3,7,0,7,9,0.01,0.32,9.7,18.1,15,21,16.6,15.2,16.4,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 02:00:00,15.1,82,12.0,14.3,0.0,0.0,0.0,0.0,0,1014.4,1014.4,10,0,12,9,0.01,0.31,9.6,18.6,34,43,15.5,15.0,16.3,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 03:00:00,14.8,83,11.9,13.8,0.0,0.0,0.0,0.0,0,1014.3,1014.3,5,0,4,9,0.01,0.29,10.9,20.9,56,63,16.9,14.8,16.2,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 04:00:00,14.7,81,11.5,13.5,0.0,0.0,0.0,0.0,0,1014.4,1014.4,7,0,7,9,0.01,0.31,11.0,21.0,67,74,17.6,14.7,16.0,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 05:00:00,14.4,79,10.8,12.9,0.0,0.0,0.0,0.0,0,1014.6,1014.6,7,0,7,9,0.02,0.34,11.3,20.3,68,73,17.6,14.5,15.9,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 06:00:00,14.1,76,9.8,12.2,0.0,0.0,0.0,0.0,0,1015.3,1015.3,7,0,6,12,0.02,0.39,12.4,20.9,64,69,18.4,14.3,15.8,15.4,14.3,0.34,0.353,0.357,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.629173,-9.183655,0.0,2006-04-11 07:00:00,13.5,71,8.4,11.0,0.0,0.0,0.0,0.0,0,1015.9,1015.9,8,1,6,11,0.05,0.44,14.0,22.1,64,68,22.7,14.2,15.7,15.4,14.3,0.34,0.353,0.357,0.297,1,1597.59,38.0,21.0,17.0,176.8,38.0,102.3,83.4,46.1,37.3,279.8,52.7,224.6,,,,,,
38.629173,-9.183655,0.0,2006-04-11 08:00:00,14.0,68,8.3,11.4,0.0,0.0,0.0,0.0,0,1016.4,1016.4,10,1,10,11,0.11,0.51,14.4,20.6,68,71,24.5,14.8,15.6,15.4,14.3,0.34,0.352,0.357,0.297,1,3600.0,185.0,122.0,63.0,461.7,185.0,360.2,253.1,166.9,86.2,461.7,253.1,492.8,,,,,,
38.629173,-9.183655,0.0,2006-04-11 09:00:00,15.2,67,9.0,12.9,0.0,0.0,0.0,0.0,0,1016.7,1016.7,4,1,4,3,0.2,0.57,13.7,17.8,72,72,25.6,15.9,15.6,15.4,14.3,0.339,0.352,0.357,0.297,1,3600.0,381.0,295.0,86.0,651.4,381.0,617.2,454.2,351.7,102.5,651.4,454.2,735.8,,,,,,
