latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.57469,-7.8000183,182.0,2003-05-08 00:00:00,12.7,75,8.4,10.8,0.0,0.0,0.0,0.0,0,1017.9,996.0,5,0,9,0,0.02,0.36,10.2,21.0,315,329,22.0,14.2,16.2,15.6,14.0,0.285,0.29,0.299,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 01:00:00,12.0,78,8.3,10.1,0.0,0.0,0.0,0.0,0,1017.6,995.7,1,0,2,0,0.01,0.3,9.7,19.8,309,323,19.8,13.7,16.0,15.6,14.0,0.285,0.29,0.299,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 02:00:00,11.4,81,8.3,9.6,0.0,0.0,0.0,0.0,0,1017.3,995.4,2,0,4,0,0.01,0.25,9.4,19.1,302,317,19.1,13.3,15.8,15.6,14.0,0.285,0.29,0.299,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 03:00:00,11.0,84,8.4,9.2,0.0,0.0,0.0,0.0,0,1017.3,995.3,3,1,3,0,0.0,0.21,9.6,19.4,304,317,19.1,13.0,15.7,15.6,14.0,0.285,0.29,0.299,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 04:00:00,10.7,86,8.5,8.9,0.0,0.0,0.0,0.0,0,1017.6,995.6,17,8,16,0,0.0,0.18,10.0,19.9,308,318,19.1,12.7,15.5,15.6,14.0,0.285,0.29,0.299,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 05:00:00,10.5,89,8.8,8.7,0.0,0.0,0.0,0.0,1,1018.1,996.1,30,19,21,0,0.0,0.14,10.2,20.4,309,319,18.7,12.5,15.3,15.6,14.0,0.285,0.29,0.299,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 06:00:00,10.5,91,9.1,8.8,0.0,0.0,0.0,0.0,1,1018.4,996.4,36,27,20,0,0.02,0.11,10.2,19.9,315,325,18.4,12.4,15.1,15.6,14.0,0.285,0.29,0.299,0.232,1,0.0,8.0,3.0,5.0,37.7,8.0,48.0,19.4,7.3,12.1,83.3,8.7,116.2,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 07:00:00,11.9,89,10.1,10.6,0.0,0.0,0.0,0.0,0,1018.8,996.9,19,15,9,0,0.05,0.16,8.9,16.4,320,331,20.2,13.2,15.0,15.6,14.1,0.285,0.29,0.299,0.232,1,3600.0,111.0,57.0,54.0,307.2,111.0,249.3,170.2,87.4,82.8,307.2,170.2,382.2,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 08:00:00,14.1,80,10.7,13.1,0.0,0.0,0.0,0.0,0,1019.0,997.2,6,6,1,0,0.14,0.32,8.3,11.6,342,344,20.9,15.0,15.0,15.6,14.1,0.284,0.29,0.299,0.232,1,3600.0,303.0,206.0,97.0,540.6,303.0,512.0,377.9,256.9,121.0,540.6,377.9,638.5,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 09:00:00,16.4,71,11.0,15.6,0.0,0.0,0.0,0.0,0,1018.7,997.1,2,1,0,2,0.27,0.55,7.6,9.8,352,354,21.2,16.9,15.1,15.6,14.1,0.284,0.29,0.299,0.232,1,3600.0,512.0,404.0,108.0,718.0,512.0,756.0,587.5,463.6,123.9,718.0,587.5,867.5,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 10:00:00,18.3,61,10.6,18.6,0.0,0.0,0.0,0.0,0,1018.7,997.2,3,0,0,11,0.4,0.83,6.4,8.4,333,335,23.4,18.9,15.4,15.6,14.1,0.282,0.289,0.299,0.232,1,3600.0,711.0,604.0,107.0,841.1,711.0,964.8,776.5,659.7,116.9,841.1,776.5,1053.7,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 11:00:00,19.8,53,10.0,20.1,0.0,0.0,0.0,0.0,2,1018.4,997.1,61,67,1,0,0.51,1.09,10.2,12.7,352,352,28.4,20.5,15.7,15.6,14.1,0.281,0.289,0.299,0.232,1,3600.0,858.0,742.0,116.0,886.8,858.0,1124.1,904.0,781.8,122.2,886.8,904.0,1184.4,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 12:00:00,21.1,47,9.2,21.1,0.0,0.0,0.0,0.0,2,1018.5,997.2,72,55,37,0,0.53,1.33,10.4,13.7,2,2,31.3,21.5,16.1,15.6,14.1,0.279,0.288,0.299,0.232,1,3600.0,848.0,628.0,220.0,689.8,848.0,1223.2,867.1,642.1,224.9,689.8,867.1,1250.7,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 13:00:00,21.6,43,8.6,20.2,0.0,0.0,0.0,0.0,3,1018.2,997.0,91,56,67,0,0.44,1.46,10.3,13.3,12,13,31.7,21.6,16.4,15.6,14.1,0.278,0.288,0.299,0.232,1,3600.0,641.0,342.0,299.0,366.0,641.0,1255.2,637.4,340.1,297.3,366.0,637.4,1248.1,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 14:00:00,21.8,42,8.3,20.0,0.0,0.0,0.0,0.0,2,1018.1,996.9,64,11,90,0,0.36,1.52,9.8,12.9,24,23,31.7,21.4,16.7,15.6,14.1,0.276,0.287,0.299,0.232,1,3600.0,486.0,195.0,291.0,215.1,486.0,1218.1,469.5,188.4,281.1,215.1,469.5,1176.9,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 15:00:00,22.1,41,8.1,20.2,0.0,0.0,0.0,0.0,2,1018.0,996.8,56,2,91,0,0.34,1.57,9.4,12.3,32,32,29.5,21.4,17.0,15.6,14.1,0.275,0.287,0.298,0.232,1,3552.57,449.0,148.0,301.0,178.4,449.0,1114.4,419.8,138.4,281.4,178.4,419.8,1041.8,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 16:00:00,22.1,41,8.1,20.2,0.0,0.0,0.0,0.0,2,1018.1,996.9,50,0,84,0,0.3,1.57,9.6,12.8,34,32,26.3,21.2,17.2,15.6,14.1,0.274,0.286,0.298,0.232,1,2522.16,370.0,102.0,268.0,144.1,370.0,951.1,331.5,91.4,240.1,144.1,331.5,852.2,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 17:00:00,21.9,41,8.2,20.2,0.0,0.0,0.0,0.0,2,1018.2,997.0,56,3,89,0,0.24,1.55,8.4,12.3,43,40,23.4,20.8,17.4,15.6,14.1,0.273,0.286,0.298,0.232,1,3600.0,294.0,102.0,192.0,185.3,294.0,739.4,246.9,85.6,161.2,185.3,246.9,620.9,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 18:00:00,21.4,45,8.8,19.9,0.0,0.0,0.0,0.0,0,1018.5,997.3,19,3,27,0,0.17,1.41,8.1,12.1,58,53,21.6,20.3,17.5,15.6,14.1,0.273,0.286,0.298,0.232,1,3600.0,200.0,71.0,129.0,193.1,200.0,493.8,147.3,52.3,95.0,193.1,147.3,363.7,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 19:00:00,19.8,50,9.1,18.7,0.0,0.0,0.0,0.0,0,1019.0,997.6,11,2,15,0,0.08,1.15,5.9,12.1,76,67,16.9,19.3,17.6,15.6,14.1,0.272,0.286,0.298,0.232,1,3600.0,98.0,58.0,40.0,337.3,98.0,231.0,41.7,24.7,17.0,283.1,41.7,98.3,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 20:00:00,18.0,61,10.4,17.3,0.0,0.0,0.0,0.0,0,1019.5,998.0,4,0,7,0,0.05,0.81,6.1,10.1,87,73,10.4,18.1,17.6,15.6,14.1,0.272,0.286,0.298,0.232,0,0.0,6.0,1.0,5.0,13.7,6.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 21:00:00,18.0,55,8.8,17.3,0.0,0.0,0.0,0.0,0,1020.2,998.7,1,0,1,0,0.0,0.93,2.3,6.6,108,68,9.0,16.8,17.5,15.6,14.1,0.272,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 22:00:00,16.1,63,9.1,15.4,0.0,0.0,0.0,0.0,0,1021.1,999.4,0,0,0,0,0.0,0.67,3.2,4.6,297,18,5.8,15.4,17.4,15.6,14.1,0.272,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-08 23:00:00,13.4,77,9.4,12.6,0.0,0.0,0.0,0.0,0,1020.9,999.0,0,0,0,0,0.0,0.36,4.6,7.6,309,360,9.4,14.5,17.1,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 00:00:00,12.2,82,9.2,11.2,0.0,0.0,0.0,0.0,0,1021.0,999.0,0,0,0,0,0.0,0.25,5.6,9.0,310,355,9.7,13.8,16.9,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 01:00:00,11.6,85,9.1,10.4,0.0,0.0,0.0,0.0,0,1020.6,998.6,0,0,0,0,0.0,0.21,6.1,9.8,310,354,10.1,13.3,16.7,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 02:00:00,11.4,85,8.9,10.2,0.0,0.0,0.0,0.0,0,1020.4,998.4,0,0,0,0,0.0,0.21,5.9,10.5,313,354,10.1,12.8,16.4,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 03:00:00,11.3,84,8.7,10.1,0.0,0.0,0.0,0.0,0,1020.2,998.2,0,0,0,0,0.0,0.22,5.9,11.5,317,356,9.7,12.4,16.1,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 04:00:00,10.9,85,8.5,9.7,0.0,0.0,0.0,0.0,0,1020.3,998.3,0,0,0,0,0.0,0.2,5.9,13.0,322,358,9.7,12.0,15.9,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 05:00:00,10.3,87,8.3,9.0,0.0,0.0,0.0,0.0,0,1020.2,998.1,0,0,0,0,0.0,0.16,6.0,13.7,327,360,10.1,11.7,15.6,15.6,14.1,0.273,0.286,0.298,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.57469,-7.8000183,182.0,2003-05-09 06:00:00,10.2,88,8.3,8.8,0.0,0.0,0.0,0.0,0,1020.5,998.4,0,0,0,0,0.01,0.15,6.4,14.4,333,3,10.4,11.5,15.4,15.6,14.1,0.273,0.286,0.298,0.232,1,0.0,10.0,4.0,6.0,49.3,10.0,50.0,24.0,9.6,14.4,107.4,11.0,120.2,,,,,,
