latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.926186,-8.45639,45.0,2011-02-26 00:00:00,11.8,95,11.0,10.8,0.0,0.0,0.0,0.0,0,1027.1,1021.6,6,7,0,0,0.0,0.07,8.9,20.2,346,356,17.3,12.5,14.4,13.0,13.5,0.223,0.237,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 01:00:00,11.1,96,10.5,9.8,0.0,0.0,0.0,0.0,0,1027.1,1021.6,13,14,0,0,0.0,0.05,9.8,20.7,343,353,17.3,12.2,14.2,13.0,13.5,0.223,0.237,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 02:00:00,10.7,98,10.4,9.3,0.0,0.0,0.0,0.0,0,1026.9,1021.4,20,22,0,0,0.0,0.03,10.1,21.4,343,352,18.4,12.0,14.0,13.0,13.5,0.223,0.237,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 03:00:00,10.3,98,10.1,8.8,0.0,0.0,0.0,0.0,1,1026.6,1021.1,28,30,0,2,0.0,0.02,10.3,21.0,348,355,18.7,11.7,13.9,13.0,13.5,0.223,0.237,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 04:00:00,10.0,99,9.8,8.5,0.0,0.0,0.0,0.0,2,1026.3,1020.7,59,38,0,83,0.0,0.01,9.5,19.8,351,359,18.0,11.6,13.7,13.0,13.5,0.223,0.237,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 05:00:00,9.8,99,9.6,8.3,0.0,0.0,0.0,0.0,2,1026.3,1020.7,51,28,0,85,0.0,0.02,9.1,18.4,351,360,16.2,11.6,13.5,13.0,13.5,0.224,0.237,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 06:00:00,9.5,98,9.2,8.1,0.0,0.0,0.0,0.0,1,1026.6,1021.0,46,22,0,88,0.0,0.02,8.4,18.0,350,359,15.8,11.4,13.3,13.0,13.5,0.224,0.236,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 07:00:00,9.6,97,9.2,8.2,0.0,0.0,0.0,0.0,1,1026.8,1021.2,48,23,0,91,0.0,0.03,8.5,17.7,348,355,16.2,11.2,13.2,13.0,13.5,0.224,0.236,0.253,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.926186,-8.45639,45.0,2011-02-26 08:00:00,9.7,95,9.0,8.1,0.0,0.0,0.0,0.0,2,1027.1,1021.5,52,26,0,97,0.01,0.06,9.3,17.4,344,353,17.3,11.2,13.0,13.0,13.5,0.224,0.236,0.253,0.208,1,456.39,27.0,11.0,16.0,98.2,27.0,96.2,59.2,24.1,35.1,159.7,36.4,210.9,,,,,,
37.926186,-8.45639,45.0,2011-02-26 09:00:00,10.5,90,8.9,8.7,0.0,0.0,0.0,0.0,1,1027.5,1021.9,42,16,0,93,0.06,0.13,10.2,15.2,350,353,21.6,12.1,12.9,13.0,13.5,0.224,0.236,0.253,0.208,1,3600.0,164.0,96.0,68.0,392.2,164.0,341.7,224.1,131.2,92.9,392.2,224.1,466.9,,,,,,
