latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.855885,-7.9624634,153.0,2003-05-02 00:00:00,11.8,89,10.1,10.5,0.0,0.0,0.0,0.0,0,1020.7,1002.2,0,0,0,0,0.0,0.15,9.5,20.2,307,311,18.4,14.3,16.9,15.6,14.2,0.249,0.268,0.266,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 01:00:00,11.5,92,10.2,10.3,0.0,0.0,0.0,0.0,0,1019.9,1001.4,0,0,0,0,0.0,0.11,8.4,18.8,310,315,16.9,13.8,16.7,15.6,14.2,0.249,0.268,0.266,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 02:00:00,11.2,93,10.1,10.2,0.0,0.0,0.0,0.0,0,1019.8,1001.3,0,0,0,0,0.0,0.09,7.1,18.1,315,317,15.5,13.4,16.5,15.6,14.2,0.249,0.268,0.266,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 03:00:00,10.9,94,10.0,10.0,0.0,0.0,0.0,0.0,0,1019.8,1001.2,3,3,0,0,0.0,0.08,6.4,17.4,317,320,14.8,13.2,16.3,15.6,14.2,0.249,0.268,0.266,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 04:00:00,10.8,95,10.0,9.9,0.0,0.0,0.0,0.0,0,1019.3,1000.7,14,16,0,0,0.0,0.06,6.2,16.8,324,325,14.0,12.9,16.1,15.6,14.2,0.249,0.268,0.266,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 05:00:00,10.7,96,10.1,9.9,0.0,0.0,0.0,0.0,0,1019.4,1000.8,19,21,0,0,0.0,0.05,5.5,16.0,328,329,13.3,12.7,15.9,15.6,14.2,0.249,0.268,0.266,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 06:00:00,10.5,97,10.1,9.7,0.0,0.0,0.0,0.0,0,1019.7,1001.1,20,22,0,0,0.01,0.04,5.8,15.8,338,336,11.9,12.6,15.7,15.6,14.2,0.249,0.268,0.266,0.21,1,0.0,5.0,1.0,4.0,14.4,5.0,34.4,12.9,2.6,10.3,29.6,4.8,88.7,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 07:00:00,12.3,93,11.3,11.6,0.0,0.0,0.0,0.0,3,1019.9,1001.4,86,96,0,0,0.03,0.1,7.5,14.7,343,343,15.8,13.6,15.6,15.6,14.2,0.249,0.268,0.266,0.21,1,3413.5,81.0,30.0,51.0,177.8,81.0,222.9,129.7,48.0,81.6,181.4,127.1,356.9,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 08:00:00,14.0,84,11.2,12.6,0.0,0.0,0.0,0.0,1,1020.3,1001.9,47,52,0,0,0.11,0.26,11.8,16.2,348,347,24.8,15.0,15.5,15.6,14.2,0.249,0.268,0.266,0.21,1,3600.0,213.0,96.0,117.0,265.2,213.0,487.8,268.8,121.1,147.6,265.2,268.8,615.5,,,,,,
37.855885,-7.9624634,153.0,2003-05-02 09:00:00,15.0,75,10.7,13.4,0.0,0.0,0.0,0.0,2,1020.8,1002.5,58,65,0,0,0.18,0.42,12.4,16.8,350,350,27.4,16.0,15.6,15.6,14.2,0.249,0.268,0.266,0.21,1,3600.0,325.0,117.0,208.0,214.7,325.0,734.3,374.9,135.0,239.9,214.7,374.9,847.0,,,,,,
