latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.0826,-8.084534,33.0,2009-05-15 00:00:00,13.6,64,6.9,9.7,0.0,0.0,0.0,0.0,0,1020.3,1016.3,2,0,0,7,0.07,0.56,21.6,34.7,345,347,42.5,16.5,20.0,18.6,16.1,0.119,0.162,0.217,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,33.0,2009-05-15 01:00:00,12.7,66,6.5,8.7,0.0,0.0,0.0,0.0,0,1020.2,1016.2,0,0,0,0,0.06,0.5,21.9,35.1,346,347,41.0,15.8,19.8,18.6,16.1,0.118,0.162,0.217,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,33.0,2009-05-15 02:00:00,12.2,68,6.5,8.2,0.0,0.0,0.0,0.0,0,1019.6,1015.6,0,0,0,0,0.06,0.45,21.9,35.8,346,347,41.4,15.3,19.6,18.6,16.1,0.118,0.162,0.217,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,33.0,2009-05-15 03:00:00,11.8,70,6.5,7.7,0.0,0.0,0.0,0.0,0,1019.6,1015.6,4,0,0,13,0.05,0.42,22.5,36.4,347,349,41.8,14.8,19.4,18.6,16.1,0.118,0.162,0.217,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,33.0,2009-05-15 04:00:00,11.5,70,6.3,7.3,0.0,0.0,0.0,0.0,0,1019.4,1015.4,0,0,0,0,0.05,0.4,22.7,36.5,349,350,42.1,14.4,19.2,18.6,16.1,0.118,0.162,0.217,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,33.0,2009-05-15 05:00:00,11.3,71,6.1,7.1,0.0,0.0,0.0,0.0,0,1019.3,1015.3,10,0,0,32,0.05,0.39,22.2,36.3,352,353,41.8,14.0,19.0,18.6,16.1,0.118,0.162,0.217,0.219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
37.0826,-8.084534,33.0,2009-05-15 06:00:00,11.2,70,5.9,6.9,0.0,0.0,0.0,0.0,1,1019.5,1015.5,26,0,0,86,0.07,0.4,22.5,35.8,354,355,42.1,13.8,18.7,18.6,16.1,0.118,0.162,0.217,0.219,1,0.0,11.0,4.0,7.0,46.1,11.0,57.5,25.9,9.4,16.5,93.2,12.8,135.3,,,,,,
37.0826,-8.084534,33.0,2009-05-15 07:00:00,11.9,67,6.0,7.4,0.0,0.0,0.0,0.0,1,1019.7,1015.7,25,0,0,82,0.1,0.45,24.2,35.0,356,356,44.6,14.3,18.5,18.6,16.1,0.118,0.162,0.217,0.219,1,3600.0,138.0,85.0,53.0,425.7,138.0,267.4,206.1,126.9,79.1,425.7,206.1,399.2,,,,,,
37.0826,-8.084534,33.0,2009-05-15 08:00:00,13.5,57,5.1,8.6,0.0,0.0,0.0,0.0,1,1019.8,1015.8,21,0,0,70,0.19,0.67,25.2,34.9,358,359,50.0,15.7,18.4,18.6,16.1,0.118,0.162,0.217,0.219,1,3600.0,325.0,235.0,90.0,595.9,325.0,528.1,402.4,290.9,111.4,595.9,402.4,653.7,,,,,,
37.0826,-8.084534,33.0,2009-05-15 09:00:00,15.5,46,4.0,10.6,0.0,0.0,0.0,0.0,0,1019.8,1015.8,14,0,0,48,0.31,0.95,23.8,32.0,358,359,50.0,17.6,18.4,18.6,16.1,0.118,0.162,0.216,0.219,1,3600.0,543.0,437.0,106.0,759.3,543.0,770.6,621.2,499.9,121.3,759.3,621.2,881.5,,,,,,
