latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
41.23023,-8.252167,127.0,2014-03-24 00:00:00,6.5,88,4.6,4.3,0.0,0.0,0.0,0.0,1,1022.6,1006.9,48,7,20,100,0.0,0.12,6.2,6.5,144,186,10.4,7.7,10.9,11.9,11.2,0.332,0.335,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 01:00:00,5.6,91,4.2,3.3,0.0,0.0,0.0,0.0,1,1022.5,1006.7,46,4,20,100,0.0,0.08,6.4,8.0,133,172,11.2,7.5,10.7,11.9,11.2,0.332,0.335,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 02:00:00,5.2,92,4.0,2.9,0.0,0.0,0.0,0.0,2,1022.1,1006.3,62,6,48,91,0.0,0.07,5.5,8.3,122,175,12.2,7.2,10.5,11.8,11.2,0.332,0.335,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 03:00:00,5.2,92,4.1,3.1,0.0,0.0,0.0,0.0,3,1021.8,1006.0,100,32,95,92,0.0,0.07,4.8,11.2,132,165,12.2,7.2,10.3,11.8,11.2,0.332,0.335,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 04:00:00,5.5,92,4.3,3.4,0.0,0.0,0.0,0.0,3,1021.2,1005.4,100,36,93,99,0.0,0.07,4.6,12.5,135,168,13.7,7.3,10.2,11.8,11.2,0.332,0.335,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 05:00:00,6.0,89,4.3,3.8,0.0,0.0,0.0,0.0,3,1020.8,1005.1,100,56,99,98,0.0,0.1,6.1,13.9,130,159,16.2,7.5,10.0,11.8,11.2,0.332,0.335,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 06:00:00,6.9,84,4.4,4.6,0.1,0.1,0.0,0.0,51,1020.6,1004.9,100,100,100,99,0.0,0.16,6.6,15.6,139,161,19.1,7.9,9.9,11.8,11.2,0.333,0.336,0.362,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 07:00:00,7.8,85,5.4,5.7,0.2,0.2,0.0,0.0,51,1020.5,1004.9,100,100,100,97,0.03,0.16,6.9,16.4,152,171,21.6,8.2,9.9,11.8,11.2,0.334,0.336,0.362,0.412,1,0.0,1.0,0.0,1.0,0.0,1.0,48.0,2.4,0.0,2.4,0.0,1.1,115.9,,,,,,
41.23023,-8.252167,127.0,2014-03-24 08:00:00,8.6,83,6.0,6.2,0.6,0.6,0.0,0.0,53,1020.7,1005.1,100,100,78,98,0.03,0.19,10.0,20.9,165,180,30.2,8.6,9.8,11.8,11.2,0.341,0.336,0.362,0.412,1,0.0,15.0,0.0,15.0,0.0,15.0,249.3,22.9,0.0,22.9,0.0,22.9,379.9,,,,,,
41.23023,-8.252167,127.0,2014-03-24 09:00:00,9.3,88,7.4,6.5,1.1,1.1,0.0,0.0,55,1019.6,1004.1,100,100,87,95,0.04,0.14,14.5,26.7,174,182,42.8,9.1,9.8,11.8,11.2,0.351,0.336,0.362,0.412,1,0.0,47.0,1.0,46.0,2.7,47.0,502.6,57.9,1.2,56.7,2.7,57.9,619.5,,,,,,
41.23023,-8.252167,127.0,2014-03-24 10:00:00,10.0,90,8.4,7.6,2.6,2.6,0.0,0.0,63,1020.3,1004.8,100,100,100,91,0.05,0.12,13.8,26.8,187,191,42.5,9.5,9.8,11.7,11.2,0.377,0.336,0.362,0.412,1,0.0,76.0,0.0,76.0,0.0,76.0,723.1,86.0,0.0,86.0,0.0,86.0,818.5,,,,,,
41.23023,-8.252167,127.0,2014-03-24 11:00:00,10.5,93,9.4,7.8,2.0,2.0,0.0,0.0,61,1020.8,1005.3,100,100,89,77,0.05,0.09,17.4,28.3,220,223,42.5,9.9,9.9,11.7,11.2,0.399,0.337,0.362,0.412,1,0.0,85.0,0.0,85.0,0.0,85.0,896.0,91.4,0.0,91.4,0.0,91.4,963.2,,,,,,
41.23023,-8.252167,127.0,2014-03-24 12:00:00,11.2,93,10.1,8.9,1.0,1.0,0.0,0.0,55,1021.2,1005.8,100,82,16,78,0.07,0.09,16.2,25.2,266,270,42.5,10.4,9.9,11.7,11.2,0.405,0.34,0.362,0.411,1,655.66,149.0,60.0,89.0,81.9,149.0,1009.3,154.1,62.1,92.0,81.9,154.1,1043.9,,,,,,
41.23023,-8.252167,127.0,2014-03-24 13:00:00,12.6,89,10.8,9.7,0.2,0.2,0.0,0.0,51,1021.5,1006.1,36,35,5,5,0.17,0.16,21.7,30.8,302,303,45.7,11.5,10.1,11.7,11.2,0.399,0.342,0.362,0.411,1,3600.0,412.0,221.0,191.0,288.3,412.0,1055.5,411.8,220.9,190.9,288.3,411.8,1055.0,,,,,,
41.23023,-8.252167,127.0,2014-03-24 14:00:00,13.7,75,9.3,11.0,0.0,0.0,0.0,0.0,1,1022.1,1006.8,32,29,10,0,0.29,0.4,22.5,31.3,302,303,53.6,13.0,10.3,11.7,11.2,0.393,0.344,0.362,0.411,1,3600.0,695.0,561.0,134.0,749.0,695.0,1031.3,671.1,541.7,129.4,749.0,671.1,995.9,,,,,,
41.23023,-8.252167,127.0,2014-03-24 15:00:00,13.8,68,7.9,10.3,0.0,0.0,0.0,0.0,1,1022.8,1007.5,49,32,33,0,0.29,0.51,23.2,32.6,300,301,54.0,13.8,10.6,11.7,11.2,0.388,0.345,0.362,0.411,1,3600.0,639.0,505.0,134.0,740.9,639.0,938.5,592.7,468.4,124.3,740.9,592.7,870.5,,,,,,
41.23023,-8.252167,127.0,2014-03-24 16:00:00,13.3,69,7.7,9.6,0.0,0.0,0.0,0.0,2,1023.3,1007.9,59,40,38,0,0.23,0.47,21.3,31.2,300,301,52.6,13.8,10.8,11.7,11.2,0.383,0.345,0.362,0.411,1,3600.0,494.0,376.0,118.0,660.8,494.0,783.4,433.5,329.9,103.5,660.8,433.5,687.4,,,,,,
41.23023,-8.252167,127.0,2014-03-24 17:00:00,12.5,72,7.6,8.7,0.0,0.0,0.0,0.0,2,1023.9,1008.5,61,42,39,0,0.16,0.4,21.6,31.7,303,304,49.3,13.3,11.0,11.7,11.2,0.38,0.346,0.362,0.411,1,3600.0,327.0,223.0,104.0,532.5,327.0,576.6,260.4,177.6,82.8,532.5,260.4,459.2,,,,,,
41.23023,-8.252167,127.0,2014-03-24 18:00:00,11.6,77,7.7,8.4,0.0,0.0,0.0,0.0,1,1024.8,1009.3,40,33,18,0,0.08,0.31,17.5,28.3,302,304,46.4,12.5,11.1,11.7,11.2,0.378,0.347,0.362,0.411,1,3600.0,159.0,94.0,65.0,389.6,159.0,332.2,96.4,57.0,39.4,389.6,96.4,201.5,,,,,,
41.23023,-8.252167,127.0,2014-03-24 19:00:00,10.1,83,7.4,7.7,0.0,0.0,0.0,0.0,1,1025.5,1009.9,40,44,0,0,0.03,0.21,11.8,23.0,301,305,42.1,11.4,11.1,11.7,11.2,0.376,0.347,0.362,0.411,0,560.73,25.0,12.0,13.0,109.4,25.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
