latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
38.488575,-7.326996,164.0,2021-06-01 00:00:00,16.7,81,13.5,16.5,0.0,0.0,0.0,0.0,0,1012.7,993.3,18,20,0,0,0.01,0.35,9.0,14.5,241,243,18.4,22.7,25.2,20.5,16.0,0.129,0.185,0.222,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.326996,164.0,2021-06-01 01:00:00,16.5,81,13.3,16.2,0.0,0.0,0.0,0.0,1,1012.5,993.1,40,45,0,0,0.01,0.35,8.9,14.0,243,247,18.4,21.7,25.0,20.5,16.0,0.129,0.185,0.222,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.326996,164.0,2021-06-01 02:00:00,16.3,82,13.2,16.1,0.0,0.0,0.0,0.0,2,1012.2,992.8,75,71,13,12,0.0,0.33,8.0,12.6,234,239,17.6,21.1,24.7,20.5,16.0,0.129,0.185,0.222,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.326996,164.0,2021-06-01 03:00:00,16.1,83,13.3,16.2,0.0,0.0,0.0,0.0,3,1012.2,992.8,100,93,51,28,0.0,0.31,6.9,11.3,223,233,15.8,20.5,24.5,20.5,16.0,0.129,0.185,0.222,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.326996,164.0,2021-06-01 04:00:00,16.5,81,13.1,16.2,0.0,0.0,0.0,0.0,3,1012.1,992.7,100,78,65,63,0.01,0.36,8.9,12.8,230,232,19.1,20.3,24.2,20.5,16.0,0.129,0.185,0.222,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.326996,164.0,2021-06-01 05:00:00,16.4,80,13.0,16.2,0.0,0.0,0.0,0.0,3,1012.1,992.7,93,100,0,10,0.01,0.37,8.2,11.8,232,232,18.7,20.1,23.9,20.5,16.0,0.13,0.185,0.222,0.222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38.488575,-7.326996,164.0,2021-06-01 06:00:00,16.4,80,12.9,16.1,0.1,0.1,0.0,0.0,51,1012.3,992.9,89,99,0,1,0.04,0.38,8.7,12.4,232,234,18.4,19.9,23.7,20.5,16.0,0.13,0.185,0.222,0.222,1,0.0,9.0,0.0,9.0,0.0,9.0,88.0,20.2,0.0,20.2,0.0,12.1,197.3,,,,,,
38.488575,-7.326996,164.0,2021-06-01 07:00:00,16.9,78,13.0,16.5,0.1,0.1,0.0,0.0,51,1012.5,993.2,88,98,0,0,0.07,0.43,9.2,12.2,225,227,21.6,19.9,23.5,20.5,16.0,0.131,0.185,0.222,0.222,1,0.0,70.0,12.0,58.0,49.4,70.0,323.3,97.3,16.7,80.6,49.4,97.3,449.2,,,,,,
38.488575,-7.326996,164.0,2021-06-01 08:00:00,17.9,70,12.4,17.3,0.1,0.1,0.0,0.0,51,1012.7,993.4,90,100,0,0,0.14,0.61,9.2,12.0,228,229,22.3,20.3,23.3,20.6,16.0,0.132,0.185,0.222,0.222,1,3014.84,196.0,69.0,127.0,160.5,196.0,572.0,237.0,83.4,153.6,160.5,237.0,691.7,,,,,,
38.488575,-7.326996,164.0,2021-06-01 09:00:00,18.7,68,12.6,18.0,0.1,0.1,0.0,0.0,51,1012.9,993.7,90,100,0,0,0.2,0.7,10.2,13.3,231,232,25.6,21.1,23.1,20.6,16.0,0.133,0.185,0.222,0.222,1,2525.1,302.0,87.0,215.0,144.2,302.0,802.8,341.7,98.4,243.2,144.2,341.7,908.3,,,,,,
