latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.89455,-8.535553,269.0,2022-04-03T00:00,7.3,45,-3.8,2.8,0.0,0.0,0.0,0.0,0,1017.9,985.2,8,0,0,28,0.06,0.56,12.7,29.5,97,91,20.9,9.3,12.0,12.6,12.3,0.3,0.325,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T01:00,7.2,42,-4.7,2.2,0.0,0.0,0.0,0.0,1,1017.4,984.7,28,0,0,92,0.07,0.59,15.5,32.8,89,86,29.2,8.9,11.9,12.6,12.3,0.3,0.325,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T02:00,7.3,40,-5.6,2.3,0.0,0.0,0.0,0.0,1,1017.1,984.4,27,0,0,91,0.07,0.62,14.4,31.5,86,84,29.5,8.6,11.7,12.6,12.3,0.3,0.325,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T03:00,6.9,39,-6.0,2.0,0.0,0.0,0.0,0.0,1,1016.7,984.0,26,0,0,85,0.07,0.6,13.7,30.3,87,86,27.7,8.3,11.5,12.6,12.3,0.3,0.325,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T04:00,6.4,41,-6.0,1.5,0.0,0.0,0.0,0.0,0,1016.5,983.7,17,0,0,57,0.06,0.57,13.7,30.6,93,89,27.0,7.9,11.3,12.6,12.3,0.301,0.324,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T05:00,6.3,40,-6.3,1.1,0.0,0.0,0.0,0.0,0,1016.4,983.6,4,0,0,12,0.07,0.57,15.5,33.1,93,89,29.9,7.7,11.1,12.6,12.3,0.301,0.324,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T06:00,6.2,40,-6.4,0.8,0.0,0.0,0.0,0.0,0,1016.3,983.5,0,0,0,0,0.07,0.57,16.6,34.2,92,91,32.0,7.4,10.9,12.6,12.3,0.301,0.324,0.32,0.295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.89455,-8.535553,269.0,2022-04-03T07:00,6.3,46,-4.6,1.3,0.0,0.0,0.0,0.0,0,1016.7,983.9,0,0,0,0,0.07,0.52,15.8,32.1,89,87,32.0,7.4,10.7,12.5,12.3,0.3,0.324,0.32,0.295,1,608.59,27.0,13.0,14.0,125.5,27.0,82.1,60.5,29.2,31.4,216.7,35.1,184.2
39.89455,-8.535553,269.0,2022-04-03T08:00,8.3,52,-1.1,3.9,0.0,0.0,0.0,0.0,0,1016.7,984.1,0,0,0,0,0.11,0.53,14.4,30.0,89,85,30.2,8.0,10.5,12.5,12.3,0.3,0.324,0.32,0.295,1,3600.0,190.0,134.0,56.0,575.6,190.0,318.8,268.4,189.3,79.1,575.6,268.4,450.4
39.89455,-8.535553,269.0,2022-04-03T09:00,10.4,44,-1.3,6.0,0.0,0.0,0.0,0.0,0,1016.7,984.4,0,0,0,0,0.2,0.71,14.4,20.3,86,84,29.5,9.4,10.4,12.5,12.3,0.299,0.323,0.32,0.295,1,3600.0,398.0,319.0,79.0,761.1,398.0,573.9,479.5,384.4,95.2,761.1,479.5,691.4
39.89455,-8.535553,269.0,2022-04-03T10:00,11.9,39,-1.8,7.7,0.0,0.0,0.0,0.0,0,1016.6,984.4,0,0,0,0,0.3,0.85,13.8,18.3,75,75,30.6,10.9,10.5,12.5,12.3,0.298,0.323,0.32,0.295,1,3600.0,590.0,498.0,92.0,857.3,590.0,795.4,660.9,557.8,103.1,857.3,660.9,890.9
39.89455,-8.535553,269.0,2022-04-03T11:00,12.9,35,-2.2,9.7,0.0,0.0,0.0,0.0,0,1016.0,984.0,0,0,0,0,0.38,0.97,12.4,16.3,64,65,29.2,12.5,10.6,12.5,12.3,0.295,0.322,0.32,0.295,1,3600.0,744.0,645.0,99.0,912.0,744.0,968.3,795.5,689.6,105.8,912.0,795.5,1035.3
39.89455,-8.535553,269.0,2022-04-03T12:00,13.9,35,-1.2,11.7,0.0,0.0,0.0,0.0,0,1015.3,983.4,10,0,17,0,0.44,1.03,10.7,13.5,42,44,28.1,14.3,10.8,12.5,12.3,0.292,0.321,0.32,0.295,1,3600.0,846.0,743.0,103.0,941.2,846.0,1080.8,872.5,766.3,106.2,941.2,872.5,1114.6
