latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.52724,-6.991516,847.0,2018-05-22T00:00,9.9,93,8.8,8.3,0.0,0.0,0.0,0.0,0,1013.5,915.9,4,2,4,0,0.0,0.09,8.2,11.8,319,308,6.1,13.9,15.3,13.0,9.7,0.275,0.209,0.236,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-6.991516,847.0,2018-05-22T01:00,10.0,92,8.7,8.8,0.0,0.0,0.0,0.0,0,1013.4,915.9,4,1,2,8,0.0,0.1,5.9,8.2,346,322,10.1,13.1,15.1,13.0,9.7,0.275,0.209,0.236,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-6.991516,847.0,2018-05-22T02:00,10.2,92,9.0,9.8,0.0,0.0,0.0,0.0,0,1013.4,915.9,6,1,1,14,0.0,0.1,0.8,3.1,117,339,7.2,12.4,14.9,13.0,9.7,0.275,0.209,0.236,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-6.991516,847.0,2018-05-22T03:00,8.1,97,7.6,6.8,0.0,0.0,0.0,0.0,0,1013.3,915.1,3,1,1,5,0.0,0.04,4.3,2.2,156,81,6.8,11.9,14.6,13.0,9.7,0.274,0.209,0.236,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-6.991516,847.0,2018-05-22T04:00,8.2,95,7.4,6.8,0.0,0.0,0.0,0.0,0,1013.1,915.0,4,0,1,10,0.0,0.06,5.2,7.2,146,96,8.3,11.5,14.4,13.0,9.7,0.274,0.209,0.236,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-6.991516,847.0,2018-05-22T05:00,8.3,92,7.0,6.6,0.0,0.0,0.0,0.0,0,1013.2,915.1,6,0,1,19,0.0,0.09,6.4,11.7,137,101,10.4,11.2,14.1,13.0,9.7,0.273,0.209,0.236,0.238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-6.991516,847.0,2018-05-22T06:00,10.2,84,7.7,8.4,0.0,0.0,0.0,0.0,0,1013.7,916.2,5,0,0,18,0.02,0.19,7.6,14.5,135,113,12.2,11.2,13.9,13.0,9.7,0.273,0.21,0.236,0.238,1,830.62,33.0,14.0,19.0,125.9,33.0,89.4,73.9,31.4,42.6,209.1,44.5,200.2
40.52724,-6.991516,847.0,2018-05-22T07:00,13.2,73,8.4,11.8,0.0,0.0,0.0,0.0,0,1014.1,917.5,0,0,0,0,0.09,0.41,6.4,12.8,128,128,15.1,12.1,13.7,13.0,9.7,0.272,0.21,0.236,0.238,1,3600.0,181.0,116.0,65.0,477.2,181.0,324.6,250.2,160.3,89.8,477.2,250.2,448.6
40.52724,-6.991516,847.0,2018-05-22T08:00,16.1,61,8.6,14.8,0.0,0.0,0.0,0.0,0,1014.2,918.5,0,0,0,0,0.21,0.71,5.9,8.0,137,144,16.6,13.7,13.6,13.0,9.7,0.271,0.21,0.236,0.238,1,3600.0,375.0,283.0,92.0,663.7,375.0,569.3,452.5,341.5,111.0,663.7,452.5,686.9
40.52724,-6.991516,847.0,2018-05-22T09:00,17.9,52,7.8,16.3,0.0,0.0,0.0,0.0,0,1014.2,919.1,0,0,0,0,0.33,0.99,7.3,9.4,189,187,19.8,15.4,13.7,13.0,9.7,0.269,0.21,0.235,0.238,1,3600.0,569.0,460.0,109.0,771.7,569.0,795.9,642.8,519.7,123.1,771.7,642.8,899.1
