latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.0826,-7.8467407,47.0,2007-04-19T00:00,15.1,90,13.5,15.3,0.0,0.0,0.0,0.0,0,1015.9,1010.3,15,6,16,0,0.0,0.17,6.4,13.7,308,305,13.7,15.9,18.2,16.3,15.6,0.19,0.228,0.254,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.8467407,47.0,2007-04-19T01:00,14.8,91,13.3,15.1,0.0,0.0,0.0,0.0,0,1015.3,1009.7,7,3,7,0,0.0,0.15,5.4,13.0,318,318,10.8,15.7,18.0,16.3,15.6,0.191,0.228,0.254,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.8467407,47.0,2007-04-19T02:00,14.5,92,13.2,14.9,0.0,0.0,0.0,0.0,0,1015.2,1009.6,14,8,11,0,0.0,0.13,4.7,11.3,328,329,10.8,15.6,17.9,16.3,15.6,0.191,0.228,0.254,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.8467407,47.0,2007-04-19T03:00,14.2,94,13.3,14.6,0.0,0.0,0.0,0.0,1,1015.0,1009.3,36,18,31,5,0.0,0.1,4.7,10.7,351,348,10.4,15.4,17.7,16.3,15.6,0.191,0.228,0.254,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.8467407,47.0,2007-04-19T04:00,13.8,96,13.2,14.1,0.1,0.1,0.0,0.0,51,1015.0,1009.3,36,7,39,22,0.0,0.06,5.2,11.9,348,355,10.8,15.2,17.6,16.3,15.6,0.191,0.228,0.254,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.8467407,47.0,2007-04-19T05:00,13.9,95,13.2,14.0,0.0,0.0,0.0,0.0,1,1015.1,1009.4,42,10,36,38,0.0,0.08,6.4,13.4,344,354,11.9,15.2,17.4,16.3,15.6,0.192,0.228,0.254,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0826,-7.8467407,47.0,2007-04-19T06:00,13.7,96,13.1,13.7,0.1,0.1,0.0,0.0,51,1014.9,1009.2,53,16,49,32,0.0,0.07,7.2,14.4,342,357,11.9,15.0,17.3,16.3,15.6,0.192,0.228,0.254,0.21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
37.0826,-7.8467407,47.0,2007-04-19T07:00,14.4,93,13.3,14.4,0.0,0.0,0.0,0.0,1,1015.4,1009.7,39,3,48,25,0.02,0.11,7.3,13.0,349,2,15.8,15.3,17.2,16.3,15.6,0.193,0.228,0.254,0.21,1,2515.57,58.0,29.0,29.0,201.1,58.0,153.9,110.3,55.1,55.1,255.8,86.7,292.6
37.0826,-7.8467407,47.0,2007-04-19T08:00,15.4,91,14.0,15.9,0.1,0.1,0.0,0.0,51,1015.4,1009.8,26,0,41,5,0.09,0.16,6.2,9.2,7,11,16.2,16.2,17.1,16.3,15.6,0.193,0.228,0.254,0.21,1,3600.0,188.0,103.0,85.0,326.3,188.0,428.4,246.1,134.9,111.3,326.3,246.1,560.9
37.0826,-7.8467407,47.0,2007-04-19T09:00,16.9,82,13.8,17.3,0.2,0.2,0.0,0.0,51,1015.5,1009.9,30,0,47,5,0.2,0.34,5.7,7.5,35,35,16.6,17.4,17.1,16.3,15.6,0.194,0.228,0.254,0.21,1,3600.0,363.0,210.0,153.0,416.4,363.0,684.4,425.2,246.0,179.2,416.4,425.2,801.7
