latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.824253,-7.6462097,410.0,2010-06-17T00:00,14.2,77,10.2,13.1,0.0,0.0,0.0,0.0,1,1015.2,967.1,30,0,0,99,0.01,0.37,7.7,13.4,11,20,11.9,15.4,18.9,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T01:00,13.7,77,9.7,12.8,0.0,0.0,0.0,0.0,1,1015.0,966.8,30,0,0,99,0.0,0.36,5.9,16.3,11,18,13.7,14.8,18.6,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T02:00,13.3,76,9.2,12.1,0.0,0.0,0.0,0.0,1,1014.9,966.7,30,0,0,100,0.01,0.36,6.7,18.7,16,19,14.8,14.3,18.4,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T03:00,12.7,76,8.6,11.5,0.0,0.0,0.0,0.0,1,1015.0,966.7,30,0,0,99,0.0,0.35,6.2,17.6,21,26,14.0,13.8,18.1,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T04:00,12.2,76,8.1,10.8,0.0,0.0,0.0,0.0,1,1014.8,966.4,27,0,0,90,0.0,0.34,5.8,15.6,30,38,11.9,13.3,17.8,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T05:00,11.6,77,7.8,10.2,0.0,0.0,0.0,0.0,1,1014.9,966.4,26,0,0,88,0.0,0.31,5.9,14.0,47,55,10.8,12.8,17.6,17.4,14.2,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T06:00,11.8,79,8.2,10.4,0.0,0.0,0.0,0.0,0,1014.8,966.3,11,0,0,36,0.02,0.3,6.8,14.2,58,69,11.2,13.0,17.3,17.3,14.2,0.178,0.229,0.271,0.378,1,1362.74,39.0,18.0,21.0,156.4,39.0,93.6,87.1,40.2,46.9,254.7,53.5,209.2
39.824253,-7.6462097,410.0,2010-06-17T07:00,15.1,62,7.8,13.5,0.0,0.0,0.0,0.0,0,1015.3,967.4,7,0,0,23,0.11,0.66,7.1,13.4,66,76,15.5,15.0,17.2,17.3,14.2,0.178,0.229,0.271,0.378,1,3600.0,191.0,132.0,59.0,528.4,191.0,331.1,261.4,180.6,80.7,528.4,261.4,453.1
39.824253,-7.6462097,410.0,2010-06-17T08:00,17.4,52,7.3,15.4,0.0,0.0,0.0,0.0,0,1015.3,967.7,0,0,0,1,0.22,0.96,8.4,11.2,80,84,20.2,17.5,17.2,17.3,14.2,0.178,0.229,0.271,0.378,1,3600.0,381.0,297.0,84.0,687.7,381.0,572.4,458.6,357.5,101.1,687.7,458.6,689.0
39.824253,-7.6462097,410.0,2010-06-17T09:00,19.1,49,8.1,17.6,0.0,0.0,0.0,0.0,0,1015.2,967.9,0,0,0,0,0.34,1.13,7.6,10.1,90,94,21.6,19.9,17.4,17.3,14.2,0.177,0.229,0.271,0.378,1,3600.0,572.0,473.0,99.0,785.9,572.0,797.6,646.1,534.3,111.8,785.9,646.1,900.9
39.824253,-7.6462097,410.0,2010-06-17T10:00,20.6,47,8.8,20.9,0.0,0.0,0.0,0.0,0,1014.6,967.6,0,0,0,0,0.45,1.29,4.1,5.2,105,106,21.2,22.1,17.6,17.3,14.2,0.175,0.228,0.271,0.378,1,3600.0,741.0,630.0,111.0,842.1,741.0,991.4,803.0,682.8,120.3,842.1,803.0,1074.4
39.824253,-7.6462097,410.0,2010-06-17T11:00,21.9,44,9.2,23.6,0.0,0.0,0.0,0.0,0,1014.2,967.4,0,0,0,0,0.55,1.46,1.8,2.3,127,129,19.4,24.3,18.0,17.3,14.2,0.174,0.228,0.27,0.378,1,3600.0,873.0,753.0,120.0,874.9,873.0,1140.6,916.6,790.6,126.0,874.9,916.6,1197.6
39.824253,-7.6462097,410.0,2010-06-17T12:00,22.9,41,8.8,24.6,0.0,0.0,0.0,0.0,1,1013.8,967.2,31,2,48,0,0.58,1.65,1.5,1.5,256,256,15.1,25.9,18.4,17.3,14.2,0.172,0.228,0.27,0.378,1,3600.0,888.0,713.0,175.0,765.0,888.0,1235.1,907.5,728.7,178.8,765.0,907.5,1262.2
39.824253,-7.6462097,410.0,2010-06-17T13:00,23.7,37,8.0,24.7,0.0,0.0,0.0,0.0,1,1012.9,966.4,43,0,72,0,0.57,1.86,2.9,3.7,263,259,14.0,27.1,18.8,17.3,14.2,0.169,0.227,0.27,0.378,1,3600.0,845.0,612.0,233.0,639.4,845.0,1268.3,842.0,609.8,232.2,639.4,842.0,1263.7
39.824253,-7.6462097,410.0,2010-06-17T14:00,24.2,34,7.4,23.8,0.0,0.0,0.0,0.0,2,1012.5,966.1,52,0,86,0,0.49,1.99,4.9,6.0,253,253,13.7,27.1,19.2,17.3,14.2,0.168,0.227,0.27,0.378,1,3600.0,710.0,396.0,314.0,423.9,710.0,1238.1,689.4,384.5,304.9,423.9,689.4,1202.1
39.824253,-7.6462097,410.0,2010-06-17T15:00,24.4,33,7.0,22.8,0.0,0.0,0.0,0.0,2,1012.0,965.7,58,0,96,0,0.38,2.05,5.6,7.2,255,252,13.3,26.7,19.6,17.3,14.2,0.166,0.226,0.27,0.378,1,3600.0,502.0,187.0,315.0,216.1,502.0,1146.5,473.6,176.4,297.2,216.1,473.6,1081.6
39.824253,-7.6462097,410.0,2010-06-17T16:00,24.3,33,6.8,22.4,0.0,0.0,0.0,0.0,2,1011.8,965.5,58,0,96,0,0.32,2.04,7.0,8.9,258,256,13.0,25.8,19.9,17.3,14.2,0.165,0.226,0.27,0.378,1,3290.08,395.0,128.0,267.0,169.7,395.0,999.7,359.7,116.5,243.1,169.7,359.7,910.3
39.824253,-7.6462097,410.0,2010-06-17T17:00,24.2,33,6.9,22.5,0.0,0.0,0.0,0.0,2,1011.8,965.4,56,0,94,0,0.28,2.03,6.6,8.8,261,261,13.3,25.2,20.1,17.3,14.2,0.164,0.226,0.27,0.378,1,3600.0,343.0,149.0,194.0,244.4,343.0,807.8,297.2,129.1,168.1,244.4,297.2,699.9
39.824253,-7.6462097,410.0,2010-06-17T18:00,23.6,36,7.6,22.0,0.0,0.0,0.0,0.0,1,1011.5,965.1,43,0,72,0,0.17,1.87,6.5,8.6,273,270,13.0,24.1,20.2,17.3,14.2,0.163,0.226,0.27,0.378,1,0.0,154.0,11.0,143.0,25.0,154.0,583.8,122.6,8.8,113.9,25.0,122.6,464.8
39.824253,-7.6462097,410.0,2010-06-17T19:00,22.6,44,9.8,21.7,0.0,0.0,0.0,0.0,1,1011.7,965.1,26,0,44,0,0.11,1.53,5.6,10.1,297,297,14.0,22.8,20.3,17.4,14.2,0.163,0.226,0.269,0.378,1,1213.73,86.0,26.0,60.0,100.5,86.0,343.0,55.4,16.8,38.7,100.5,55.4,221.0
39.824253,-7.6462097,410.0,2010-06-17T20:00,20.9,51,10.5,19.9,0.0,0.0,0.0,0.0,1,1012.2,965.3,20,0,34,0,0.07,1.2,7.3,12.1,303,307,13.3,21.2,20.3,17.4,14.2,0.163,0.226,0.269,0.378,1,369.27,24.0,10.0,14.0,83.7,24.0,101.7,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T21:00,19.1,65,12.3,18.7,0.0,0.0,0.0,0.0,0,1012.9,965.7,15,0,25,0,0.03,0.79,7.6,12.3,295,308,13.7,19.9,20.2,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T22:00,17.8,72,12.7,17.5,0.0,0.0,0.0,0.0,0,1014.1,966.7,11,0,18,0,0.02,0.57,7.6,12.4,270,287,13.0,18.6,20.1,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-17T23:00,16.7,77,12.6,16.4,0.0,0.0,0.0,0.0,0,1014.0,966.4,14,0,23,0,0.01,0.44,7.2,11.4,264,283,11.2,17.6,19.9,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T00:00,15.8,81,12.6,15.7,0.0,0.0,0.0,0.0,0,1013.6,965.9,7,0,11,0,0.0,0.34,6.5,10.1,251,274,9.0,17.0,19.7,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T01:00,15.0,84,12.3,14.8,0.0,0.0,0.0,0.0,0,1013.3,965.4,10,0,17,0,0.0,0.28,6.5,11.2,236,255,9.4,16.3,19.5,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T02:00,14.7,84,12.1,14.3,0.0,0.0,0.0,0.0,0,1013.5,965.6,17,0,28,0,0.0,0.26,7.0,13.4,235,250,11.5,15.8,19.3,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T03:00,14.6,83,11.7,14.1,0.0,0.0,0.0,0.0,0,1013.7,965.7,10,0,16,0,0.0,0.28,7.0,14.0,235,247,12.6,15.3,19.0,17.4,14.2,0.163,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T04:00,14.1,84,11.4,13.5,0.0,0.0,0.0,0.0,0,1013.7,965.7,2,0,4,0,0.0,0.27,6.9,13.5,231,245,13.0,14.7,18.8,17.4,14.2,0.164,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T05:00,13.3,87,11.1,12.8,0.0,0.0,0.0,0.0,0,1014.2,966.0,0,0,0,0,0.0,0.21,5.9,12.4,227,244,13.0,14.2,18.5,17.4,14.2,0.164,0.225,0.269,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.824253,-7.6462097,410.0,2010-06-18T06:00,13.9,86,11.6,13.4,0.0,0.0,0.0,0.0,0,1014.6,966.5,0,0,0,0,0.02,0.22,6.6,11.3,225,239,11.9,14.4,18.3,17.4,14.2,0.164,0.225,0.269,0.378,1,1483.33,37.0,19.0,18.0,165.4,37.0,93.4,82.7,42.5,40.2,269.6,50.7,208.7
39.824253,-7.6462097,410.0,2010-06-18T07:00,15.9,80,12.4,15.7,0.0,0.0,0.0,0.0,0,1014.9,967.1,0,0,0,0,0.09,0.37,6.1,8.4,225,230,15.5,16.6,18.2,17.4,14.2,0.164,0.225,0.269,0.378,1,3600.0,190.0,131.0,59.0,525.2,190.0,330.5,260.1,179.3,80.8,525.2,260.1,452.4
39.824253,-7.6462097,410.0,2010-06-18T08:00,18.0,68,11.9,17.7,0.0,0.0,0.0,0.0,0,1015.2,967.7,1,1,0,0,0.21,0.67,6.4,8.4,223,227,18.0,19.3,18.2,17.4,14.2,0.164,0.225,0.269,0.378,1,3600.0,381.0,294.0,87.0,681.4,381.0,571.7,458.7,354.0,104.7,681.4,458.7,688.3
39.824253,-7.6462097,410.0,2010-06-18T09:00,19.7,60,11.8,19.2,0.0,0.0,0.0,0.0,0,1015.2,968.0,0,0,0,0,0.33,0.91,7.6,10.2,225,225,22.0,21.9,18.4,17.4,14.2,0.163,0.225,0.269,0.378,1,3600.0,564.0,452.0,112.0,751.5,564.0,796.9,637.2,510.6,126.5,751.5,637.2,900.3
39.824253,-7.6462097,410.0,2010-06-18T10:00,21.1,55,11.8,21.4,0.0,0.0,0.0,0.0,0,1015.9,968.9,1,1,0,0,0.45,1.12,9.3,12.2,234,236,25.2,24.1,18.7,17.4,14.2,0.162,0.225,0.269,0.378,1,3600.0,742.0,629.0,113.0,841.1,742.0,990.8,804.2,681.7,122.5,841.1,804.2,1073.9
39.824253,-7.6462097,410.0,2010-06-18T11:00,22.1,49,11.0,22.9,0.0,0.0,0.0,0.0,0,1015.4,968.6,11,12,0,0,0.56,1.35,10.0,12.9,240,240,27.4,25.5,19.0,17.4,14.2,0.161,0.224,0.269,0.378,1,3600.0,884.0,770.0,114.0,894.8,884.0,1140.2,928.3,808.6,119.7,894.8,928.3,1197.3
39.824253,-7.6462097,410.0,2010-06-18T12:00,22.6,46,10.3,23.3,0.0,0.0,0.0,0.0,0,1015.3,968.5,14,11,7,0,0.59,1.49,10.8,14.0,244,244,28.1,26.2,19.3,17.4,14.2,0.16,0.224,0.269,0.378,1,3600.0,922.0,803.0,119.0,861.7,922.0,1234.8,942.4,820.7,121.6,861.7,942.4,1262.0
39.824253,-7.6462097,410.0,2010-06-18T13:00,23.4,43,10.1,24.0,0.0,0.0,0.0,0.0,1,1014.9,968.3,29,15,26,0,0.63,1.63,12.1,15.7,253,254,28.1,27.6,19.7,17.4,14.2,0.158,0.223,0.269,0.378,1,3600.0,966.0,834.0,132.0,871.3,966.0,1268.2,962.6,831.1,131.5,871.3,962.6,1263.8
39.824253,-7.6462097,410.0,2010-06-18T14:00,23.4,44,10.4,23.6,0.0,0.0,0.0,0.0,1,1014.5,967.9,48,2,77,0,0.59,1.61,12.4,16.0,262,262,28.1,27.7,20.1,17.4,14.2,0.158,0.223,0.269,0.377,1,3600.0,903.0,773.0,130.0,827.1,903.0,1238.2,876.9,750.6,126.2,827.1,876.9,1202.4
39.824253,-7.6462097,410.0,2010-06-18T15:00,23.2,45,10.7,22.7,0.0,0.0,0.0,0.0,2,1014.3,967.7,58,0,97,0,0.52,1.56,13.7,18.4,273,273,28.1,27.7,20.4,17.4,14.2,0.159,0.223,0.268,0.377,1,3600.0,773.0,573.0,200.0,662.0,773.0,1146.9,729.3,540.6,188.7,662.0,729.3,1082.1
