latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.159927,-7.2102966,501.0,2018-05-23T00:00,14.8,81,11.7,14.6,0.0,0.0,0.0,0.0,1,1015.5,957.2,27,0,18,54,0.0,0.31,5.2,13.4,282,278,15.5,18.2,19.8,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.159927,-7.2102966,501.0,2018-05-23T01:00,14.9,81,11.7,14.9,0.0,0.0,0.0,0.0,1,1015.3,957.0,35,0,20,78,0.0,0.32,3.5,8.9,294,291,15.8,17.5,19.6,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.159927,-7.2102966,501.0,2018-05-23T02:00,14.0,88,12.0,14.1,0.0,0.0,0.0,0.0,0,1015.1,956.7,20,0,8,49,0.0,0.2,3.7,4.0,281,270,10.4,16.8,19.4,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.159927,-7.2102966,501.0,2018-05-23T03:00,13.6,88,11.6,13.6,0.0,0.0,0.0,0.0,0,1015.1,956.6,11,0,14,7,0.0,0.19,3.6,3.4,307,302,8.3,16.1,19.1,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.159927,-7.2102966,501.0,2018-05-23T04:00,13.5,87,11.3,13.5,0.0,0.0,0.0,0.0,0,1015.1,956.6,11,0,4,29,0.0,0.21,3.2,2.3,333,18,7.9,15.5,18.8,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.159927,-7.2102966,501.0,2018-05-23T05:00,13.9,83,11.1,13.9,0.0,0.0,0.0,0.0,1,1015.1,956.7,24,0,1,78,0.0,0.26,2.6,4.0,56,85,7.2,15.0,18.5,15.8,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.159927,-7.2102966,501.0,2018-05-23T06:00,13.6,87,11.5,13.5,0.0,0.0,0.0,0.0,1,1015.6,957.1,25,0,0,84,0.01,0.2,3.6,5.8,90,97,9.0,14.9,18.2,15.8,11.1,0.1,0.199,0.29,0.285,1,381.04,33.0,10.0,23.0,88.8,33.0,91.2,73.8,22.4,51.4,146.3,44.8,204.0
41.159927,-7.2102966,501.0,2018-05-23T07:00,14.8,83,12.0,15.0,0.0,0.0,0.0,0.0,1,1015.9,957.6,26,0,0,85,0.08,0.29,3.0,4.5,76,76,11.2,15.9,18.0,15.8,11.1,0.101,0.199,0.29,0.285,1,3600.0,162.0,74.0,88.0,302.1,162.0,327.0,222.8,101.8,121.0,302.1,222.8,449.6
41.159927,-7.2102966,501.0,2018-05-23T08:00,16.8,74,12.0,17.0,0.0,0.0,0.0,0.0,1,1016.2,958.3,26,0,0,88,0.17,0.51,3.1,3.5,69,66,13.3,17.5,17.9,15.8,11.1,0.1,0.199,0.29,0.285,1,3600.0,311.0,152.0,159.0,356.4,311.0,569.2,374.6,183.1,191.5,356.4,374.6,685.6
41.159927,-7.2102966,501.0,2018-05-23T09:00,18.9,64,11.9,19.2,0.0,0.0,0.0,0.0,1,1016.1,958.6,23,0,0,76,0.29,0.8,2.5,3.0,82,76,14.4,19.5,17.9,15.8,11.1,0.1,0.199,0.29,0.285,1,3600.0,481.0,262.0,219.0,440.6,481.0,793.6,543.0,295.8,247.2,440.6,543.0,895.9
