latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.581722,-6.2337646,704.0,2017-03-20T00:00,10.9,74,6.5,9.1,0.0,0.0,0.0,0.0,0,1015.9,934.1,6,0,0,21,0.0,0.34,6.3,9.5,283,259,8.3,10.6,12.5,10.1,8.3,0.255,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T01:00,7.7,87,5.7,5.9,0.0,0.0,0.0,0.0,0,1016.1,933.4,2,0,0,8,0.0,0.14,5.3,4.5,28,14,7.6,10.0,12.3,10.2,8.3,0.255,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T02:00,7.1,89,5.5,5.2,0.0,0.0,0.0,0.0,0,1016.2,933.3,0,0,0,0,0.0,0.11,5.9,12.0,38,44,10.4,9.5,12.1,10.2,8.3,0.255,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T03:00,7.3,93,6.3,5.0,0.0,0.0,0.0,0.0,0,1016.1,933.3,0,0,0,0,0.0,0.07,9.9,21.0,46,52,17.6,9.3,11.8,10.2,8.3,0.255,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T04:00,7.0,96,6.4,4.7,0.0,0.0,0.0,0.0,0,1015.7,932.8,0,0,0,0,0.0,0.04,9.2,21.3,64,66,18.0,9.2,11.6,10.2,8.3,0.255,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T05:00,6.2,97,5.7,4.3,0.0,0.0,0.0,0.0,0,1016.1,932.9,0,0,0,0,0.0,0.03,5.9,17.4,47,60,17.3,8.9,11.3,10.2,8.3,0.255,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T06:00,6.2,96,5.6,4.3,0.0,0.0,0.0,0.0,0,1016.7,933.5,0,0,0,0,0.0,0.04,6.1,11.1,28,54,11.5,8.3,11.1,10.2,8.3,0.256,0.279,0.314,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T07:00,6.1,96,5.6,4.4,0.0,0.0,0.0,0.0,0,1016.9,933.6,0,0,0,0,0.01,0.04,4.6,6.3,18,59,7.6,8.0,10.8,10.2,8.3,0.256,0.279,0.314,0.324,1,4.53,11.0,5.0,6.0,61.8,11.0,51.6,26.2,11.9,14.3,133.7,12.1,123.1
41.581722,-6.2337646,704.0,2017-03-20T08:00,8.8,87,6.8,7.6,0.0,0.0,0.0,0.0,0,1017.0,934.5,0,0,0,0,0.05,0.14,2.4,3.4,27,32,9.7,8.8,10.6,10.2,8.3,0.256,0.279,0.314,0.324,1,3600.0,142.0,96.0,46.0,518.7,142.0,255.4,213.7,144.5,69.2,518.7,213.7,384.4
41.581722,-6.2337646,704.0,2017-03-20T09:00,11.8,77,7.8,10.5,0.0,0.0,0.0,0.0,0,1016.9,935.2,0,0,0,0,0.15,0.32,4.7,6.1,270,270,14.4,10.3,10.5,10.2,8.4,0.256,0.279,0.314,0.324,1,3600.0,342.0,276.0,66.0,754.2,342.0,505.0,419.5,338.6,81.0,754.2,419.5,619.5
41.581722,-6.2337646,704.0,2017-03-20T10:00,14.1,68,8.2,12.4,0.0,0.0,0.0,0.0,0,1016.4,935.4,0,0,0,0,0.26,0.52,8.4,11.2,263,264,22.7,11.9,10.6,10.2,8.4,0.255,0.278,0.314,0.324,1,3600.0,523.0,439.0,84.0,841.2,523.0,720.2,589.9,495.2,94.7,841.2,589.9,812.3
41.581722,-6.2337646,704.0,2017-03-20T11:00,15.8,55,6.9,14.0,0.0,0.0,0.0,0.0,0,1016.0,935.5,0,0,0,0,0.36,0.8,11.3,15.0,261,260,28.4,13.5,10.7,10.2,8.4,0.255,0.278,0.314,0.324,1,3600.0,667.0,575.0,92.0,895.4,667.0,886.2,714.8,616.2,98.6,895.4,714.8,949.7
41.581722,-6.2337646,704.0,2017-03-20T12:00,17.2,46,5.6,14.9,0.0,0.0,0.0,0.0,0,1015.8,935.7,0,0,0,0,0.43,1.06,16.0,21.4,261,262,32.8,14.6,11.0,10.2,8.4,0.254,0.278,0.314,0.324,1,3600.0,767.0,669.0,98.0,930.8,767.0,991.8,790.6,689.6,101.0,930.8,790.6,1022.3
41.581722,-6.2337646,704.0,2017-03-20T13:00,17.7,42,4.5,15.1,0.0,0.0,0.0,0.0,0,1015.3,935.3,0,0,0,0,0.46,1.19,17.3,23.9,258,259,40.0,15.7,11.3,10.2,8.4,0.253,0.278,0.314,0.324,1,3600.0,794.0,692.0,102.0,927.2,794.0,1029.8,790.5,689.0,101.6,927.2,790.5,1025.3
41.581722,-6.2337646,704.0,2017-03-20T14:00,17.8,43,5.1,15.0,0.0,0.0,0.0,0.0,0,1015.0,935.1,10,0,0,33,0.45,1.16,18.6,25.9,260,261,42.1,16.4,11.6,10.2,8.4,0.252,0.278,0.314,0.324,1,3600.0,771.0,672.0,99.0,929.4,771.0,997.7,740.7,645.6,95.1,929.4,740.7,958.4
41.581722,-6.2337646,704.0,2017-03-20T15:00,17.7,43,4.9,14.4,0.0,0.0,0.0,0.0,0,1014.8,934.9,7,0,0,23,0.41,1.16,19.0,26.5,260,262,42.8,16.7,12.0,10.2,8.4,0.251,0.277,0.314,0.324,1,3600.0,682.0,588.0,94.0,903.9,682.0,897.6,627.8,541.3,86.5,903.9,627.8,826.3
41.581722,-6.2337646,704.0,2017-03-20T16:00,17.3,45,5.1,13.2,0.0,0.0,0.0,0.0,0,1014.7,934.7,2,0,0,8,0.33,1.1,19.7,28.4,261,262,42.8,16.7,12.3,10.2,8.4,0.25,0.277,0.314,0.324,1,3600.0,540.0,455.0,85.0,852.5,540.0,736.4,467.8,394.1,73.6,852.5,467.8,637.9
41.581722,-6.2337646,704.0,2017-03-20T17:00,16.4,47,5.2,12.3,0.0,0.0,0.0,0.0,0,1014.7,934.4,4,0,0,14,0.24,0.98,20.2,30.7,265,266,44.3,16.2,12.6,10.2,8.4,0.25,0.277,0.313,0.324,1,3600.0,360.0,288.0,72.0,756.7,360.0,525.1,278.4,222.7,55.7,756.7,278.4,406.1
41.581722,-6.2337646,704.0,2017-03-20T18:00,14.5,54,5.3,10.7,0.0,0.0,0.0,0.0,0,1015.1,934.3,19,0,0,63,0.13,0.76,18.7,31.7,270,271,42.8,15.3,12.8,10.2,8.4,0.25,0.277,0.313,0.324,1,3600.0,163.0,113.0,50.0,560.5,163.0,278.1,86.0,59.6,26.4,560.5,86.0,146.8
41.581722,-6.2337646,704.0,2017-03-20T19:00,12.0,53,2.7,7.6,0.0,0.0,0.0,0.0,1,1015.4,933.9,26,0,0,87,0.09,0.66,18.4,33.1,268,272,37.4,14.1,12.9,10.2,8.4,0.25,0.277,0.313,0.324,0,94.67,17.0,7.0,10.0,78.1,17.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T20:00,10.4,63,3.7,6.4,0.0,0.0,0.0,0.0,1,1016.6,934.6,26,0,0,87,0.05,0.46,17.3,32.4,265,272,35.6,13.1,12.8,10.3,8.4,0.25,0.277,0.313,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T21:00,9.3,73,4.8,5.6,0.0,0.0,0.0,0.0,0,1017.1,934.7,8,0,0,27,0.03,0.32,16.8,31.4,261,267,33.5,12.2,12.8,10.3,8.4,0.25,0.277,0.313,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T22:00,7.8,82,5.0,4.4,0.0,0.0,0.0,0.0,0,1018.0,935.1,9,0,0,31,0.01,0.19,15.3,29.3,261,264,32.8,11.4,12.6,10.3,8.4,0.25,0.277,0.313,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-20T23:00,6.6,90,5.0,3.6,0.0,0.0,0.0,0.0,0,1018.5,935.2,9,2,0,24,0.0,0.1,12.0,25.4,261,263,29.5,10.6,12.4,10.3,8.4,0.25,0.277,0.313,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-21T00:00,6.2,91,4.8,3.2,0.0,0.0,0.0,0.0,1,1018.5,935.1,24,0,0,80,0.0,0.09,12.4,26.0,262,266,23.4,10.8,12.3,10.3,8.4,0.248,0.274,0.312,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-21T01:00,5.7,93,4.7,2.8,0.0,0.0,0.0,0.0,1,1018.9,935.4,30,1,0,97,0.0,0.06,11.2,22.9,255,263,24.1,10.0,12.1,10.3,8.4,0.248,0.274,0.312,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-21T02:00,5.6,94,4.8,3.1,0.0,0.0,0.0,0.0,1,1019.0,935.4,36,7,0,98,0.0,0.05,8.8,19.2,251,262,21.2,9.5,11.8,10.3,8.4,0.248,0.274,0.312,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-6.2337646,704.0,2017-03-21T03:00,5.6,95,4.9,3.1,0.0,0.0,0.0,0.0,1,1018.6,935.1,41,13,0,99,0.0,0.04,8.2,17.5,247,261,17.3,9.1,11.6,10.3,8.4,0.248,0.274,0.312,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
