latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.441124,-6.9928284,606.0,2013-07-04T00:00,22.5,59,14.1,23.0,0.0,0.0,0.0,0.0,0,1019.9,951.4,1,0,2,0,0.02,1.12,5.7,15.7,18,32,16.9,24.0,25.5,19.1,12.9,0.139,0.156,0.216,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.441124,-6.9928284,606.0,2013-07-04T01:00,21.4,64,14.3,21.8,0.0,0.0,0.0,0.0,0,1020.2,951.4,0,0,0,0,0.02,0.92,6.6,17.4,41,52,16.9,23.1,25.3,19.1,12.9,0.139,0.156,0.216,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.441124,-6.9928284,606.0,2013-07-04T02:00,20.6,67,14.3,20.9,0.0,0.0,0.0,0.0,0,1020.2,951.2,0,0,0,0,0.02,0.8,7.7,18.7,53,62,19.1,22.3,25.1,19.2,12.9,0.139,0.156,0.216,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.441124,-6.9928284,606.0,2013-07-04T03:00,20.1,69,14.3,20.2,0.0,0.0,0.0,0.0,0,1020.3,951.2,0,0,0,0,0.03,0.72,9.0,19.7,61,69,21.2,21.7,24.8,19.2,12.9,0.139,0.156,0.216,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.441124,-6.9928284,606.0,2013-07-04T04:00,19.8,71,14.3,19.9,0.0,0.0,0.0,0.0,0,1020.6,951.4,0,0,0,0,0.03,0.68,9.3,19.5,62,71,22.7,21.2,24.6,19.2,12.9,0.139,0.156,0.216,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.441124,-6.9928284,606.0,2013-07-04T05:00,19.5,73,14.4,19.5,0.0,0.0,0.0,0.0,0,1020.9,951.6,0,0,0,0,0.02,0.62,9.7,19.1,63,70,23.8,20.8,24.3,19.2,12.9,0.139,0.156,0.216,0.355,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.441124,-6.9928284,606.0,2013-07-04T06:00,19.8,71,14.5,19.8,0.0,0.0,0.0,0.0,0,1021.4,952.1,0,0,0,0,0.05,0.66,10.0,19.1,64,70,25.6,20.9,24.1,19.2,13.0,0.139,0.156,0.216,0.355,1,1659.03,39.0,20.0,19.0,172.5,39.0,94.9,86.8,44.5,42.3,278.8,53.7,211.2
41.441124,-6.9928284,606.0,2013-07-04T07:00,21.1,64,14.1,20.7,0.0,0.0,0.0,0.0,0,1021.9,952.9,0,0,0,0,0.14,0.89,12.0,17.7,69,70,28.8,22.3,23.9,19.2,13.0,0.139,0.156,0.216,0.355,1,3600.0,182.0,125.0,57.0,500.6,182.0,330.4,247.7,170.2,77.6,500.6,247.7,449.7
41.441124,-6.9928284,606.0,2013-07-04T08:00,22.7,57,13.8,22.1,0.0,0.0,0.0,0.0,0,1021.8,953.2,0,0,0,0,0.26,1.18,13.0,18.3,71,70,32.4,24.2,23.9,19.2,13.0,0.139,0.156,0.216,0.355,1,3600.0,357.0,276.0,81.0,644.6,357.0,566.5,429.0,331.7,97.3,644.6,429.0,680.8
41.441124,-6.9928284,606.0,2013-07-04T09:00,24.7,49,13.4,23.8,0.0,0.0,0.0,0.0,0,1021.8,953.6,0,0,0,0,0.39,1.57,13.1,18.0,74,74,33.8,26.4,23.9,19.2,13.0,0.139,0.156,0.216,0.355,1,3600.0,546.0,452.0,94.0,759.7,546.0,787.2,616.3,510.2,106.1,759.7,616.3,888.6
41.441124,-6.9928284,606.0,2013-07-04T10:00,26.6,43,12.9,26.7,0.0,0.0,0.0,0.0,0,1021.7,953.9,0,0,0,0,0.52,2.0,12.1,16.2,78,78,33.8,28.8,24.1,19.3,13.0,0.139,0.156,0.215,0.354,1,3600.0,712.0,607.0,105.0,821.6,712.0,977.5,771.4,657.7,113.8,821.6,771.4,1059.1
41.441124,-6.9928284,606.0,2013-07-04T11:00,28.5,37,12.5,29.3,0.0,0.0,0.0,0.0,0,1021.0,953.7,0,0,0,0,0.63,2.43,11.3,15.0,81,80,33.5,31.1,24.3,19.3,13.0,0.138,0.156,0.215,0.354,1,3600.0,842.0,732.0,110.0,861.4,842.0,1124.3,884.1,768.6,115.5,861.4,884.1,1180.5
41.441124,-6.9928284,606.0,2013-07-04T12:00,30.1,33,11.9,31.4,0.0,0.0,0.0,0.0,0,1020.4,953.5,0,0,0,0,0.71,2.88,10.2,13.2,80,79,31.7,33.1,24.6,19.3,13.0,0.138,0.156,0.215,0.354,1,3600.0,927.0,813.0,114.0,883.4,927.0,1217.6,947.6,831.1,116.5,883.4,947.6,1244.7
41.441124,-6.9928284,606.0,2013-07-04T13:00,31.5,28,10.9,32.8,0.0,0.0,0.0,0.0,0,1019.6,953.0,0,0,0,0,0.75,3.31,9.3,12.2,77,76,30.2,34.7,25.0,19.3,13.0,0.138,0.156,0.215,0.354,1,3600.0,960.0,846.0,114.0,894.6,960.0,1251.2,957.0,843.3,113.6,894.6,957.0,1247.2
41.441124,-6.9928284,606.0,2013-07-04T14:00,32.5,25,9.8,33.5,0.0,0.0,0.0,0.0,0,1019.1,952.8,0,0,0,0,0.74,3.69,8.6,11.3,75,73,28.4,35.8,25.4,19.3,13.0,0.138,0.156,0.214,0.354,1,3600.0,940.0,830.0,110.0,898.2,940.0,1222.6,913.3,806.4,106.9,898.2,913.3,1187.9
41.441124,-6.9928284,606.0,2013-07-04T15:00,33.2,22,8.7,33.6,0.0,0.0,0.0,0.0,0,1018.5,952.4,0,0,0,0,0.69,3.96,8.1,10.7,69,70,27.0,36.3,25.8,19.3,13.0,0.138,0.156,0.214,0.354,1,3600.0,869.0,766.0,103.0,893.8,869.0,1133.9,820.6,723.4,97.3,893.8,820.6,1070.8
41.441124,-6.9928284,606.0,2013-07-04T16:00,33.5,20,7.8,33.0,0.0,0.0,0.0,0.0,0,1017.8,951.8,0,0,0,0,0.61,4.12,7.8,10.5,68,68,25.6,36.3,26.2,19.3,13.0,0.138,0.155,0.214,0.354,1,3600.0,751.0,657.0,94.0,877.2,751.0,991.0,684.9,599.2,85.7,877.2,684.9,903.8
41.441124,-6.9928284,606.0,2013-07-04T17:00,33.4,19,7.0,31.5,0.0,0.0,0.0,0.0,0,1017.5,951.5,0,0,0,0,0.46,4.15,7.9,10.6,66,66,24.1,35.4,26.5,19.4,13.0,0.138,0.155,0.214,0.354,1,3600.0,547.0,444.0,103.0,730.9,547.0,803.7,475.3,385.8,89.5,730.9,475.3,698.4
41.441124,-6.9928284,606.0,2013-07-04T18:00,33.1,19,6.2,31.0,0.0,0.0,0.0,0.0,0,1017.3,951.2,0,0,0,0,0.35,4.11,8.1,10.8,69,69,23.0,34.2,26.7,19.4,13.0,0.138,0.155,0.213,0.354,1,3600.0,396.0,321.0,75.0,726.2,396.0,584.8,317.2,257.1,60.1,726.2,317.2,468.5
