latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.926186,-8.697998,35.0,2014-02-16T00:00,8.8,81,5.8,5.4,0.0,0.0,0.0,,0,1018.8,1014.5,17,12,11,0,0.02,0.21,16.1,24.6,344,345,24.1,10.4,12.4,13.4,13.6,0.211,0.219,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T01:00,8.8,82,5.8,5.5,0.0,0.0,0.0,,0,1019.3,1015.0,15,8,13,0,0.01,0.21,15.4,23.4,349,349,22.0,10.3,12.2,13.3,13.6,0.211,0.219,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T02:00,8.4,84,5.8,5.2,0.0,0.0,0.0,,0,1019.2,1014.9,14,10,8,0,0.01,0.18,15.2,23.2,353,354,20.9,10.0,12.1,13.3,13.6,0.211,0.218,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T03:00,8.2,85,5.8,5.1,0.0,0.0,0.0,,0,1019.1,1014.8,17,14,7,0,0.01,0.17,14.4,22.3,359,357,20.2,9.9,11.9,13.3,13.6,0.21,0.218,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T04:00,8.1,86,5.8,5.1,0.0,0.0,0.0,,0,1018.7,1014.4,18,15,7,0,0.01,0.15,13.3,20.5,2,1,18.0,9.7,11.7,13.3,13.6,0.21,0.218,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T05:00,7.8,86,5.5,4.9,0.0,0.0,0.0,,0,1018.6,1014.3,19,16,7,0,0.0,0.15,11.9,19.5,3,3,17.3,9.4,11.5,13.3,13.6,0.209,0.217,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T06:00,7.6,85,5.3,4.9,0.0,0.0,0.0,,0,1018.9,1014.6,13,12,3,0,0.0,0.15,10.5,17.7,8,6,16.6,9.3,11.3,13.3,13.6,0.209,0.217,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T07:00,7.3,87,5.3,4.8,0.0,0.0,0.0,,0,1019.1,1014.8,4,5,0,0,0.0,0.14,9.5,16.7,9,6,16.9,9.1,11.1,13.3,13.6,0.208,0.216,0.201,0.149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.926186,-8.697998,35.0,2014-02-16T08:00,8.0,86,5.8,5.4,0.0,0.0,0.0,,0,1019.8,1015.5,6,7,0,0,0.02,0.15,10.5,16.6,4,2,15.5,9.1,10.9,13.2,13.6,0.208,0.216,0.201,0.149,1,148.78,16.0,8.0,8.0,90.5,16.0,63.3,36.9,18.4,18.4,177.1,18.8,146.0
37.926186,-8.697998,35.0,2014-02-16T09:00,8.8,84,6.2,6.1,0.0,0.0,0.0,,0,1020.6,1016.3,6,7,0,0,0.06,0.18,11.6,14.8,5,4,20.2,9.6,10.8,13.2,13.6,0.208,0.216,0.201,0.15,1,3600.0,158.0,111.0,47.0,563.1,158.0,276.4,229.4,161.2,68.2,563.1,229.4,401.2
37.926186,-8.697998,35.0,2014-02-16T10:00,10.8,72,6.0,8.5,0.0,0.0,0.0,,1,1021.0,1016.7,35,25,0,41,0.14,0.36,8.6,10.4,2,360,23.8,12.2,10.9,13.2,13.6,0.206,0.215,0.201,0.15,1,3600.0,337.0,266.0,71.0,726.8,337.0,513.0,405.0,319.7,85.3,726.8,405.0,616.6
