latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.246044,-7.2050476,525.0,2008-06-21T00:00,19.7,89,17.7,21.5,0.0,0.0,0.0,0.0,0,1018.3,958.1,0,0,0,0,0.0,0.26,6.4,12.6,333,347,14.8,19.5,21.4,16.6,12.6,0.171,0.258,0.335,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.2050476,525.0,2008-06-21T01:00,18.8,91,17.3,20.5,0.0,0.0,0.0,0.0,0,1018.2,957.9,0,0,0,0,0.0,0.19,6.3,12.0,336,351,14.0,18.7,21.2,16.7,12.6,0.172,0.258,0.335,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.2050476,525.0,2008-06-21T02:00,18.2,92,16.9,19.7,0.0,0.0,0.0,0.0,0,1018.0,957.6,0,0,0,0,0.0,0.16,6.4,11.9,333,355,13.7,18.1,20.9,16.7,12.6,0.172,0.258,0.335,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.2050476,525.0,2008-06-21T03:00,17.8,92,16.5,19.2,0.0,0.0,0.0,0.0,0,1017.4,956.9,2,1,2,0,0.0,0.16,6.3,11.9,336,3,13.3,17.5,20.6,16.7,12.6,0.172,0.258,0.335,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.2050476,525.0,2008-06-21T04:00,17.4,92,16.2,18.5,0.0,0.0,0.0,0.0,0,1017.1,956.6,3,2,2,0,0.0,0.15,7.3,12.1,340,12,13.0,17.1,20.4,16.7,12.6,0.173,0.258,0.335,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.2050476,525.0,2008-06-21T05:00,17.1,92,15.8,18.1,0.0,0.0,0.0,0.0,0,1016.9,956.3,15,17,0,0,0.0,0.16,7.1,11.2,345,21,12.6,16.7,20.1,16.7,12.6,0.173,0.258,0.335,0.354,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.246044,-7.2050476,525.0,2008-06-21T06:00,17.6,91,16.1,18.7,0.0,0.0,0.0,0.0,0,1016.8,956.3,0,0,0,0,0.02,0.18,7.3,9.2,351,31,11.5,16.9,19.9,16.7,12.6,0.173,0.258,0.335,0.354,1,1664.8,38.0,20.0,18.0,169.6,38.0,98.3,83.7,44.0,39.6,269.3,52.7,216.6
40.246044,-7.2050476,525.0,2008-06-21T07:00,19.8,88,17.8,21.8,0.0,0.0,0.0,0.0,0,1017.2,957.1,0,0,0,0,0.09,0.27,5.4,7.1,356,41,15.5,19.2,19.8,16.7,12.6,0.174,0.258,0.335,0.354,1,3600.0,159.0,80.0,79.0,313.8,159.0,337.6,216.0,108.7,107.3,313.8,216.0,458.6
40.246044,-7.2050476,525.0,2008-06-21T08:00,23.4,72,18.0,26.0,0.0,0.0,0.0,0.0,0,1017.0,957.7,0,0,0,0,0.21,0.82,2.8,4.0,40,63,14.4,21.5,19.8,16.7,12.6,0.174,0.258,0.335,0.354,1,3600.0,318.0,198.0,120.0,454.5,318.0,577.0,381.8,237.7,144.1,454.5,381.8,692.6
40.246044,-7.2050476,525.0,2008-06-21T09:00,26.8,51,15.9,28.4,0.0,0.0,0.0,0.0,0,1017.2,958.5,0,0,0,0,0.39,1.72,3.3,4.1,139,142,14.0,24.3,20.0,16.8,12.7,0.173,0.258,0.335,0.354,1,3600.0,559.0,463.0,96.0,766.2,559.0,800.3,630.5,522.2,108.3,766.2,630.5,902.6
