latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
42.003513,-8.515289,217.0,2002-04-23T00:00,16.0,80,12.5,15.4,0.0,0.0,0.0,0.0,0,1026.5,1000.6,0,0,0,0,0.01,0.36,9.5,11.0,81,71,14.4,14.4,16.5,12.0,10.5,0.283,0.321,0.366,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.003513,-8.515289,217.0,2002-04-23T01:00,14.4,83,11.6,13.8,0.0,0.0,0.0,0.0,0,1026.2,1000.1,0,0,0,0,0.0,0.28,8.0,9.8,85,82,13.3,13.8,16.2,12.0,10.5,0.283,0.321,0.366,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.003513,-8.515289,217.0,2002-04-23T02:00,13.1,87,10.9,12.4,0.0,0.0,0.0,0.0,0,1025.7,999.5,0,0,0,0,0.0,0.2,6.8,8.3,90,90,12.6,13.4,16.0,12.0,10.5,0.284,0.321,0.366,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.003513,-8.515289,217.0,2002-04-23T03:00,11.9,90,10.2,11.0,0.0,0.0,0.0,0.0,0,1025.7,999.4,0,0,0,0,0.0,0.14,6.8,7.6,90,98,12.2,12.9,15.7,12.1,10.5,0.284,0.321,0.366,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.003513,-8.515289,217.0,2002-04-23T04:00,11.1,91,9.7,10.0,0.0,0.0,0.0,0.0,0,1025.5,999.2,0,0,0,0,0.0,0.12,7.2,8.1,96,111,13.3,12.5,15.4,12.1,10.5,0.285,0.321,0.365,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.003513,-8.515289,217.0,2002-04-23T05:00,10.4,92,9.2,9.1,0.0,0.0,0.0,0.0,0,1025.6,999.2,0,0,0,0,0.0,0.1,7.3,8.4,99,121,14.4,12.1,15.2,12.1,10.5,0.285,0.321,0.365,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.003513,-8.515289,217.0,2002-04-23T06:00,9.9,93,8.7,8.5,0.0,0.0,0.0,0.0,0,1025.8,999.3,0,0,0,0,0.01,0.09,7.3,8.3,101,124,15.1,11.8,14.9,12.1,10.5,0.286,0.321,0.365,0.397,1,0.0,2.0,0.0,2.0,0.0,2.0,18.5,6.1,0.0,6.1,0.0,1.5,56.9
42.003513,-8.515289,217.0,2002-04-23T07:00,12.1,91,10.7,11.2,0.0,0.0,0.0,0.0,0,1026.0,999.7,0,0,0,0,0.03,0.13,8.1,7.7,103,131,15.5,12.7,14.7,12.1,10.5,0.286,0.321,0.365,0.397,1,3018.97,93.0,59.0,34.0,387.7,93.0,185.3,157.4,99.8,57.5,431.0,141.6,313.6
42.003513,-8.515289,217.0,2002-04-23T08:00,19.1,76,14.9,19.8,0.0,0.0,0.0,0.0,0,1026.4,1000.8,0,0,0,0,0.15,0.52,6.8,6.6,108,135,15.1,15.8,14.7,12.1,10.5,0.287,0.321,0.365,0.397,1,3600.0,281.0,215.0,66.0,662.5,281.0,439.4,359.5,275.1,84.4,662.5,359.5,562.2
42.003513,-8.515289,217.0,2002-04-23T09:00,22.6,51,11.9,22.5,0.0,0.0,0.0,0.0,0,1026.5,1001.1,0,0,0,0,0.3,1.34,4.4,5.6,125,135,13.3,18.4,14.9,12.1,10.5,0.286,0.321,0.365,0.397,1,3600.0,480.0,397.0,83.0,794.1,480.0,676.8,557.3,460.9,96.4,794.1,557.3,785.8
