latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.300526,-6.972748,356.0,2021-03-12T00:00,11.2,90,9.6,10.1,0.0,0.0,0.0,0.0,3,1025.0,982.3,100,92,71,32,0.0,0.14,7.1,15.1,255,258,21.6,12.1,11.6,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T01:00,10.6,86,8.4,9.0,0.0,0.0,0.0,0.0,1,1024.9,982.1,32,21,22,0,0.0,0.18,7.9,16.3,273,278,19.4,11.5,11.6,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T02:00,9.3,89,7.6,7.4,0.0,0.0,0.0,0.0,0,1025.3,982.3,12,10,5,1,0.0,0.12,8.6,19.5,292,295,20.9,10.7,11.5,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T03:00,7.7,91,6.4,5.9,0.0,0.0,0.0,0.0,1,1025.1,981.8,37,28,16,6,0.0,0.09,6.2,17.7,291,297,21.2,9.9,11.4,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T04:00,7.1,92,5.9,5.3,0.0,0.0,0.0,0.0,2,1024.7,981.4,69,65,17,0,0.0,0.08,4.7,14.1,279,289,16.9,9.3,11.2,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T05:00,7.6,91,6.3,6.0,0.0,0.0,0.0,0.0,0,1024.8,981.5,17,14,8,0,0.0,0.09,4.1,13.0,285,289,14.0,9.0,11.1,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T06:00,5.7,94,4.8,3.4,0.0,0.0,0.0,0.0,1,1025.0,981.4,35,23,23,3,0.0,0.06,6.8,12.7,273,285,14.8,8.4,10.9,10.4,10.5,0.331,0.341,0.365,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.300526,-6.972748,356.0,2021-03-12T07:00,6.2,91,4.9,4.1,0.0,0.0,0.0,0.0,2,1025.4,981.9,52,43,22,0,0.02,0.08,6.0,10.0,287,285,15.1,7.9,10.7,10.4,10.5,0.331,0.341,0.365,0.352,1,0.0,1.0,0.0,1.0,0.0,1.0,14.9,3.4,0.0,3.4,0.0,0.7,49.8
41.300526,-6.972748,356.0,2021-03-12T08:00,8.4,86,6.1,6.9,0.0,0.0,0.0,0.0,1,1026.1,982.9,35,34,8,0,0.02,0.16,3.1,6.7,324,306,12.6,8.4,10.5,10.4,10.5,0.331,0.341,0.365,0.352,1,2926.33,64.0,31.0,33.0,206.0,64.0,183.7,109.6,53.1,56.5,233.9,96.5,314.5
41.300526,-6.972748,356.0,2021-03-12T09:00,9.4,80,6.1,7.3,0.1,0.1,0.0,0.0,51,1026.9,983.8,35,25,21,0,0.1,0.24,7.7,10.5,319,319,19.4,9.3,10.4,10.4,10.5,0.332,0.34,0.365,0.352,1,3600.0,223.0,139.0,84.0,440.5,223.0,437.3,282.6,176.2,106.5,440.5,282.6,554.2
