latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.57469,-8.399994,221.0,2022-03-15T00:00,10.0,86,7.8,8.2,0.1,0.1,0.0,0.0,51,1008.5,982.0,76,0,76,100,0.0,0.17,8.4,20.5,100,108,13.0,10.6,12.4,13.6,15.5,0.363,0.262,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T01:00,9.5,87,7.5,7.6,0.0,0.0,0.0,0.0,2,1008.0,981.5,65,0,59,100,0.0,0.15,8.6,20.9,75,91,15.5,10.2,12.3,13.5,15.5,0.361,0.263,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T02:00,9.3,87,7.3,7.2,0.1,0.1,0.0,0.0,51,1007.8,981.3,86,1,93,99,0.0,0.15,9.0,20.8,95,104,18.7,10.0,12.1,13.5,15.5,0.359,0.264,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T03:00,9.4,88,7.4,7.2,0.0,0.0,0.0,0.0,3,1007.0,980.5,86,0,94,99,0.0,0.15,10.3,19.8,65,78,17.6,10.0,12.0,13.5,15.5,0.357,0.265,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T04:00,9.4,88,7.6,7.0,0.0,0.0,0.0,0.0,3,1007.4,980.9,89,11,87,90,0.0,0.14,12.0,22.8,74,78,20.5,9.9,11.9,13.5,15.5,0.355,0.265,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T05:00,9.2,89,7.4,6.9,0.2,0.2,0.0,0.0,51,1007.6,981.1,100,13,100,95,0.0,0.13,11.2,22.0,75,79,22.0,9.9,11.8,13.5,15.5,0.354,0.266,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T06:00,9.2,88,7.4,7.5,0.6,0.6,0.0,0.0,53,1008.1,981.6,100,17,100,96,0.0,0.14,6.8,16.6,90,89,19.4,9.8,11.7,13.5,15.5,0.358,0.267,0.176,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T07:00,9.4,88,7.5,8.0,0.3,0.3,0.0,0.0,51,1008.4,981.9,100,100,100,4,0.02,0.14,5.0,12.7,60,82,12.6,9.7,11.6,13.5,15.5,0.359,0.267,0.176,0.183,1,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,52.3
37.57469,-8.399994,221.0,2022-03-15T08:00,9.7,87,7.6,7.9,0.1,0.1,0.0,0.0,51,1008.6,982.1,100,100,100,25,0.03,0.16,8.5,14.0,28,48,15.5,9.8,11.5,13.5,15.4,0.357,0.268,0.176,0.183,1,0.0,14.0,0.0,14.0,0.0,14.0,193.9,24.0,0.0,24.0,0.0,21.4,332.6
37.57469,-8.399994,221.0,2022-03-15T09:00,9.9,88,8.0,8.2,0.1,0.1,0.0,0.0,51,1009.6,983.1,100,100,100,98,0.03,0.14,7.9,13.0,16,28,14.4,10.0,11.4,13.5,15.4,0.356,0.269,0.176,0.183,1,0.0,32.0,0.0,32.0,0.0,32.0,463.4,40.6,0.0,40.6,0.0,40.6,588.2
37.57469,-8.399994,221.0,2022-03-15T10:00,10.1,88,8.2,8.6,0.0,0.0,0.0,0.0,3,1009.9,983.4,100,92,100,98,0.05,0.14,7.1,11.5,15,20,15.1,10.3,11.4,13.5,15.4,0.354,0.269,0.176,0.183,1,0.0,60.0,0.0,60.0,0.0,60.0,699.2,68.8,0.0,68.8,0.0,68.8,801.5
37.57469,-8.399994,221.0,2022-03-15T11:00,11.4,83,8.6,10.5,0.0,0.0,0.0,0.0,3,1009.7,983.3,92,3,100,99,0.11,0.23,3.7,5.0,349,360,14.8,11.4,11.4,13.5,15.4,0.352,0.27,0.176,0.183,1,0.0,194.0,8.0,186.0,12.5,194.0,885.2,210.0,8.7,201.3,12.5,210.0,958.2
37.57469,-8.399994,221.0,2022-03-15T12:00,14.1,70,8.7,11.5,0.0,0.0,0.0,0.0,3,1008.7,982.6,100,24,94,100,0.2,0.48,15.8,20.9,91,90,16.9,13.7,11.8,13.5,15.4,0.352,0.273,0.182,0.183,1,1080.63,371.0,70.0,301.0,96.0,371.0,1008.9,385.2,72.7,312.5,96.0,385.2,1047.4
37.57469,-8.399994,221.0,2022-03-15T13:00,15.1,64,8.4,13.3,0.0,0.0,0.0,0.0,2,1007.8,981.8,56,1,41,100,0.25,0.61,9.3,12.1,106,102,29.2,14.8,12.0,13.5,15.4,0.349,0.273,0.182,0.183,1,2462.3,448.0,109.0,339.0,142.1,448.0,1061.7,448.6,109.2,339.5,142.1,448.6,1063.2
37.57469,-8.399994,221.0,2022-03-15T14:00,15.8,62,8.5,12.9,0.1,0.1,0.0,0.0,51,1007.9,982.0,100,59,100,100,0.31,0.69,18.3,24.4,106,106,34.6,15.9,12.2,13.5,15.4,0.346,0.273,0.182,0.183,1,3600.0,589.0,271.0,318.0,360.6,589.0,1040.1,568.8,261.7,307.1,360.6,568.8,1004.5
37.57469,-8.399994,221.0,2022-03-15T15:00,15.2,64,8.4,12.5,0.1,0.1,0.0,0.0,51,1008.0,982.0,100,33,100,98,0.17,0.62,15.4,21.3,106,106,35.3,15.4,12.5,13.5,15.4,0.344,0.273,0.182,0.183,1,0.0,229.0,23.0,206.0,33.7,229.0,945.6,212.0,21.3,190.7,33.7,212.0,875.3
37.57469,-8.399994,221.0,2022-03-15T16:00,14.8,67,8.8,13.2,0.0,0.0,0.0,0.0,3,1007.7,981.7,89,50,26,95,0.13,0.55,8.9,11.3,153,149,31.3,15.2,12.7,13.5,15.4,0.341,0.274,0.182,0.183,1,0.0,184.0,27.0,157.0,47.6,184.0,784.6,160.5,23.6,137.0,47.6,160.5,684.4
37.57469,-8.399994,221.0,2022-03-15T17:00,14.3,73,9.5,13.5,0.0,0.0,0.0,0.0,3,1008.3,982.2,100,100,100,10,0.13,0.44,4.3,5.1,180,172,17.6,15.2,12.9,13.5,15.4,0.339,0.274,0.182,0.183,1,3600.0,227.0,90.0,137.0,219.2,227.0,568.2,177.8,70.5,107.3,219.2,177.8,445.0
37.57469,-8.399994,221.0,2022-03-15T18:00,13.4,79,9.8,12.8,0.2,0.2,0.0,0.0,51,1008.8,982.6,44,20,5,78,0.04,0.33,4.0,2.9,260,277,10.4,14.5,13.0,13.5,15.4,0.339,0.274,0.182,0.183,1,201.4,56.0,15.0,41.0,66.7,56.0,311.1,31.2,8.4,22.8,66.7,31.2,173.2
37.57469,-8.399994,221.0,2022-03-15T19:00,11.8,88,10.0,10.6,0.0,0.0,0.0,0.0,2,1009.8,983.5,65,37,9,88,0.02,0.16,8.1,14.8,238,247,11.5,13.5,13.1,13.5,15.4,0.338,0.275,0.182,0.183,0,0.0,15.0,2.0,13.0,20.2,15.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T20:00,10.9,94,9.9,9.5,0.0,0.0,0.0,0.0,1,1010.5,984.1,33,9,25,32,0.0,0.08,9.0,18.8,268,274,16.6,12.6,13.1,13.5,15.4,0.337,0.275,0.182,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T21:00,10.2,96,9.6,9.1,0.0,0.0,0.0,0.0,1,1011.2,984.7,23,8,10,32,0.0,0.04,6.4,15.6,308,304,15.1,11.9,13.0,13.5,15.4,0.336,0.275,0.182,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T22:00,9.8,97,9.3,8.6,0.0,0.0,0.0,0.0,1,1011.6,985.0,32,2,1,97,0.0,0.04,7.2,17.0,342,339,11.9,11.3,12.9,13.5,15.4,0.335,0.275,0.182,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-15T23:00,9.9,96,9.3,8.5,0.0,0.0,0.0,0.0,2,1011.9,985.3,55,12,26,95,0.0,0.05,8.3,20.6,355,355,14.0,10.9,12.8,13.5,15.4,0.334,0.276,0.182,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.399994,221.0,2022-03-16T00:00,11.0,93,9.9,10.2,0.0,0.0,0.0,0.0,3,1011.2,984.8,99,29,72,100,0.0,0.09,5.5,16.3,67,31,16.9,12.1,12.6,13.5,15.4,0.339,0.276,0.182,0.183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
