latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.808434,-7.414795,727.0,2020-04-11T00:00,8.6,97,8.1,7.3,0.0,0.0,0.0,0.0,1,1021.7,936.2,32,15,1,61,0.0,0.04,5.5,13.7,293,267,9.0,11.0,12.4,10.6,9.9,0.397,0.397,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T01:00,7.8,96,7.2,6.2,0.0,0.0,0.0,0.0,1,1021.3,935.6,40,12,3,90,0.0,0.05,5.8,12.2,300,272,13.7,10.4,12.3,10.6,9.9,0.397,0.397,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T02:00,7.3,97,6.8,5.6,0.0,0.0,0.0,0.0,2,1021.0,935.2,62,7,47,91,0.0,0.03,5.6,9.6,320,283,10.1,10.0,12.1,10.6,9.9,0.396,0.397,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T03:00,7.3,97,6.8,6.0,0.0,0.0,0.0,0.0,1,1020.9,935.1,41,14,46,4,0.0,0.03,3.2,4.7,333,266,9.4,9.6,11.9,10.6,9.9,0.396,0.396,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T04:00,6.1,99,5.9,4.7,0.0,0.0,0.0,0.0,0,1020.9,934.7,14,14,1,4,0.0,0.01,2.6,3.0,344,256,5.4,9.0,11.7,10.6,9.9,0.395,0.396,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T05:00,6.2,99,6.1,4.8,0.0,0.0,0.0,0.0,0,1020.8,934.6,8,7,1,3,0.0,0.01,2.6,0.4,344,180,5.8,8.7,11.5,10.7,9.9,0.395,0.396,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T06:00,6.5,100,6.5,5.2,0.0,0.0,0.0,0.0,3,1020.6,934.6,93,94,4,19,0.0,0.0,3.3,3.3,354,77,7.6,8.6,11.2,10.7,9.9,0.394,0.395,0.364,0.368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.414795,727.0,2020-04-11T07:00,7.7,97,7.2,6.1,0.0,0.0,0.0,0.0,3,1021.1,935.4,93,31,62,93,0.01,0.03,5.7,7.6,18,82,12.2,8.9,11.0,10.7,9.9,0.394,0.395,0.365,0.368,1,1667.74,48.0,20.0,28.0,150.9,48.0,128.7,97.7,40.7,57.0,211.7,69.6,261.9
40.808434,-7.414795,727.0,2020-04-11T08:00,9.7,90,8.2,8.3,0.0,0.0,0.0,0.0,3,1021.5,936.3,100,52,79,82,0.06,0.12,6.6,8.5,68,78,15.5,9.7,10.9,10.7,9.9,0.393,0.395,0.365,0.368,1,1742.54,145.0,34.0,111.0,118.1,145.0,392.3,192.0,45.0,147.0,118.1,192.0,519.5
40.808434,-7.414795,727.0,2020-04-11T09:00,11.3,85,8.8,9.8,0.0,0.0,0.0,0.0,3,1021.2,936.5,100,99,80,91,0.13,0.2,7.9,9.4,90,90,19.8,10.9,10.9,10.7,9.9,0.393,0.394,0.365,0.368,1,3600.0,288.0,103.0,185.0,219.9,288.0,638.2,338.8,121.2,217.6,219.9,338.8,750.8
