latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.683655,-8.125,410.0,2010-03-25T00:00,8.4,90,6.8,4.6,0.2,0.2,0.0,0.0,51,1007.6,958.9,80,74,18,10,0.01,0.11,19.9,33.0,184,188,40.0,9.6,11.6,11.4,10.5,0.403,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T01:00,8.5,87,6.5,4.5,0.3,0.3,0.0,0.0,51,1006.9,958.3,76,59,36,3,0.01,0.14,21.7,35.7,185,189,45.0,9.6,11.5,11.4,10.5,0.404,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T02:00,8.6,86,6.3,4.3,0.3,0.3,0.0,0.0,51,1006.0,957.4,97,58,73,3,0.02,0.16,22.9,37.4,187,191,47.2,9.5,11.3,11.4,10.5,0.405,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T03:00,8.5,87,6.5,4.0,0.7,0.7,0.0,0.0,53,1005.2,956.7,100,88,89,22,0.01,0.15,24.5,40.4,194,196,50.8,9.5,11.2,11.4,10.5,0.411,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T04:00,8.3,91,6.9,3.9,2.0,2.0,0.0,0.0,61,1005.4,956.8,100,100,100,3,0.01,0.1,24.6,40.6,212,213,54.4,9.5,11.1,11.4,10.5,0.436,0.404,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T05:00,8.2,92,7.0,3.9,1.9,1.9,0.0,0.0,61,1005.8,957.2,100,100,78,61,0.0,0.09,24.6,38.9,231,231,64.8,9.5,11.0,11.4,10.5,0.439,0.41,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T06:00,7.9,93,6.8,4.0,0.8,0.8,0.0,0.0,53,1006.6,957.9,100,57,58,87,0.0,0.08,21.1,34.1,243,244,60.1,9.3,10.8,11.3,10.5,0.407,0.423,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.125,410.0,2010-03-25T07:00,7.3,91,5.9,3.7,0.2,0.2,0.0,0.0,51,1007.7,958.8,91,49,34,89,0.02,0.1,18.0,28.5,250,252,51.5,9.0,10.7,11.3,10.5,0.409,0.422,0.386,0.415,1,0.0,5.0,1.0,4.0,12.1,5.0,53.4,11.9,2.4,9.5,25.8,5.6,126.7
39.683655,-8.125,410.0,2010-03-25T08:00,7.9,89,6.3,4.9,0.1,0.1,0.0,0.0,51,1008.4,959.6,60,23,24,83,0.04,0.11,14.0,23.9,244,247,42.8,9.3,10.6,11.3,10.5,0.409,0.421,0.386,0.415,1,3600.0,87.0,37.0,50.0,193.6,87.0,263.1,131.1,55.8,75.3,193.6,131.1,396.5
39.683655,-8.125,410.0,2010-03-25T09:00,9.1,83,6.3,6.0,0.0,0.0,0.0,0.0,1,1008.9,960.3,32,11,14,46,0.1,0.2,14.9,21.2,233,235,38.2,10.2,10.6,11.3,10.5,0.408,0.42,0.387,0.415,1,3600.0,236.0,136.0,100.0,358.8,236.0,521.7,290.0,167.1,122.9,358.8,290.0,641.1
39.683655,-8.125,410.0,2010-03-25T10:00,10.4,78,6.8,6.8,0.0,0.0,0.0,0.0,2,1009.4,961.0,56,21,56,13,0.18,0.27,18.9,25.3,220,221,47.2,11.7,10.7,11.3,10.5,0.407,0.419,0.387,0.415,1,3600.0,457.0,317.0,140.0,584.3,457.0,746.7,516.5,358.2,158.2,584.3,516.5,843.8
39.683655,-8.125,410.0,2010-03-25T11:00,11.5,75,7.3,8.0,0.1,0.1,0.0,0.0,51,1009.5,961.2,39,29,22,0,0.23,0.33,19.9,26.6,229,230,51.1,13.2,10.9,11.3,10.5,0.406,0.418,0.387,0.415,1,3600.0,569.0,447.0,122.0,666.7,569.0,922.7,611.2,480.1,131.0,666.7,611.2,991.0
39.683655,-8.125,410.0,2010-03-25T12:00,11.9,75,7.7,8.8,0.3,0.3,0.0,0.0,51,1009.2,961.0,64,55,24,0,0.25,0.35,19.1,25.3,229,229,55.1,14.1,11.1,11.3,10.5,0.405,0.417,0.387,0.415,1,3600.0,603.0,436.0,167.0,578.2,603.0,1037.7,623.3,450.7,172.6,578.2,623.3,1072.6
39.683655,-8.125,410.0,2010-03-25T13:00,10.8,71,5.8,7.0,1.7,1.7,0.0,0.0,61,1008.6,960.3,65,38,52,0,0.25,0.37,20.1,26.7,226,227,56.5,14.2,11.4,11.3,10.5,0.423,0.417,0.387,0.415,1,3600.0,604.0,435.0,169.0,552.3,604.0,1083.9,603.5,434.6,168.9,552.3,603.5,1083.0
39.683655,-8.125,410.0,2010-03-25T14:00,11.0,75,6.8,6.7,1.3,1.3,0.0,0.0,61,1009.7,961.4,69,39,57,0,0.23,0.32,25.0,35.7,234,235,63.7,14.1,11.6,11.3,10.5,0.426,0.417,0.387,0.415,1,3600.0,580.0,369.0,211.0,479.8,580.0,1058.3,559.9,356.2,203.7,479.8,559.9,1021.6
39.683655,-8.125,410.0,2010-03-25T15:00,11.5,74,7.1,7.4,0.3,0.3,0.0,0.0,51,1009.1,960.9,64,38,50,0,0.21,0.35,22.8,31.6,232,233,62.6,14.1,11.7,11.3,10.5,0.425,0.418,0.387,0.415,1,3600.0,508.0,317.0,191.0,453.2,508.0,962.5,471.1,294.0,177.1,453.2,471.1,892.5
39.683655,-8.125,410.0,2010-03-25T16:00,9.6,78,5.9,4.3,2.8,2.8,0.0,0.0,63,1010.1,961.5,75,33,76,0,0.15,0.27,29.0,41.9,233,233,69.1,13.3,11.9,11.3,10.5,0.439,0.419,0.387,0.415,1,3600.0,382.0,228.0,154.0,390.7,382.0,803.1,335.2,200.1,135.1,390.7,335.2,704.7
