latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.33216,-8.193115,172.0,2016-04-04T00:00,10.4,93,9.3,7.4,0.6,0.6,0.0,0.0,53,1009.9,989.2,100,100,60,100,0.0,0.09,19.4,32.6,195,200,39.2,11.3,12.6,12.3,12.7,0.243,0.188,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T01:00,11.1,97,10.6,8.7,0.3,0.3,0.0,0.0,51,1009.1,988.5,100,100,38,100,0.0,0.04,17.7,29.8,218,224,37.4,11.6,12.5,12.3,12.7,0.247,0.189,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T02:00,11.8,98,11.4,9.6,0.2,0.2,0.0,0.0,51,1008.7,988.2,100,100,64,100,0.0,0.03,17.8,29.5,238,243,33.5,11.9,12.5,12.3,12.7,0.248,0.19,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T03:00,12.0,97,11.5,9.9,0.1,0.1,0.0,0.0,51,1007.8,987.3,100,100,100,100,0.0,0.05,17.1,28.3,240,244,34.2,12.0,12.5,12.3,12.7,0.247,0.191,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T04:00,11.7,97,11.2,9.7,0.2,0.2,0.0,0.0,51,1007.5,987.0,100,100,98,100,0.0,0.04,16.4,27.2,241,244,32.8,11.9,12.4,12.3,12.7,0.248,0.191,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T05:00,11.4,97,11.0,9.3,0.4,0.4,0.0,0.0,51,1007.2,986.7,100,98,100,100,0.0,0.04,16.6,27.6,243,246,32.4,11.8,12.4,12.3,12.7,0.252,0.192,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T06:00,11.3,96,10.6,9.1,0.7,0.7,0.0,0.0,53,1007.2,986.6,100,99,100,100,0.0,0.06,16.2,26.5,249,252,32.0,11.7,12.3,12.3,12.7,0.259,0.193,0.199,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.33216,-8.193115,172.0,2016-04-04T07:00,11.4,96,10.8,9.7,0.7,0.7,0.0,0.0,53,1007.3,986.8,100,97,99,100,0.02,0.05,13.9,23.2,253,257,29.9,11.7,12.3,12.3,12.7,0.265,0.194,0.199,0.164,1,0.0,4.0,0.0,4.0,0.0,4.0,90.2,8.9,0.0,8.9,0.0,5.3,200.3
39.33216,-8.193115,172.0,2016-04-04T08:00,11.5,96,10.8,10.3,0.7,0.7,0.0,0.0,53,1006.8,986.3,100,72,99,100,0.02,0.06,9.5,16.6,245,252,25.6,11.8,12.2,12.3,12.7,0.27,0.196,0.199,0.164,1,0.0,19.0,0.0,19.0,0.0,19.0,335.6,26.5,0.0,26.5,0.0,26.5,467.7
39.33216,-8.193115,172.0,2016-04-04T09:00,11.7,95,11.0,10.5,1.7,1.7,0.0,0.0,61,1006.2,985.7,100,42,99,100,0.04,0.06,10.2,16.2,228,233,25.2,12.1,12.2,12.3,12.7,0.286,0.197,0.199,0.164,1,0.0,55.0,0.0,55.0,0.0,55.0,591.5,66.0,0.0,66.0,0.0,66.0,709.3
39.33216,-8.193115,172.0,2016-04-04T10:00,11.8,96,11.2,10.6,3.0,3.0,0.0,0.0,63,1006.3,985.8,100,100,100,98,0.04,0.05,10.7,19.1,192,202,25.9,12.3,12.2,12.3,12.7,0.312,0.201,0.199,0.164,1,0.0,70.0,2.0,68.0,3.4,70.0,813.1,78.2,2.2,76.0,3.4,78.2,908.5
39.33216,-8.193115,172.0,2016-04-04T11:00,12.0,97,11.5,10.4,2.7,2.7,0.0,0.0,63,1005.2,984.7,100,94,99,66,0.04,0.04,13.8,23.9,219,226,31.0,12.5,12.3,12.3,12.7,0.327,0.208,0.199,0.164,1,0.0,76.0,0.0,76.0,0.0,76.0,985.4,81.1,0.0,81.1,0.0,81.1,1051.9
39.33216,-8.193115,172.0,2016-04-04T12:00,11.4,89,9.6,7.5,2.4,2.4,0.0,0.0,61,1004.5,984.0,100,72,99,100,0.06,0.15,25.9,40.7,280,281,43.6,12.1,12.2,12.3,12.7,0.332,0.218,0.199,0.164,1,0.0,81.0,2.0,79.0,2.5,81.0,1096.7,83.4,2.1,81.4,2.5,83.4,1129.7
39.33216,-8.193115,172.0,2016-04-04T13:00,11.5,81,8.3,8.1,0.4,0.4,0.0,0.0,51,1004.8,984.3,82,29,71,44,0.11,0.26,20.7,34.3,293,294,46.1,12.0,12.2,12.3,12.7,0.31,0.226,0.199,0.164,1,0.0,178.0,9.0,169.0,10.8,178.0,1139.3,177.6,9.0,168.6,10.8,177.6,1136.6
