latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.785587,-8.674683,130.0,2021-06-13T00:00,15.3,97,14.8,16.5,0.0,0.0,0.0,0.0,0,1018.4,1002.9,0,0,0,0,0.0,0.06,2.5,4.8,172,243,10.8,20.1,24.2,21.1,17.0,0.087,0.166,0.222,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T01:00,15.0,98,14.7,16.3,0.0,0.0,0.0,0.0,0,1017.7,1002.2,0,0,0,0,0.0,0.04,1.8,5.5,349,293,4.7,19.2,24.0,21.1,17.0,0.087,0.166,0.222,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T02:00,14.6,99,14.4,15.8,0.0,0.0,0.0,0.0,0,1017.5,1001.9,0,0,0,0,0.0,0.02,1.5,1.6,104,27,4.3,18.5,23.7,21.1,17.0,0.087,0.166,0.222,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T03:00,14.2,100,14.1,15.1,0.0,0.0,0.0,0.0,3,1017.4,1001.8,90,100,0,0,0.0,0.01,3.1,3.6,111,96,7.9,17.9,23.5,21.1,17.0,0.087,0.166,0.222,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T04:00,14.0,100,14.0,14.6,0.0,0.0,0.0,0.0,3,1017.1,1001.5,93,100,0,11,0.0,0.01,4.6,7.8,108,103,9.4,17.4,23.2,21.1,17.0,0.087,0.166,0.222,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T05:00,13.9,99,13.8,14.1,0.0,0.0,0.0,0.0,3,1017.3,1001.7,90,98,0,5,0.0,0.01,6.6,13.5,99,115,11.9,17.1,22.9,21.1,17.0,0.087,0.166,0.222,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T06:00,15.2,93,14.0,15.1,0.0,0.0,0.0,0.0,0,1017.9,1002.4,5,6,0,0,0.01,0.13,9.7,18.0,112,127,16.9,17.0,22.6,21.1,17.0,0.087,0.166,0.222,0.244,1,81.38,23.0,7.0,16.0,68.6,23.0,76.8,52.3,15.9,36.4,120.9,29.7,174.6
37.785587,-8.674683,130.0,2021-06-13T07:00,18.5,76,14.3,18.7,0.0,0.0,0.0,0.0,1,1018.2,1002.8,44,49,0,0,0.09,0.51,7.9,14.0,129,132,18.0,18.1,22.4,21.1,17.0,0.087,0.166,0.222,0.244,1,3600.0,148.0,84.0,64.0,371.1,148.0,300.2,210.0,119.2,90.8,371.1,210.0,426.0
37.785587,-8.674683,130.0,2021-06-13T08:00,20.6,70,15.0,20.7,0.0,0.0,0.0,0.0,2,1018.5,1003.2,55,61,0,0,0.17,0.72,10.4,13.7,160,157,22.3,19.9,22.3,21.1,17.0,0.087,0.166,0.222,0.244,1,3600.0,261.0,143.0,118.0,345.2,261.0,549.4,318.4,174.4,143.9,345.2,318.4,670.1
37.785587,-8.674683,130.0,2021-06-13T09:00,23.1,58,14.3,22.4,0.0,0.0,0.0,0.0,2,1018.4,1003.3,50,56,0,0,0.31,1.19,13.8,17.7,160,156,30.6,22.1,22.2,21.1,17.0,0.087,0.166,0.222,0.244,1,3600.0,424.0,247.0,177.0,418.4,424.0,782.9,482.2,280.9,201.3,418.4,482.2,890.5
37.785587,-8.674683,130.0,2021-06-13T10:00,24.8,50,13.7,24.6,0.0,0.0,0.0,0.0,0,1018.4,1003.4,7,8,0,0,0.43,1.56,11.3,13.7,187,178,30.2,24.8,22.2,21.1,17.0,0.087,0.166,0.222,0.244,1,3600.0,605.0,381.0,224.0,513.0,605.0,985.0,658.4,414.6,243.8,513.0,658.4,1072.0
37.785587,-8.674683,130.0,2021-06-13T11:00,26.0,48,14.0,27.4,0.0,0.0,0.0,0.0,0,1018.3,1003.3,4,4,0,0,0.58,1.76,10.2,12.1,219,210,27.7,27.8,22.4,21.1,17.0,0.087,0.166,0.222,0.244,1,3600.0,831.0,702.0,129.0,815.3,831.0,1141.8,875.0,739.2,135.8,815.3,875.0,1202.3
37.785587,-8.674683,130.0,2021-06-13T12:00,23.7,54,13.8,24.7,0.0,0.0,0.0,0.0,0,1018.8,1003.7,0,0,0,0,0.59,1.35,15.3,18.1,261,257,37.8,30.1,22.7,21.1,17.0,0.087,0.166,0.222,0.244,1,3600.0,926.0,795.0,131.0,848.4,926.0,1242.6,948.2,814.1,134.1,848.4,948.2,1272.5
37.785587,-8.674683,130.0,2021-06-13T13:00,23.5,55,14.0,24.7,0.0,0.0,0.0,0.0,0,1018.7,1003.6,0,0,0,0,0.6,1.3,15.8,19.3,258,256,37.1,31.4,23.0,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,961.0,825.0,136.0,854.3,961.0,1280.6,958.9,823.2,135.7,854.3,958.9,1277.8
37.785587,-8.674683,130.0,2021-06-13T14:00,23.2,56,13.9,24.1,0.0,0.0,0.0,0.0,0,1018.7,1003.6,0,0,0,0,0.58,1.25,16.3,19.8,256,254,37.8,32.1,23.3,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,935.0,803.0,132.0,849.7,935.0,1253.2,908.7,780.4,128.3,849.7,908.7,1218.0
37.785587,-8.674683,130.0,2021-06-13T15:00,22.7,57,13.8,23.0,0.0,0.0,0.0,0.0,0,1018.9,1003.7,0,0,0,0,0.53,1.17,17.1,21.4,255,253,38.9,32.3,23.7,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,857.0,729.0,128.0,831.7,857.0,1162.3,808.8,688.0,120.8,831.7,808.8,1097.0
37.785587,-8.674683,130.0,2021-06-13T16:00,22.0,60,13.9,21.7,0.0,0.0,0.0,0.0,0,1018.9,1003.7,0,0,0,0,0.44,1.06,17.5,21.7,262,259,39.2,31.9,24.0,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,730.0,611.0,119.0,799.0,730.0,1014.0,664.5,556.2,108.3,799.0,664.5,923.1
37.785587,-8.674683,130.0,2021-06-13T17:00,21.0,64,13.9,19.9,0.0,0.0,0.0,0.0,0,1018.9,1003.7,0,0,0,0,0.34,0.9,16.2,20.2,269,266,38.5,30.9,24.2,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,565.0,458.0,107.0,742.0,565.0,818.5,488.8,396.3,92.6,742.0,488.8,708.2
37.785587,-8.674683,130.0,2021-06-13T18:00,19.9,69,13.9,19.2,0.0,0.0,0.0,0.0,0,1018.8,1003.5,0,0,0,0,0.22,0.73,13.0,16.3,276,275,35.3,29.4,24.4,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,374.0,282.0,92.0,634.8,374.0,589.1,296.4,223.5,72.9,634.8,296.4,466.9
37.785587,-8.674683,130.0,2021-06-13T19:00,18.8,73,13.9,18.5,0.0,0.0,0.0,0.0,0,1018.7,1003.3,0,0,0,0,0.11,0.58,10.8,13.4,296,294,28.4,27.6,24.5,21.1,17.0,0.087,0.166,0.221,0.244,1,3600.0,184.0,117.0,67.0,454.4,184.0,341.4,116.2,73.9,42.3,454.4,116.2,215.6
37.785587,-8.674683,130.0,2021-06-13T20:00,17.7,80,14.1,18.0,0.0,0.0,0.0,0.0,0,1019.1,1003.7,0,0,0,0,0.03,0.41,7.2,9.5,307,307,22.7,25.5,24.5,21.1,17.0,0.087,0.166,0.221,0.244,0,976.18,36.0,15.0,21.0,127.7,36.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T21:00,17.2,83,14.3,18.1,0.0,0.0,0.0,0.0,0,1019.7,1004.2,0,0,0,0,0.0,0.34,3.6,4.8,315,318,14.8,23.7,24.5,21.1,17.0,0.087,0.166,0.221,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T22:00,17.0,84,14.3,18.1,0.0,0.0,0.0,0.0,0,1019.8,1004.3,0,0,0,0,0.0,0.31,1.9,3.4,292,328,8.6,22.3,24.4,21.2,17.0,0.087,0.166,0.221,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-13T23:00,16.6,87,14.5,17.4,0.0,0.0,0.0,0.0,0,1019.6,1004.1,0,0,0,0,0.0,0.24,4.6,4.4,231,261,6.8,21.2,24.2,21.2,17.0,0.087,0.166,0.221,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-14T00:00,16.2,91,14.7,17.0,0.0,0.0,0.0,0.0,0,1019.6,1004.1,0,0,0,0,0.0,0.17,4.9,8.8,234,251,11.2,20.3,24.0,21.2,17.0,0.087,0.166,0.221,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-14T01:00,16.1,93,14.9,17.1,0.0,0.0,0.0,0.0,0,1019.3,1003.8,0,0,0,0,0.0,0.13,4.1,7.8,225,248,9.0,19.5,23.8,21.2,17.0,0.087,0.166,0.221,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-8.674683,130.0,2021-06-14T02:00,15.7,96,15.1,16.9,0.0,0.0,0.0,0.0,0,1019.0,1003.5,0,0,0,0,0.0,0.07,3.3,7.4,229,247,6.8,18.9,23.5,21.2,17.0,0.087,0.166,0.221,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
