latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.753952,-8.88736,35.0,2006-03-20T00:00,11.2,91,9.8,7.9,0.2,0.2,0.0,0.0,51,1002.9,998.7,71,49,32,25,0.01,0.12,22.2,30.8,193,194,38.5,11.7,12.7,12.6,11.6,0.311,0.316,0.257,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T01:00,10.9,92,9.7,7.8,0.0,0.0,0.0,0.0,2,1002.9,998.7,74,57,22,31,0.0,0.1,20.5,29.0,190,191,38.2,11.6,12.6,12.6,11.6,0.308,0.315,0.257,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T02:00,10.8,93,9.7,8.0,0.0,0.0,0.0,0.0,3,1002.9,998.7,100,90,30,17,0.0,0.1,18.9,26.6,188,189,37.1,11.5,12.5,12.6,11.6,0.306,0.314,0.258,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T03:00,10.5,94,9.6,7.8,0.1,0.1,0.0,0.0,51,1002.7,998.5,100,98,16,30,0.0,0.08,18.0,25.1,192,192,36.4,11.3,12.4,12.6,11.6,0.304,0.312,0.259,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T04:00,10.6,95,9.9,8.1,0.2,0.2,0.0,0.0,51,1002.7,998.5,100,94,31,39,0.0,0.06,17.0,23.9,201,201,32.8,11.3,12.3,12.6,11.6,0.303,0.311,0.259,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T05:00,10.7,95,9.9,8.4,0.2,0.2,0.0,0.0,51,1002.7,998.5,96,67,39,42,0.0,0.07,15.3,21.9,207,207,31.3,11.2,12.2,12.6,11.6,0.302,0.31,0.259,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T06:00,10.5,96,10.0,8.4,0.0,0.0,0.0,0.0,2,1002.7,998.5,60,31,33,41,0.0,0.05,14.2,20.1,210,213,30.6,11.1,12.2,12.6,11.6,0.3,0.309,0.26,0.196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,35.0,2006-03-20T07:00,10.4,94,9.5,8.2,0.0,0.0,0.0,0.0,1,1003.0,998.8,47,31,16,32,0.02,0.07,13.5,19.4,209,211,21.6,11.0,12.1,12.5,11.6,0.298,0.308,0.26,0.196,1,0.0,2.0,0.0,2.0,0.0,2.0,27.7,5.4,0.0,5.4,0.0,1.7,75.4
39.753952,-8.88736,35.0,2006-03-20T08:00,11.1,93,10.0,9.1,0.0,0.0,0.0,0.0,1,1003.2,999.0,42,31,11,24,0.03,0.09,14.2,18.8,204,206,22.7,11.4,12.0,12.5,11.6,0.297,0.307,0.261,0.196,1,3280.42,89.0,45.0,44.0,276.4,89.0,212.6,145.3,73.4,71.8,292.2,137.4,346.9
39.753952,-8.88736,35.0,2006-03-20T09:00,12.3,88,10.4,10.1,0.0,0.0,0.0,0.0,1,1003.7,999.5,48,38,19,8,0.1,0.17,15.7,19.1,212,212,26.3,12.4,12.1,12.5,11.6,0.296,0.306,0.261,0.196,1,3600.0,232.0,152.0,80.0,442.9,232.0,473.6,291.3,190.8,100.4,442.9,291.3,594.6
39.753952,-8.88736,35.0,2006-03-20T10:00,13.4,86,11.1,11.8,0.0,0.0,0.0,0.0,1,1004.0,999.8,46,25,13,53,0.15,0.22,13.3,16.1,213,214,27.4,13.5,12.2,12.5,11.6,0.295,0.305,0.261,0.196,1,3600.0,316.0,182.0,134.0,357.7,316.0,702.3,360.7,207.7,153.0,357.7,360.7,801.6
39.753952,-8.88736,35.0,2006-03-20T11:00,14.3,85,11.7,12.9,0.3,0.3,0.0,0.0,51,1004.1,999.9,75,45,17,82,0.21,0.25,12.8,15.1,220,220,26.3,14.7,12.4,12.5,11.6,0.295,0.304,0.262,0.196,1,3600.0,457.0,296.0,161.0,462.7,457.0,882.9,493.7,319.8,173.9,462.7,493.7,953.8
39.753952,-8.88736,35.0,2006-03-20T12:00,15.0,86,12.6,13.7,0.4,0.4,0.0,0.0,51,1004.2,1000.0,81,54,19,69,0.23,0.25,14.1,16.6,232,231,27.4,15.9,12.7,12.5,11.6,0.296,0.303,0.262,0.196,1,3600.0,502.0,307.0,195.0,422.3,502.0,1003.2,520.8,318.5,202.3,422.3,520.8,1040.8
39.753952,-8.88736,35.0,2006-03-20T13:00,15.6,86,13.4,14.9,0.4,0.4,0.0,0.0,51,1004.0,999.9,74,46,19,71,0.3,0.24,17.1,20.0,242,242,29.5,17.0,13.0,12.5,11.6,0.298,0.302,0.262,0.196,1,3600.0,685.0,492.0,193.0,643.6,685.0,1055.0,686.2,492.9,193.3,643.6,686.2,1056.8
39.753952,-8.88736,35.0,2006-03-20T14:00,15.3,85,12.9,14.0,0.7,0.7,0.0,0.0,53,1003.6,999.4,44,21,12,59,0.27,0.26,17.9,21.7,248,249,33.1,17.1,13.4,12.5,11.6,0.311,0.302,0.263,0.196,1,3600.0,624.0,452.0,172.0,602.8,624.0,1034.8,603.4,437.1,166.3,602.8,603.4,1000.6
