latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.980667,-7.6438293,247.0,2008-07-12T00:00,17.4,71,12.1,16.0,0.0,0.0,0.0,0.0,0,1016.7,987.7,2,2,0,0,0.04,0.57,13.6,21.7,307,310,27.7,20.8,23.9,22.2,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T01:00,16.5,75,12.1,15.3,0.0,0.0,0.0,0.0,0,1016.3,987.2,3,0,0,11,0.03,0.47,13.2,21.5,305,308,25.6,20.1,23.7,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T02:00,15.7,79,12.1,14.4,0.0,0.0,0.0,0.0,0,1016.1,986.9,12,1,0,38,0.02,0.38,13.3,22.8,303,308,25.9,19.4,23.5,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T03:00,15.1,81,11.8,13.6,0.0,0.0,0.0,0.0,1,1016.0,986.8,24,4,0,69,0.02,0.33,13.9,23.2,307,312,26.6,18.9,23.3,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T04:00,14.7,81,11.4,13.1,0.0,0.0,0.0,0.0,1,1015.8,986.5,29,2,0,91,0.02,0.32,13.6,23.4,310,314,27.4,18.4,23.0,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T05:00,14.2,81,11.0,12.5,0.0,0.0,0.0,0.0,1,1015.8,986.5,27,2,0,84,0.02,0.31,14.0,24.2,312,316,27.4,17.9,22.7,22.1,17.6,0.144,0.199,0.261,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T06:00,14.1,80,10.7,12.4,0.0,0.0,0.0,0.0,0,1016.0,986.7,15,1,4,38,0.03,0.32,13.0,22.9,309,315,27.0,17.7,22.5,22.1,17.6,0.144,0.199,0.261,0.287,1,177.41,21.0,8.0,13.0,82.6,21.0,69.7,48.3,18.4,29.9,151.8,26.3,160.2
38.980667,-7.6438293,247.0,2008-07-12T07:00,15.0,75,10.7,13.1,0.0,0.0,0.0,0.0,0,1015.9,986.7,9,1,9,10,0.09,0.42,14.5,21.1,314,317,28.8,18.2,22.3,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,142.0,74.0,68.0,344.2,142.0,284.5,204.2,106.4,97.8,344.2,204.2,409.2
38.980667,-7.6438293,247.0,2008-07-12T08:00,16.7,63,9.7,14.5,0.0,0.0,0.0,0.0,0,1016.1,987.0,0,0,0,0,0.2,0.7,14.5,20.7,318,320,33.1,19.6,22.2,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,351.0,267.0,84.0,664.7,351.0,531.6,430.2,327.2,103.0,664.7,430.2,651.5
38.980667,-7.6438293,247.0,2008-07-12T09:00,18.9,50,8.2,16.2,0.0,0.0,0.0,0.0,0,1015.9,987.0,0,0,0,0,0.34,1.09,15.3,21.0,319,321,35.3,21.3,22.1,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,554.0,458.0,96.0,793.8,554.0,763.6,631.6,522.2,109.4,793.8,631.6,870.6
38.980667,-7.6438293,247.0,2008-07-12T10:00,20.9,39,6.5,18.7,0.0,0.0,0.0,0.0,0,1016.0,987.3,0,0,0,0,0.47,1.5,15.6,21.5,320,320,37.8,23.2,22.2,22.1,17.6,0.144,0.199,0.261,0.287,1,3600.0,734.0,627.0,107.0,860.1,734.0,964.7,800.0,683.4,116.6,860.1,800.0,1051.5
38.980667,-7.6438293,247.0,2008-07-12T11:00,22.5,33,5.4,20.7,0.0,0.0,0.0,0.0,0,1015.6,987.1,0,0,0,0,0.58,1.82,16.4,22.3,320,321,39.6,24.9,22.3,22.1,17.7,0.144,0.198,0.261,0.287,1,3600.0,876.0,760.0,116.0,897.0,876.0,1121.3,923.3,801.1,122.3,897.0,923.3,1181.9
38.980667,-7.6438293,247.0,2008-07-12T12:00,23.9,29,4.9,22.4,0.0,0.0,0.0,0.0,0,1015.3,986.9,0,0,0,0,0.66,2.1,16.6,22.5,319,320,40.3,26.4,22.5,22.1,17.7,0.144,0.198,0.26,0.287,1,3600.0,966.0,846.0,120.0,915.8,966.0,1222.6,990.0,867.0,123.0,915.8,990.0,1252.9
38.980667,-7.6438293,247.0,2008-07-12T13:00,25.0,27,4.6,23.6,0.0,0.0,0.0,0.0,0,1014.8,986.6,0,0,0,0,0.71,2.32,16.6,22.8,319,321,40.3,27.7,22.7,22.1,17.7,0.143,0.198,0.26,0.287,1,3600.0,1002.0,884.0,118.0,927.2,1002.0,1261.7,1000.4,882.6,117.8,927.2,1000.4,1259.7
38.980667,-7.6438293,247.0,2008-07-12T14:00,25.8,25,4.5,24.2,0.0,0.0,0.0,0.0,0,1014.2,986.0,0,0,0,0,0.71,2.48,16.9,22.6,322,323,40.3,28.5,23.0,22.1,17.7,0.143,0.198,0.26,0.287,1,3600.0,973.0,854.0,119.0,914.4,973.0,1236.0,946.0,830.3,115.7,914.4,946.0,1201.8
38.980667,-7.6438293,247.0,2008-07-12T15:00,26.3,25,4.5,24.3,0.0,0.0,0.0,0.0,0,1013.7,985.6,0,0,0,0,0.67,2.57,16.7,22.7,323,324,40.0,28.9,23.3,22.1,17.7,0.143,0.198,0.26,0.287,1,3600.0,893.0,779.0,114.0,898.7,893.0,1147.2,843.1,735.5,107.6,898.7,843.1,1083.1
38.980667,-7.6438293,247.0,2008-07-12T16:00,26.4,25,4.8,23.8,0.0,0.0,0.0,0.0,0,1013.3,985.2,0,0,0,0,0.59,2.59,16.7,22.7,323,324,39.2,28.9,23.5,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,759.0,651.0,108.0,860.4,759.0,1001.3,691.1,592.7,98.3,860.4,691.1,911.7
38.980667,-7.6438293,247.0,2008-07-12T17:00,26.2,26,5.2,22.7,0.0,0.0,0.0,0.0,0,1013.1,985.0,0,0,0,0,0.49,2.51,16.9,23.2,322,324,38.5,28.4,23.7,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,588.0,493.0,95.0,807.2,588.0,808.3,508.7,426.5,82.2,807.2,508.7,699.2
38.980667,-7.6438293,247.0,2008-07-12T18:00,25.6,28,5.6,22.1,0.0,0.0,0.0,0.0,0,1012.7,984.6,0,0,0,0,0.37,2.37,16.7,23.5,323,324,37.8,27.5,23.9,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,391.0,311.0,80.0,708.1,391.0,581.3,309.6,246.2,63.3,708.1,309.6,460.3
38.980667,-7.6438293,247.0,2008-07-12T19:00,23.9,34,7.1,20.7,0.0,0.0,0.0,0.0,0,1013.3,985.0,0,0,0,0,0.24,1.95,16.6,24.5,318,320,36.4,26.1,23.9,22.1,17.7,0.142,0.198,0.26,0.287,1,3600.0,194.0,136.0,58.0,536.1,194.0,335.7,121.9,85.5,36.4,536.1,121.9,211.0
38.980667,-7.6438293,247.0,2008-07-12T20:00,22.0,43,8.7,19.2,0.0,0.0,0.0,0.0,0,1013.4,984.9,0,0,0,0,0.14,1.52,16.9,28.0,310,313,34.6,24.4,23.9,22.1,17.7,0.142,0.198,0.26,0.287,0,1572.63,38.0,20.0,18.0,172.6,38.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T21:00,20.1,53,10.2,17.6,0.0,0.0,0.0,0.0,0,1014.4,985.7,0,0,0,0,0.1,1.1,17.6,29.5,311,314,36.0,23.0,23.9,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T22:00,18.6,62,11.1,16.7,0.0,0.0,0.0,0.0,0,1015.3,986.4,0,0,0,0,0.07,0.82,15.9,26.8,308,312,36.0,21.9,23.7,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-12T23:00,17.6,67,11.5,16.0,0.0,0.0,0.0,0.0,0,1015.5,986.5,0,0,0,0,0.05,0.66,14.6,24.9,310,315,33.1,20.9,23.6,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T00:00,16.8,71,11.6,15.4,0.0,0.0,0.0,0.0,0,1015.6,986.6,0,0,0,0,0.04,0.55,13.0,23.5,312,319,28.4,20.1,23.4,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T01:00,16.3,74,11.6,15.0,0.0,0.0,0.0,0.0,0,1015.2,986.1,0,0,0,0,0.03,0.49,12.0,22.3,316,326,24.5,19.5,23.2,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T02:00,15.8,75,11.4,14.6,0.0,0.0,0.0,0.0,0,1014.9,985.8,3,0,0,11,0.02,0.45,11.1,21.7,324,336,22.0,18.9,23.0,22.1,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T03:00,15.5,76,11.2,14.3,0.0,0.0,0.0,0.0,0,1014.6,985.4,6,0,0,20,0.02,0.43,10.3,21.0,331,344,19.8,18.4,22.7,22.0,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T04:00,15.2,76,10.9,14.2,0.0,0.0,0.0,0.0,0,1014.5,985.3,2,0,0,8,0.01,0.42,8.7,19.7,336,351,17.6,17.9,22.5,22.0,17.7,0.142,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T05:00,14.9,75,10.6,13.9,0.0,0.0,0.0,0.0,0,1014.7,985.5,0,0,0,0,0.01,0.42,7.9,18.1,336,355,16.2,17.5,22.2,22.0,17.7,0.143,0.198,0.26,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.980667,-7.6438293,247.0,2008-07-13T06:00,14.8,75,10.4,13.8,0.0,0.0,0.0,0.0,0,1014.8,985.6,0,0,0,0,0.03,0.42,7.6,16.6,341,1,14.8,17.2,22.0,22.0,17.7,0.143,0.198,0.26,0.287,1,333.21,21.0,10.0,11.0,104.3,21.0,68.5,48.4,23.0,25.3,193.3,26.1,157.7
38.980667,-7.6438293,247.0,2008-07-13T07:00,16.5,69,10.8,15.7,0.0,0.0,0.0,0.0,0,1015.2,986.1,0,0,0,0,0.09,0.58,7.0,13.7,348,5,15.8,18.3,21.8,22.0,17.7,0.143,0.198,0.26,0.287,1,3600.0,159.0,108.0,51.0,506.7,159.0,282.1,229.4,155.8,73.6,506.7,229.4,406.9
38.980667,-7.6438293,247.0,2008-07-13T08:00,19.3,55,10.0,18.2,0.0,0.0,0.0,0.0,0,1015.4,986.6,0,0,0,0,0.22,1.02,8.0,11.1,8,13,19.8,20.5,21.8,22.0,17.7,0.143,0.198,0.26,0.287,1,3600.0,353.0,276.0,77.0,690.0,353.0,529.4,433.1,338.6,94.5,690.0,433.1,649.5
38.980667,-7.6438293,247.0,2008-07-13T09:00,21.9,45,9.3,20.6,0.0,0.0,0.0,0.0,0,1015.4,986.9,0,0,0,0,0.36,1.46,8.2,11.0,29,32,23.4,22.8,21.8,22.0,17.7,0.142,0.197,0.26,0.287,1,3600.0,550.0,456.0,94.0,792.3,550.0,761.7,627.3,520.1,107.2,792.3,627.3,868.9
38.980667,-7.6438293,247.0,2008-07-13T10:00,24.2,38,9.0,24.1,0.0,0.0,0.0,0.0,0,1015.7,987.4,0,0,0,0,0.49,1.88,6.3,8.2,59,61,23.8,25.1,22.0,22.0,17.7,0.142,0.197,0.26,0.287,1,3600.0,726.0,619.0,107.0,850.6,726.0,963.2,791.5,674.8,116.7,850.6,791.5,1050.1
38.980667,-7.6438293,247.0,2008-07-13T11:00,26.1,32,8.3,26.7,0.0,0.0,0.0,0.0,0,1015.8,987.6,0,0,0,0,0.6,2.29,6.1,7.7,62,62,23.4,27.3,22.2,22.0,17.7,0.142,0.197,0.26,0.287,1,3600.0,864.0,749.0,115.0,885.1,864.0,1120.0,910.8,789.6,121.2,885.1,910.8,1180.7
38.980667,-7.6438293,247.0,2008-07-13T12:00,27.6,28,7.4,28.6,0.0,0.0,0.0,0.0,0,1015.3,987.3,0,0,0,0,0.68,2.67,5.9,7.7,52,53,23.8,29.2,22.6,22.0,17.7,0.142,0.197,0.259,0.287,1,3600.0,954.0,834.0,120.0,903.6,954.0,1221.5,977.8,854.8,123.0,903.6,977.8,1251.9
38.980667,-7.6438293,247.0,2008-07-13T13:00,28.8,25,6.8,29.7,0.0,0.0,0.0,0.0,0,1014.9,987.0,0,0,0,0,0.72,2.97,6.4,8.1,43,45,24.1,30.7,22.9,22.0,17.7,0.141,0.197,0.259,0.287,1,3600.0,988.0,867.0,121.0,910.1,988.0,1260.8,986.5,865.6,120.8,910.1,986.5,1258.9
