year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2005,2005-06-25,Porto,TROFA,Guidões,BICHO,41.2820618,-8.6062372,NC,118.0,2005-06-25T16:00,21.9,63,14.6,21.8,0.0,0.0,0.0,0.0,1,1015.8,1002.0,40,16,16,55,0.39,0.97,13.3,16.2,273,274,31.0,27.1,22.6,20.3,15.1,0.134,0.18,0.261,0.318,1,3600.0,563.0,402.8,160.2,576.6,563.0,924.8,615.0,440.0,175.0,576.6,615.0,1010.2,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Pinales; Vitis vinifera L.
2005,2005-06-10,Porto,Penafiel,Valpedre,Quintas,41.1346994,-8.3081701,NC,248.0,2005-06-10T11:00,25.8,45,13.1,28.2,0.0,0.0,0.0,0.0,0,1012.2,984.0,16,0,0,53,0.55,1.81,2.1,2.5,211,188,16.2,27.6,21.3,18.0,12.5,0.132,0.229,0.318,0.341,1,3600.0,846.5,593.4,253.1,663.6,846.5,1186.6,806.0,565.0,241.0,663.6,806.0,1129.8,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida
2005,2005-06-23,Porto,Paredes,Mouriz,Levadinha,41.1997684,-8.351836,NC,160.0,2005-06-23T11:00,25.9,59,17.2,27.6,0.0,0.0,0.0,0.0,1,1016.9,998.5,47,49,2,5,0.47,1.38,10.0,12.1,240,240,26.3,28.5,23.7,20.1,14.4,0.14,0.169,0.256,0.326,1,3600.0,693.9,493.1,200.8,552.3,693.9,1182.1,660.0,469.0,191.0,552.3,660.0,1124.4,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Vitis vinifera L.; Quercus L.
2005,2005-06-20,Porto,Vila Nova de Gaia,Valadares,R. PASSO,41.09898295,-8.631912499412149,NC,51.0,2005-06-20T21:00,19.9,87,17.6,20.1,0.0,0.0,0.0,0.0,0,1017.1,1011.1,1,1,0,0,0.02,0.31,17.6,24.7,334,339,28.8,23.8,24.9,20.4,15.3,0.138,0.179,0.258,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Vitis vinifera L.; Pinales; Quercus L.; 
2005,2005-06-22,Porto,Paredes,Vilela,Visalto,41.25345,-8.3650628,NC,364.0,2005-06-22T15:00,32.9,32,13.8,34.2,0.0,0.0,0.0,0.0,1,1014.5,974.3,42,0,22,97,0.68,3.43,10.7,14.8,192,193,20.9,33.7,23.5,18.7,12.9,0.115,0.205,0.296,0.352,1,3600.0,784.2,653.7,130.5,798.5,784.2,1083.9,829.0,691.0,138.0,798.5,829.0,1145.8,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Vitis vinifera L.
2005,2005-06-23,Porto,Felgueiras,Pinheiro,Arialva,41.3684352,-8.152882,NC,497.0,2005-06-23T11:00,24.8,56,15.6,26.7,0.0,0.0,0.0,0.0,0,1016.6,960.6,20,18,3,6,0.47,1.36,5.6,7.1,140,135,29.9,27.1,22.1,18.4,12.4,0.127,0.203,0.294,0.366,1,3600.0,710.2,496.9,213.3,555.8,710.2,1183.6,676.0,473.0,203.0,555.8,676.0,1126.7,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Vitis vinifera L.; Eucalyptus L'Hér.
2005,2005-06-13,Porto,Santo Tirso,Burgães,Lug. Stª. C,41.35107,-8.4734104,NC,35.0,2005-06-13T23:00,16.2,96,15.5,17.1,0.2,0.2,0.0,0.0,51,1014.9,1010.7,92,61,61,0,0.0,0.08,6.4,10.5,232,239,10.8,18.2,20.1,19.2,14.3,0.318,0.217,0.296,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Vitis vinifera L.; Magnoliopsida
2005,2005-06-14,Porto,Marco de Canaveses,Rosem,Escola Agri,41.1464046,-8.1755583,NC,346.0,2005-06-14T17:00,20.5,54,10.8,18.9,0.0,0.0,0.0,0.0,2,1019.4,979.3,51,32,19,36,0.31,1.11,12.8,17.4,259,257,32.8,23.1,19.3,17.6,12.4,0.173,0.221,0.31,0.345,1,3600.0,404.5,267.9,136.6,503.1,404.5,706.2,465.0,308.0,157.0,503.1,465.0,811.7,Magnoliopsida; Tracheophyta; Pinales
2005,2005-06-09,Porto,Vila do Conde,Fornelo,R. Bela Vis,41.32628365,-8.67446281139501,NC,89.0,2005-06-09T23:00,18.6,85,16.1,20.0,0.0,0.0,0.0,0.0,0,1015.1,1004.6,9,0,0,29,0.0,0.31,5.5,8.5,337,348,9.7,21.2,23.8,18.8,13.6,0.104,0.211,0.291,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida
2005,2005-06-23,Porto,Felgueiras,Airães,CRUZEIRO,41.3181033,-8.1960689,NC,232.0,2005-06-23T18:00,24.5,63,16.9,25.1,0.0,0.0,0.0,0.0,1,1016.8,990.1,37,26,22,0,0.23,1.14,12.4,16.9,292,294,34.9,28.1,24.9,19.9,13.8,0.117,0.201,0.293,0.353,1,3600.0,231.9,155.9,75.9,423.8,231.9,487.2,287.0,193.0,94.0,423.8,287.0,603.0,Tracheophyta; Magnoliopsida; Vitis vinifera L.; Eucalyptus L'Hér.
