year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2007,2007-10-26,Lisboa,Alenquer,Alenquer (santo Estêvão),Silveira da Machoa,39.0490112,-9.0145622,NC,160.0,2007-10-26T21:00,14.1,80,10.7,12.8,0.0,0.0,0.0,0.0,0,1017.7,998.6,7,0,0,22,0.01,0.32,10.1,22.3,4,14,23.0,15.5,17.9,19.2,20.6,0.195,0.258,0.276,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Olea europaea L.; Vitis vinifera L.
2007,2007-06-06,Lisboa,Alenquer,Aldeia Gavinha,ALDEIA GAVINHA JTO POÇO MOURO (Aldeia),39.08944925,-9.088702950441988,NC,108.0,2007-06-06T20:00,19.4,67,13.1,19.2,0.0,0.0,0.0,0.0,0,1008.3,995.7,0,0,0,0,0.04,0.74,7.9,13.9,254,253,22.7,25.0,24.8,19.0,15.8,0.083,0.189,0.258,0.3,0,1827.79,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,20.0,201.2,44.0,99.5,Vitis vinifera L.; Tracheophyta; Pinales
2007,2007-11-01,Lisboa,Alenquer,Ribafria,Sobreiros,39.06415665,-9.08696556489279,NC,138.0,2007-11-01T17:00,19.7,27,0.3,16.5,0.0,0.0,0.0,0.0,0,1023.4,1007.1,0,0,0,0,0.13,1.68,7.7,16.0,62,67,23.8,22.1,17.7,19.3,21.4,0.083,0.154,0.185,0.271,1,3600.0,80.6,56.7,23.9,564.5,80.6,139.6,152.0,107.0,45.0,564.5,152.0,263.2,Vitis vinifera L.; Tracheophyta; Pinales; Eucalyptus L'Hér.; Magnoliopsida
2007,2007-11-01,Lisboa,Torres Vedras,Torres Vedras (são Pedro E São Tiago),CARVALHAL - SERRA DA VILA (Carvalhal),39.09299855,-9.25866085,NC,33.0,2007-11-01T18:00,18.0,48,6.8,15.6,0.0,0.0,0.0,0.0,0,1023.7,1019.7,0,0,0,0,0.09,1.08,11.0,19.6,23,41,19.1,19.5,18.4,19.4,21.0,0.096,0.159,0.203,0.298,0,148.28,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,91.8,16.0,61.0,Tracheophyta; Magnoliopsida
2007,2007-05-28,Lisboa,ODIVELAS,Caneças,Bº ARCO MARIA TERESA (Bairro Arco Maria Teresa),38.8159778,-9.2219504,NC,229.0,2007-05-28T17:00,15.7,54,6.4,11.7,0.0,0.0,0.0,0.0,0,1020.5,993.3,0,0,0,0,0.31,0.83,22.0,29.6,339,339,45.7,19.1,16.7,16.0,14.5,0.247,0.236,0.279,0.316,1,3600.0,490.4,405.9,84.5,782.2,490.4,691.4,569.0,471.0,98.0,782.2,569.0,802.2,Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida; Olea europaea L.; Pinus pinea L.; 
2007,2007-10-25,Lisboa,Vila Franca de Xira,Calhandriz,CALHANDRIZ,38.93339255,-9.066312356864277,NC,153.0,2007-10-25T16:00,19.7,43,6.7,16.9,0.0,0.0,0.0,0.0,0,1012.8,994.9,18,0,0,61,0.24,1.31,13.1,17.2,339,340,31.0,22.1,18.6,19.4,20.8,0.151,0.189,0.208,0.295,1,3600.0,255.5,162.6,92.9,531.8,255.5,423.0,319.0,203.0,116.0,531.8,319.0,528.2,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; Olea europaea L.; Eucalyptus L'Hér.; Pinales; 
2007,2007-11-01,Lisboa,Loures,Bucelas,Serra da Alrota,38.9326907,-9.1271283,NC,257.0,2007-11-01T13:00,18.7,30,0.6,15.2,0.0,0.0,0.0,0.0,0,1023.7,993.4,0,0,0,0,0.39,1.52,12.6,16.2,85,86,29.9,21.2,15.8,18.1,20.0,0.104,0.171,0.196,0.284,1,3600.0,614.0,528.3,85.7,901.3,614.0,814.0,623.0,536.0,87.0,901.3,623.0,825.9,Magnoliopsida; Tracheophyta; Olea europaea L.; Pinus pinea L.; Pinus pinaster Aiton; Eucalyptus L'Hér.; Vitis vinifera L.; 
2007,2007-11-02,Lisboa,Torres Vedras,Dois Portos,Furadouro,39.0301727,-9.2104244,NC,204.0,2007-11-02T23:00,13.7,68,8.0,12.1,0.0,0.0,0.0,0.0,0,1022.6,998.1,0,0,0,0,0.02,0.49,7.4,18.0,51,74,12.6,13.8,17.3,18.4,20.4,0.095,0.161,0.192,0.281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitis vinifera L.; Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta; 
2007,2007-11-01,Lisboa,Torres Vedras,Dois Portos,MILAGRES,39.0348326,-9.1458446,NC,283.0,2007-11-01T19:00,15.6,44,3.3,12.5,0.0,0.0,0.0,0.0,0,1024.3,990.7,0,0,0,0,0.07,1.0,10.2,23.5,51,61,18.0,16.3,16.7,18.0,19.9,0.103,0.171,0.196,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitis vinifera L.; Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta; 
2007,2007-11-02,Lisboa,Sobral de Monte Agraço,Santo Quintino,Freiria,39.0333148,-9.1307313,NC,264.0,2007-11-02T14:00,22.4,25,1.3,19.5,0.0,0.0,0.0,0.0,0,1022.0,991.4,0,0,0,0,0.38,2.04,7.3,9.0,33,37,23.4,25.2,16.0,18.1,20.3,0.086,0.16,0.187,0.272,1,3600.0,530.8,452.9,78.0,869.6,530.8,723.6,565.0,482.0,83.0,869.6,565.0,770.1,Magnoliopsida; Vitis vinifera L.; Tracheophyta
2007,2007-11-02,Lisboa,Azambuja,Vila Nova de São Pedro,VILA NOVA DE SAO PEDRO (CASAIS DE ALEM) (VILA NOVA DA RAINHA),39.21972715,-8.84039998905672,NC,94.0,2007-11-02T15:00,24.3,24,2.1,21.6,0.0,0.0,0.0,0.0,0,1021.6,1010.6,0,0,0,0,0.31,2.32,5.9,7.4,38,39,21.2,25.1,17.3,18.8,21.0,0.104,0.173,0.18,0.261,1,3600.0,404.3,336.6,67.7,819.4,404.3,570.8,460.0,383.0,77.0,819.4,460.0,649.4,Tracheophyta; Magnoliopsida
2007,2007-10-27,Lisboa,Torres Vedras,Torres Vedras (são Pedro E São Tiago),CSL MEIRINHO (Casal do Meirinho),39.09299855,-9.25866085,NC,33.0,2007-10-27T15:00,20.3,41,6.6,17.5,0.0,0.0,0.0,0.0,0,1020.7,1016.8,0,0,0,0,0.33,1.4,13.2,16.3,26,31,27.4,24.0,18.4,19.9,21.1,0.116,0.16,0.204,0.299,1,3600.0,439.9,368.9,71.0,835.0,439.9,612.0,496.0,416.0,80.0,835.0,496.0,690.0,Tracheophyta; Magnoliopsida
2007,2007-10-12,Lisboa,Mafra,Igreja Nova,IGREJA NOVA,38.91869105,-9.327936005118907,NC,219.0,2007-10-12T18:00,20.1,57,11.3,19.4,0.0,0.0,0.0,0.0,0,1016.3,990.8,0,0,0,0,0.06,1.01,7.1,17.3,49,59,20.2,22.6,20.5,20.0,20.6,0.112,0.174,0.208,0.303,1,2275.44,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,23.0,282.8,61.0,134.9,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.
2007,2007-11-02,Lisboa,Cadaval,Vilar,Avenal,39.1861137,-9.144736826927373,NC,130.0,2007-11-02T04:00,10.5,59,2.7,7.5,0.0,0.0,0.0,0.0,0,1024.0,1008.1,0,0,0,0,0.03,0.53,9.7,19.5,63,67,16.6,10.4,16.5,19.2,21.1,0.084,0.151,0.185,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Eucalyptus L'Hér.; Vitis vinifera L.; Tracheophyta; Olea europaea L.; 
2007,2007-10-27,Lisboa,Sintra,São João das Lampas,POBRAL ( Seixal - casal da Serra),38.8815463,-9.405697273499548,Desconhecida,122.0,2007-10-27T17:00,18.1,53,8.5,15.4,0.0,0.0,0.0,0.0,0,1020.8,1006.3,0,0,0,0,0.15,0.97,16.0,22.8,8,12,27.7,20.8,18.2,19.4,20.8,0.109,0.169,0.218,0.318,1,3600.0,99.9,71.4,28.5,575.6,99.9,171.9,172.0,123.0,49.0,575.6,172.0,296.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Pinus pinea L.; Vitis vinifera L.; Pinales; Olea europaea L.; 
2007,2007-10-28,Lisboa,Mafra,Encarnação,Barril,39.0314868,-9.3688421,NC,80.0,2007-10-28T12:00,18.6,52,8.6,16.8,0.0,0.0,0.0,0.0,0,1023.6,1014.1,0,0,0,0,0.35,1.02,11.3,14.5,81,83,28.8,21.2,17.1,19.4,20.8,0.118,0.169,0.22,0.321,1,3600.0,609.7,498.5,111.2,816.5,609.7,846.0,592.0,484.0,108.0,816.5,592.0,821.4,Vitis vinifera L.; Tracheophyta
2007,2007-10-28,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,CASAL DA AGUA (Casal Bacalhoa),38.99119885,-9.062929029605822,NC,72.0,2007-10-28T15:00,22.1,36,6.3,19.8,0.0,0.0,0.0,0.0,0,1021.4,1012.9,10,0,0,33,0.33,1.71,9.9,12.8,19,22,22.0,24.0,17.6,19.5,21.1,0.183,0.257,0.276,0.36,1,3600.0,428.3,354.8,73.4,812.7,428.3,605.1,484.0,401.0,83.0,812.7,484.0,683.8,Vitis vinifera L.; Tracheophyta
2007,2007-11-02,Lisboa,Alenquer,Vila Verde dos Francos,Portela,39.1403764,-9.1030822,NC,203.0,2007-11-02T16:00,22.4,28,3.1,19.9,0.0,0.0,0.0,0.0,0,1021.6,998.0,0,0,0,0,0.22,1.94,6.2,7.6,353,355,16.6,25.5,17.3,18.7,20.9,0.082,0.153,0.185,0.271,1,3600.0,242.6,191.0,51.7,706.8,242.6,375.4,310.0,244.0,66.0,706.8,310.0,479.7,Eucalyptus L'Hér.; Vitis vinifera L.; Tracheophyta
2007,2007-10-12,Lisboa,Torres Vedras,Carvoeira,Á DA RAINHA (CARVOEIRA),39.0862473,-9.167073173503926,NC,165.0,2007-10-12T18:00,21.7,46,9.7,20.2,0.0,0.0,0.0,0.0,0,1016.4,997.2,0,0,0,0,0.09,1.4,9.9,18.5,19,37,18.0,23.9,21.0,20.5,21.1,0.096,0.156,0.193,0.283,1,2210.23,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,24.0,294.5,63.0,129.9,Vitis vinifera L.; Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta; Pinus pinea L.; 
